ID	TRAD	SIMP	N-JYUTPING	T-JYUTPING	G-JYUTPING|LEVEL
2849	蛤	蛤	gap3「蛤乸，田雞」,haa4「蛤蟆，又作蝦蟆」; (語)gep6「～～，小青蛙，童語，元音象義」,(語)gaap6「～～，大青蛙，童語，元音象義」	gaap2「田雞」,haa4「蛤蟆，又作蝦蟆」	gap3；蛤蟆讀haa1	1
2850	蠻	蛮	maan4	maan4	maan4	1
2851	蛾	蛾	ngo4	ngo4	ngo4；(古)同蟻	1
2852	蜀	蜀	suk6; (又)zuk1	soek6; (又)zoek2	suk6	1
2853	蜂	蜂	fung1	foeng1	fung1	1
2854	蜈	蜈	ng4	ng4; (老派)ngu4	ng4	1
2855	蜓	蜓	ting4	ding4	ting4	1
2856	蛻	蜕	tui3	tui3	teoi3	1
2857	蝸	蜗	wo1	wo1	wo1	1
2858	蜘	蜘	zi1	zi1	zi1	1
2859	蜜	蜜	mat6	mat5	mat6	1
2860	蠟	蜡	laap6	laap5	laap6	1
2861	蜻	蜻	cing1	cing1	cing1	1
2862	蠅	蝇	(白)jing1; (文)jing4	ing1	jing4	1
2863	蟬	蝉	sim4	sim4	sim4	1
2864	蝌	蝌	(白)ko1; (文)fo1	(白)ko1; (文)hu1	fo1	1
2865	蠍	蝎	(白)kit3; (文)hit3	(白)kyut2; (又)hit2,(又)kit2,(文)hyut2	kit3；(又)hit3	1
2866	蝗	蝗	wong4	hung4	wong4	1
2867	蝙	蝙	pin1; (又)bin1	bin1	pin1；(又)bin1;bin2	1
2868	蝠	蝠	fuk1	foek2	fuk1	1
2869	蝴	蝴	wu4	hu4	wu4	1
2870	蝶	蝶	dip6	dip6	dip6	1
2871	螃	螃	(白)paang4; (文)pong4	baang4	pong4	1
2872	融	融	jung4	joeng4	jung4	1
2873	螺	螺	lo4	lo4; (又)lu4	lo4	1
2874	蟀	蟀	slat1; (語)zat1「織～，蟋蟀，又作蜶字」,(語)zyut1「～～，蟋蟀，又作蜶字」	slat2; (語)zat2「～～，蟋蟀，又作蜶字」	seot1	1
2875	蟆	蟆	maa4「蛤蟆，又作蝦蟆」; (語)maa1「蟆𧊅，青蛙，又作螞𧊅/蟆蟈」	maa4「蛤蟆，又作蝦蟆」; (語)maa1「蟆𧊅，青蛙，又作螞𧊅/蟆蟈」	maa4	1
2876	蟋	蟋	slik1; (又)slat1「～蟀[tʃɐt5]，又作蟋蜶」,(訓)zik1「～蟀[tʃɐt5]，訓讀織蟀」	slik2; (又)slat2「～蟀[tʃɐt3]，又作蟋蜶」,(訓)zik2「～蟀[tʃɐt3]，訓讀織蟀」	sik1	1
2877	蟹	蟹	haai5	haai5	haai5	1
2878	蠕	蠕	jyu4	jyu4	jyu4	1
2879	蠢	蠢	can2; (老派)cyun2	can2	ceon2	1
2880	血	血	hyut3	hyut2	hyut3	1
2881	釁	衅	jan3; (又)han3	han3	jan6；(又)jan3	1
2882	行	行	haang4「行路」,hong4「銀行」,hang4「行爲」,hang6「品行」	hiang4「行路；行爲」,haang4「銀行」,hiang6「品行」	1)hang4:步行 2)hang6:品行，道行 3)hong4:單行	1
2883	衍	衍	jin5	jin5	jin2；(又)jin5 (俗)hin2	1
2884	銜	衔	haam4	haam4	haam4	1
2885	街	街	gaai1	gaai1	gaai1	1
2886	衙	衙	ngaa4	njaa4	ngaa4	1
2887	衡	衡	hang4	hang4	hang4；(古)通橫	1
2888	衣	衣	ji1	ji1	1)ji1:衣服 2)ji3:衣錦還鄉	1
2889	補	补	bu2	bu2	bou2	1
2890	表	表	biu2「表面」	biu2「表面」	1)biu2:表面 2)biu1:手表	1
2891	錶	表	biu1「手錶」	biu1「手錶」	biu1	1
2892	衫	衫	saam1	saam1	saam1	1
2893	襯	衬	can3	can3	can3	1
2894	衰	衰	sui1「倒楣」; (又)soi1「～老，～落」	sui1「倒楣」	seoi1；(古)同縗ceoi1 等衰	1
2895	衷	衷	zung1; (又)cung1	zoeng1; (又)coeng1	zung1 或 cung1	1
2896	袁	袁	jyun4	jyun4	jyun4	1
2897	襖	袄	u3	aau2; (又)aau3	ou3；(又)ou2	1
2898	袋	袋	doi6	daai6	doi6	1
2899	袍	袍	pu4	baau4	pou4	1
2900	袖	袖	zau6	zau6	zau6	1
2901	襪	袜	mat6; (又)maat6	maat5	mat6	1
2902	被	被	bi6「被動」,pi5「棉被」	bi6「被動」,bi5「棉被」	1)pei5:棉被 2)bei6:被動；(古)同披pei1	1
2903	襲	袭	zap6	zap6	zaap6	1
2904	袱	袱	fuk6	foek6	fuk6	1
2905	裁	裁	coi4	zaai4	coi4	1
2906	裂	裂	lit6	lit6; (又)lyut5	lit6	1
2907	裝	装	zong1	zaang1	zong1	1
2908	裕	裕	jyu6	jyu6	jyu6	1
2909	裙	裙	kwan4	gwan4	kwan4	1
2910	褲	裤	fu3	hu3	fu3	1
2911	裳	裳	soeng4	siang4	soeng4	1
2912	裸	裸	lo2	lo5	lo2	1
2913	裹	裹	go2	go2	gwo2	1
2914	褂	褂	gwaa3	gwaa3	gwaa3	1
2915	褐	褐	hot3	haat2	hot3	1
2916	褒	褒	bu1; (又)baau1「白讀」	baau1	bou1	1
2917	褥	褥	juk6	njoek5	juk6	1
2918	褪	褪	tan3「～後，後退」,tui3「褪色」	tan3「～後，後退」,tui3「褪色」	1)tan3:把袖子褪下來 2)teoi3:褪色	1
2919	襟	襟	kam1	kam1	kam1	1
2920	西	西	slai1	slai1	sai1	1
2921	要	要	jiu3「重要」,jiu1「要求」	jiu3「重要」,jiu1「要求」	1)jiu3:重要 2)jiu1:要求	1
2922	覆	覆	fuk1	foek2	fuk1	1
2923	見	见	gin3	gin3	1)gin3:看見 2)jin6:同現	1
2924	觀	观	gun3「寺觀」,gun1「參觀」	gun3「寺觀」,gun1「參觀」	1)gun1:參觀 2)gun3:寺觀	1
2925	規	规	kwai1	kwai1	kwai1	1
2926	覓	觅	mik6	mik5	mik6	1
2927	視	视	si6	si6	si6	1
2928	覽	览	laam2	laam5	laam5	1
2929	覺	觉	(白)kok3「感覺，覺得」,(白)geu3「睡覺」; (文)gaau3「睡覺」,(文)gok3「覺悟，覺醒」,(又)koek3「感覺，覺得」	kiak2「感覺，覺得」,gaau3「睡覺」	1)gok3:感覺 2)gaau3:睡覺	1
2930	角	角	gok3	gaak2	gok3	1
2931	解	解	gaai3「押解」,gaai2「解開」,haai6「姓」	gaai3「押解」,gaai2「解開」,haai6「姓」	1)gaai2:瓦解 2)gaai3:解款 3)haai6:姓解	1
2932	觸	触	cuk1	coek2	zuk1；(又)cuk1	1
2933	言	言	jin4	jyun4; (又)jin4	jin4	1
2934	譽	誉	jyu6	jyu6	jyu6	1
2935	謄	誊	tang4	dang4	tang4	1
2936	誓	誓	sai6	si3; (又)sai6	sai6	1
2937	警	警	ging2	ging2	ging2	1
2938	譬	譬	pi3; (訓)bi2「訓讀比」	pi3; (訓)bi2「訓讀比」	pei3	1
2939	計	计	gai3「計算」,gi3「夥計，又作夥記」; (白)gai2「諗計，想辦法」	gi3	1)gai3:計算 3)gei3:夥計	1
2940	訂	订	(白)deng6「訂位，訓讀定」; (文)ding6,(又)ding3「訂婚，本讀」	ding3	ding3	1
2941	認	认	jing6	njan6	jing6	1
2942	譏	讥	gi1	gi1	gei1	1
2943	討	讨	tu2	taau2	tou2	1
2944	讓	让	joeng6	ngiang6	joeng6	1
2945	訓	训	fan3; (白)wan3「郊區多讀」	wan3	fan3	1
2946	議	议	ji5「會議」; (又)ji3「議論」	nji6	ji5	1
2947	訊	讯	slan3; (老派)slyun3	slan3	seon3	1
2948	記	记	gi3	gi3	gei3	1
2949	講	讲	gong2	gaang2	gong2	1
2950	諱	讳	wai6	wai6	wai5	1
2951	訝	讶	ngaa6	njaa6	ngaa6	1
2952	許	许	hyu2	hyu2; (語)hai3「給，又作與字」	heoi2	1
2953	訛	讹	ngo4	ngo4	ngo4	1
2954	論	论	lan6「議論；論語；<語>～盡，不利索，～日，成天」; (老派)lyun6	lan6「議論；論語；<語>～盡，不利索，～日，成天」	leon6；論語又讀leon4	1
2955	訟	讼	zung6	zoeng6	zung6	1
2956	諷	讽	fung2	foeng3	fung3	1
2957	設	设	cit3	cyut2; (又)cit2	cit3	1
2958	訪	访	fong2	fung2	fong2	1
2959	訣	诀	kyut3	kyut2	kyut3	1
2960	證	证	zing3	zing3	zing3	1
2961	評	评	ping4	bing4	ping4	1
2962	識	识	sik1「知識」,zi3「標識」	sik2「知識」,zi3「標識」	sik1；(古)zi3博聞強識	1
2963	詐	诈	zaa3	zaa3	zaa3	1
2964	訴	诉	slu3	slu3	sou3	1
2965	診	诊	can2	zan2	can2	1
2966	詞	词	ci4; (老派)cy4	zi4	ci4	1
2967	譯	译	jik6	jik5	jik6	1
2968	試	试	si3	si3	si3	1
2969	詩	诗	si1	si1	si1	1
2970	誠	诚	sing4	sing4	sing4	1
2971	話	话	waa6	waa6	waa6	1
2972	誕	诞	daan3	daan3	daan3	1
2973	詭	诡	gwai2	gwai2	gwai2	1
2974	詢	询	slan4; (老派)slyun4	slan4	seon1	1
2975	該	该	goi1	gaai1	goi1	1
2976	詳	详	coeng4	ziang4	coeng4	1
2977	誡	诫	gaai3	gaai3	gaai3	1
2978	誣	诬	mu1	mu1	mou4	1
2979	語	语	jyu5	jyu5; (又)njyu5	1)jyu5:語言 2)jyu6:不以語人	1
2980	誤	误	ng6	ng6; (老派)ngu6	ng6	1
2981	誘	诱	jau3	jau5	jau5	1
2982	誨	诲	fui3; (常)fui2	hui3	fui3	1
2983	說	说	syut3「說話」,sui3「遊說，說服」,jyut6「同悅字」	syut2「說話」,sui3「遊說，說服」,jyut5「同悅字」	1)syut3:說話 2)seoi3:游說；(古)同悅	1
2984	誦	诵	zung6	zoeng6	zung6	1
2985	請	请	cing2; (白)ceng2	cing2	cing2	1
2986	諸	诸	zyu1	zyu1	zyu1	1
2987	諾	诺	nok6	naak5	nok6	1
2988	讀	读	duk6「讀書」,dau6「句讀」	doek6「讀書」,dau6「句讀」	duk6	1
2989	課	课	(白)ko3; (文)fo3	ko3	fo3	1
2990	誰	谁	sui4	sui4	seoi4	1
2991	調	调	diu6「音調」,tiu4「調和，調整」; (白)deu6「～轉、～動，又作掉轉、掉動，罕讀」	diu6「音調」,diu4「調和，調整」; (白)deu6「～轉、～動，又作掉轉、掉動」	1)tiu4:調和 2)diu6:腔調	1
2992	諒	谅	loeng6	liang6	loeng6	1
2993	諄	谆	zan1; (老派)zyun1	zan1	zeon1	1
2994	談	谈	taam4	daam4	taam4	1
2995	誼	谊	ni4; (又)ni6	nji4; (又)nji6	ji4；(又)ji6	1
2996	謀	谋	mau4	mau4	mau4	1
2997	諜	谍	dip6	dip6	dip6	1
2998	謊	谎	fong1; (又)fong2	hung1; (又)hung2	fong1	1
2999	諧	谐	haai4	haai4	haai4	1
3000	謂	谓	wai6	wai6	wai6	1
3001	諺	谚	jin6; (又)jin3	jin6	jin6	1
3002	謎	谜	(習)mi4; (書)mai4	mai4; (又)mi4	mai4	1
3003	謝	谢	ze6	ze6「多謝」; (白)zi6「姓」	ze6	1
3004	謠	谣	jiu4	jiu4	jiu4	1
3005	謗	谤	bong2; (又)bong6	baang3	pong3	1
3006	謙	谦	him1	him1	him1	1
3007	謹	谨	gan2	gan2	gan2	1
3008	謬	谬	mau6	mau6	mau6	1
3009	譚	谭	taam4	daam4	taam4	1
3010	譜	谱	pu2	pu2	pou2	1
3011	譴	谴	hin2	hin2; (又)hyun2	hin2	1
3012	穀	谷	guk1	goek2	guk1	1
3013	谷	谷	guk1	goek2	guk1；1)(古地名)juk6 吐谷渾 2)(古地名)luk6 谷蠡	1
3014	豁	豁	fut3	hut2	kut3	1
3015	豆	豆	dau6	dau6	dau6	1
3016	豌	豌	wun2	wun2	wun2；(又)wun1	1
3017	豚	豚	tan4	dan4	tyun4	1
3018	象	象	zoeng6	ziang6	zoeng6	1
3019	豪	豪	hu4	haau4	hou4	1
3020	豫	豫	jyu6	jyu6	jyu6	1
3021	豹	豹	baau3; (白)beu3,(又)peu3,(又)paau3	baau3	paau3	1
3022	豺	豺	caai4; (又)coi4	zaai4	caai4	1
3023	貌	貌	maau6	maau6	maau6	1
3024	貝	贝	bui3	bui3	bui3	1
3025	貞	贞	zing1	zing1	zing1	1
3026	負	负	fu6	fu6	fu6	1
3027	貢	贡	gung3	goeng3	gung3	1
3028	財	财	coi4	zaai4	coi4	1
3029	責	责	zaak3	ziak2	zaak3；同債	1
3030	賢	贤	jin4	jyun4; (又)jin4	jin4	1
3031	敗	败	baai6	baai6	baai6	1
3032	賬	账	zoeng3	ziang3	zoeng3	1
3033	貨	货	fo3	hu3	fo3	1
3034	質	质	zat1「質量」,zi3「人質」	zat2「質量」,zi3「人質」	1)zat1:物質 2)zi3:人質	1
3035	販	贩	faan3	faan3	faan3	1
3036	貪	贪	taam1	taam1	taam1	1
3037	貧	贫	pan4	ban4	pan4	1
3038	貶	贬	(白)ben2; (文)bin2	bin2; (白)ben2	bin2	1
3039	購	购	(白)kau3; (文)gau3	(白)kau3; (文)gau3	kau3；(又)gau3	1
3040	貯	贮	cyu5	zyu5	cyu5；(又)cyu2	1
3041	貫	贯	gun3	gun3	gun3	1
3042	貳	贰	ji6	nji6	ji6	1
3043	賤	贱	zin6	zin6	zin6	1
3044	貼	贴	tip3	tip2	tip3	1
3045	貴	贵	gwai3	gwai3	gwai3	1
3046	貸	贷	taai3; (又)doi6	taai3; (又)daai6	taai3	1
3047	貿	贸	mau6	mau6	mau6	1
3048	費	费	fai3	fi3	fai3；(地名)bei3費縣	1
3049	賀	贺	ho6	ho6	ho6	1
3050	貽	贻	ji4	ji4	ji4	1
3051	賊	贼	cak6; (又)caak6	cak6	caak6	1
3052	賈	贾	gaa2「姓」,gu2「商賈」	gaa2「姓」,gu2「商賈」	1)gaa2:姓賈 2)gu2:商賈；(古)通價	1
3053	賄	贿	fui2	hui2	kui2；(又)fui2	1
3054	賃	赁	jam6	njam6	jam6	1
3055	賂	赂	lu6	lu6	lou6	1
3056	贓	赃	zong1	zaang1	zong1	1
3057	資	资	zi1; (老派)zy1	zi1	zi1	1
3058	賦	赋	fu3	fu3	fu3	1
3059	賭	赌	du2	du2	dou2	1
3060	贖	赎	suk6	soek6	suk6	1
3061	賞	赏	soeng2	siang2	soeng2	1
3062	賜	赐	ci3; (老派)cy3	ci3	ci3	1
3063	賠	赔	pui4	bui4	pui4	1
3064	賴	赖	laai6「依賴；～臭，耍賴」; (又)laai3「～臭，耍賴」	laai6「依賴；～臭，耍賴」; (又)laai3「～臭，耍賴」	laai6	1
3065	贅	赘	zui6	zui6	zeoi6	1
3066	賺	赚	zaan6	zaan6	zaan6	1
3067	賽	赛	soi3	saai3	coi3	1
3068	讚	赞	zaan3	zaan3	zaan3	1
3069	贊	赞	zaan3	zaan3	zaan3	1
3070	贈	赠	zang6	zang6	zang6	1
3071	贍	赡	sim6	sim6	sin6；(又)sim6	1
3072	贏	赢	(白)jeng4; (文)jing4,(罕)heng4	hing4	jing4；(語)jeng4	1
3073	贛	赣	gam3	gaam3	gam3；通貢	1
3074	赤	赤	cik1	cik2	cek3；(又)cik3	1
3075	赦	赦	se3	se3	se3	1
3076	赫	赫	haak3; (又)hak1	hiak2	haak1	1
3077	走	走	zau2	zau2	zau2	1
3078	赴	赴	fu6	fu6	fu6	1
3079	趙	赵	ziu6	ziu6	ziu6	1
3080	趕	赶	gon2	gaan2	gon2	1
3081	起	起	hi2	hi2	hei2	1
3082	趁	趁	can3	can3	can3	1
3083	超	超	ciu1	ciu1	ciu1	1
3084	越	越	jyut6	jyut5「越來越少」; (又)njyut5「越南」	jyut6	1
3085	趨	趋	cyu1	cyu1	ceoi1；(古)同促	1
3086	趟	趟	tong3	taang3	tong3	1
3087	趣	趣	cyu3	cyu3	ceoi3；(古)同促	1
3088	足	足	zuk1	zoek2	zuk1；(古)zeoi3足恭	1
3089	趴	趴	paa1	paa1	paa1	1
3090	趾	趾	zi2	zi2	zi2	1
3091	躍	跃	joek3	jiak5	joek3；(又)joek6	1
3092	跋	跋	baat6; (白)bet6	baat6	bat6	1
3093	跌	跌	dit3	dit2	dit3	1
3094	跑	跑	paau2; (白)peu2	paau2	paau2	1
3095	跛	跛	bo2; (訓)bai1「瘸，同源字𨃅」	bo2; (訓)bai1「瘸，同源字𨃅」	bo2；(語)bai1	1
3096	距	距	kyu5; (又)gyu6	gyu5	keoi5	1
3097	跟	跟	gan1	gan1	gan1	1
3098	跨	跨	kwaa1	kwaa1	kwaa1；(又)kwaa3	1
3099	跪	跪	gwai6	gwai6	gwai6	1
3100	路	路	lu6	lu6	lou6	1
3101	跳	跳	tiu3	tiu3	tiu3	1
3102	踐	践	zin2	zin5	cin5；(又)zin6	1
3103	蹺	跷	(白)keu1「～腳，～手」,kiu2「蹊蹺」; (文)heu1,(語)goek3「高～瘸，高蹺，本字屩/蹻，俗字腳」	giu1「～腳」,kiu2「蹊蹺」; (又)heu1,(語)giak2「高～瘸，高蹺，本字屩/蹻，俗字腳」	kiu2	1
3104	跺	跺	do2	du2	do2	1
3105	踴	踊	jung2	joeng5	jung2	1
3106	踏	踏	daap6	daap6	daap6	1
3107	踢	踢	tek3	tik2	tek3	1
3108	踩	踩	caai2; (白)jaai2	caai2; (白)njaai2	caai2；(又)coi2	1
3109	蹤	踪	zung1	zoeng1	zung1	1
3110	踱	踱	dok6	daak6	dok6	1
3111	蹂	蹂	jau4	jau4	jau4	1
3112	蹄	蹄	tai4	dai4	tai4	1
3113	蹈	蹈	du6	daau6	dou6	1
3114	蹋	蹋	daap6	daap6	daap6	1
3115	蹦	蹦	bang1	bang1	bang1；(又)baang6	1
3116	蹬	蹬	dang6「蹭蹬」,dang1「腳向下用力」	dang6「蹭蹬」,dang1「腳向下用力」; (語)dan1「踹」	dang6,dang1	1
3117	蹲	蹲	dan1	dan1	1)deon1:蹲坐 2)cyun4:蹲了腿	1
3118	躁	躁	cu3	caau3	cou3	1
3119	躪	躏	lan6; (老派)lyun6	lan6	leon6	1
3120	身	身	san1	san1	san1；(古地名)gyun1身毒	1
3121	躬	躬	gung1	goeng1	gung1	1
3122	軀	躯	kyu1	kyu1	keoi1	1
3123	躲	躲	do2	do2	do2	1
3124	躺	躺	tong2	taang2	tong2	1
3125	車	车	ce1「車輛」,gyu1「車馬炮」	ce1「車輛」,gyu1「車馬炮」	1)ce1:火車 2)geoi1:象棋棋子一種	1
3126	軋	轧	zaat3「車輾；象聲詞」	zaat2「車輾；象聲詞」	zaat3	1
3127	軌	轨	gwai2	gwai2	gwai2	1
3128	軒	轩	hin1; (常)hyun1	hyun1; (又)hin1	hin1	1
3129	轉	转	zyun3「轉動」,zyun2「轉送」	zyun3「轉動」,zyun2「轉送」	1)zyun2:轉送 2)zyun3:轉得快	1
3130	輪	轮	lan4; (老派)lyun4	lan4	leon4	1
3131	軟	软	jyun5	njyun5	jyun5	1
3132	轟	轰	gwang1; (又)kwang1	kwang1; (又)kwaang1	gwang1	1
3133	軸	轴	zuk6	zoek6	zuk6	1
3134	輕	轻	(白)heng1; (文)hing1,(語)heng6「～輕」	hing1	hing1	1
3135	載	载	zoi2「年載」,zoi3「載重，記載」	zaai2「年載」,zaai3「載重，記載」	1)zoi3:載貨 2)zoi2:一年半載	1
3136	轎	轿	giu6	giu6	giu2；(語)kiu2	1
3137	較	较	gaau3	gaau3	gaau3	1
3138	輔	辅	pu2; (又)fu2	pu2; (又)fu2	fu6	1
3139	輛	辆	loeng5; (又)loeng2	liang5	loeng6	1
3140	輩	辈	bui3	bui3	bui3	1
3141	輝	辉	(白)wai1; (文)fai1	wai1; (又)kwai1	fai1	1
3142	輻	辐	fuk1	foek2	fuk1	1
3143	輯	辑	cap1	cap2	cap1	1
3144	輸	输	syu1	syu1	syu1	1
3145	轄	辖	hat6	hat6	hat6	1
3146	輾	辗	zin2「輾轉」,(白)nen2「同碾字」; (文)nin5	zin2「輾轉」,(白)nen2「同碾字」; (文)nin5	zin2	1
3147	轍	辙	zit3	zit2	cit3	1
3148	辛	辛	slan1	slan1	san1	1
3149	辜	辜	gu1	gu1	gu1	1
3150	辭	辞	ci4; (老派)cy4	zi4	ci4	1
3151	辟	辟	pik1	pik2	pik1；復辟又讀bik1	1
3152	闢	辟	pik1	pik2	pik1	1
3153	辣	辣	laat6	laat5	laat6	1
3154	辨	辨	bin6	bin6	bin6	1
3155	辯	辩	bin6	bin6	bin6	1
3156	辮	辫	bin1	ben5	bin1	1
3157	辰	辰	san4	san4	san4	1
3158	辱	辱	juk6	njoek5	juk6	1
3159	邊	边	bin1; (白)ben1「破邊，剖開兩半」	bin1	bin1	1
3160	遼	辽	liu4	liu4	liu4	1
3161	達	达	daat6	daat6	daat6	1
3162	遷	迁	(習)cim1「與蟬/典/演/陣/孽韻尾演變同」; (書)cin1	cim1「與蟬/典/演/孽韻尾演變同」; (又)cin1	cin1	1
3163	迂	迂	jyu1	jyu1	jyu1	1
3164	迄	迄	ngat6「迄今」; (又)hat1	ngat6「迄今」; (又)hat2	ngat6	1
3165	迅	迅	slan3; (老派)slyun3	slan3	seon3	1
3166	過	过	go3	gu3	gwo3	1
3167	邁	迈	maai6	maai6	maai6	1
3168	迎	迎	jing4「迎接，與逆對轉」	nging4「迎接，與逆對轉」	jing4	1
3169	運	运	wan6	wan6	wan6	1
3170	近	近	(白)kan5「附近」; (文)gan6「近視」	gan5「附近」; (文)gan6「近視」	gan6；(語)kan5	1
3171	返	返	faan2「返回」; (語)faan1「返學，返工」	faan2	faan2	1
3172	還	还	waan4「還有，副詞；還錢，動詞」; (白)wen4「還錢，動詞」	waan4	waan4；通旋	1
3173	這	这	ze5「又～又那，麻煩事多」	ze5	ze3；(又)ze5	1
3174	進	进	zan3	zan3	zeon3	1
3175	遠	远	jyun5	jyun5	jyun5；敬而遠之又讀jyun6	1
3176	違	违	wai4	wai4	wai4	1
3177	連	连	lin4	lin4	lin4	1
3178	遲	迟	ci4	zi4	ci4	1
3179	迢	迢	tiu4	diu4	siu4	1
3180	迪	迪	dik6	dik6	dik6	1
3181	迫	迫	paak3「逼迫」; (訓)bik1「訓讀逼，壓迫、擠迫」	piak2「逼迫」; (訓)bik2「訓讀逼，壓迫、擠迫」	1)baak1:壓迫 2)bik1:迫擊炮	1
3182	迭	迭	dit6; (又)dip6	dit6	dit6	1
3183	述	述	sat6; (老派)slyut6,(又)slat6	slat6	seot6	1
3184	迷	迷	(習)mi4; (書)mai4	mai4; (又)mi4	mai4	1
3185	跡	迹	zik1	zik2	zik1	1
3186	蹟	迹	zik1	zik2	zik1	1
3187	追	追	zui1	zui1	zeoi1	1
3188	退	退	tui3	tui3	teoi3	1
3189	送	送	slung3	sloeng3	sung3	1
3190	適	适	sik1	sik2	sik1；(古)通嫡	1
3191	逃	逃	tu4	daau4	tou4	1
3192	逆	逆	nik6「逆風，與迎對轉」; (又)ngik6,(語)ngaak6	nik5「逆風，與迎對轉」; (語)njaak3「不稱心」	jik6	1
3193	選	选	slyun2	slyun2	syun2	1
3194	遜	逊	slan3; (老派)slyun3	slun3; (又)slon3	seon3	1
3195	透	透	tau3	tau3	tau3	1
3196	逐	逐	zuk6	zoek6	zuk6	1
3197	遞	递	dai6; (語)doe2「遞」	dai6; (語)dyu5「遞」	dai6	1
3198	途	途	tu4	du4	tou4	1
3199	逗	逗	dau3「挑逗，又作挑鬥」,dau6「逗號，又作投/讀字」	dau3「挑逗，又作挑鬥」,dau6「逗號，又作投/讀字」	dau6	1
3200	通	通	tung1	toeng1	tung1	1
3201	逛	逛	gwaang6; (又)gong6	gwaang6「散步，我哋～一陣子」	kwaang3；(又)gwaang6	1
3202	逝	逝	sai6	si3; (又)sai6	sai6	1
3203	逞	逞	cing4; (又)cing2	cing2	cing2	1
3204	速	速	cuk1	coek2	cuk1	1
3205	造	造	zu6「製造」,cu3「造詣」	zaau6「製造」,caau3「造詣」; (白)zaau5「造火」	1)zou6:造船 2)cou3:造詣	1
3206	逢	逢	fung4「相逢」; (語)pung1「撲，狗～人，與撲對轉」	foeng4「相逢」; (語)poeng1「撲，與撲對轉」	fung4	1
3207	逮	逮	dai6	dai6	dai6；(又)doi6	1
3208	逸	逸	jat6「逃逸」; (語)jet1「用手撐起身體；躍過」	jat6「逃逸」; (語)jet3「躍過」,(語)jat2「～屎，大便失禁」	jat6	1
3209	邏	逻	lo4	lo4	lo4；巡邏又讀lo6	1
3210	逼	逼	bik1	bik2	bik1	1
3211	逾	逾	jyu4	jyu4	jyu6；(又)jyu4	1
3212	遂	遂	sui6	sui6; (又)slui6	seoi6	1
3213	遇	遇	jyu6	jyu6	jyu6	1
3214	遍	遍	pin3	pin3	pin3；(又)bin3	1
3215	遏	遏	aat3	aat2	aat3	1
3216	道	道	du6	daau6	dou6	1
3217	遺	遗	wai4	ji4; (又)jyu4	wai4；(古)wai6遺贈	1
3218	遣	遣	hin2	hin2; (又)hyun2	hin2	1
3219	遙	遥	jiu4	jiu4	jiu4	1
3220	遭	遭	zu1	zaau1	zou1	1
3221	遮	遮	ze1	zi1; (又)ze1	ze1	1
3222	遵	遵	zyun1	zun1	zeon1	1
3223	避	避	bi6	bi6	bei6	1
3224	邀	邀	jiu1	jiu1	jiu1	1
3225	邑	邑	jap1	jap2	jap1	1
3226	鄧	邓	dang6	dang6	dang6	1
3227	那	那	naa5	naa6	1)naa5:那裡 2)naa1:姓那	1
3228	邦	邦	bong1	baang1	bong1	1
3229	邪	邪	ce4「邪惡」,je4「莫邪；助詞」	sle4「邪惡」,je4「莫邪；助詞」	ce4；(古)同耶	1
3230	郵	邮	jau4	jau4	jau4	1
3231	鄰	邻	lan4; (老派)lyun4	lan4	leon4	1
3232	郁	郁	juk1「姓；馥郁」	joek2「姓；馥郁」	juk1	1
3233	鬱	郁	wat1「愁」	wat2「愁」	wat1	1
3234	郊	郊	gaau1「郊外，郊區」; (白)geu1「市郊」	gaau1	gaau1	1
3235	郎	郎	long4	laang4	long4	1
3236	鄭	郑	zing6	zing6	zeng6	1
3237	部	部	bu6	bu6	bou6	1
3238	郭	郭	kok3	kuk2	gwok3	1
3239	都	都	du1	du1	dou1	1
3240	鄂	鄂	ngok6	ngaak5	ngok6	1
3241	鄙	鄙	pi2	pi2	pei2	1
3242	酌	酌	zoek3	ziak2	zoek3	1
3243	配	配	pui3	pui3	pui3	1
3244	酒	酒	zau2	zau2	zau2	1
3245	酗	酗	hyu3; (又)jyu3	hyu3; (又)jyu3	jyu3,heoi3	1
3246	醞	酝	wan3	wan3	wan5；(又)wan3	1
3247	酣	酣	ham4; (又)ham1	haam4; (又)haam1	ham4	1
3248	酥	酥	slu1	slu1	sou1	1
3249	酪	酪	lok3「奶酪」,lu6「酒類」	laak2「奶酪」,lu6「酒類」	1)lok3:乳酪 2)lou6:杏仁酪	1
3250	酬	酬	cau4	zau4	cau4	1
3251	醬	酱	zoeng3	ziang3	zoeng3	1
3252	酵	酵	haau1	haau3	haau1	1
3253	酷	酷	huk6; (又)kuk1	koek2	huk6	1
3254	酸	酸	slyun1	slun1	syun1	1
3255	釀	酿	joeng6	ngiang6	joeng6	1
3256	醇	醇	san4; (老派)slyun4,(又)syun4,(又)slan4	san4	seon4	1
3257	醉	醉	zui3	zui3	zeoi3	1
3258	醋	醋	cu3	cu3	cou3	1
3259	醒	醒	sling2「醒目」; (白)sleng2「清醒，睡醒」	sling2	sing2	1
3260	採	采	coi2	caai2	coi2	1
3261	采	采	coi2	caai2	coi2；(古)coi3菜邑	1
3262	釋	释	slik1	sik2	sik1	1
3263	裏	里	li5「裏面」	li5「裏面」	1)leoi5:裏外 2)lei5:衣裏	1
3264	里	里	li5「里程」	li5「里程」	lei5	1
