ID	繁體	簡體	IPA	粵拼	釋義	附註
2616	尕	尕	ka55	gaa1		※
2617	尖	尖	tʃim55	zim1		※
2618	尚	尚	ʃœŋ35	soeng2	和尚	(白)
2619	尚	尚	ʃœŋ22	soeng6	高尚	※
2620	尤	尤	jɐu21	jau4		※
2621	尥	尥	liu22	liu6		※
2622	尪	尪	wɔŋ55	wong1		※
2623	尬	尬	kai33	gaai3		※
2624	就	就	tʃɐu22	zau6		※
2625	尷	尴	kam55	gaam1		(又)
2626	尷	尴	kam33	gaam3		※
2627	尸	尸	ʃi55	si1		※
2628	尹	尹	jɐn24	jan5		(罕)
2629	尹	尹	wɐn24	wan5		※
2630	尺	尺	tʃʰɛk3	cek3		※
2631	尻	尻	hau55	haau1		※
2632	尼	尼	nɐi21	nai4		(又)
2633	尼	尼	ni21	ni4		※
2634	尾	尾	mi55	mi1	最尾，後尾，又作屘字	(白)
2635	尾	尾	mi24	mi5		※
2636	尿	尿	niu22	niu6		※
2637	局	局	kʊk2	guk6		※
2638	屁	屁	pʰi33	pi3		※
2639	屄	屄	pi55	bi1		(文)
2640	屄	屄	pɛ55	be1	女陰	(白)※
2641	居	居	ky55	gyu1		※
2642	屆	届	kai33	gaai3		※
2643	屈	屈	wɐt5	wat1	委屈；蜷縮，與困對轉	※
2644	屋	屋	∅ʊk5	uk1		※
2645	屌	屌	tiu35	diu2	性交，本字鳥	※
2646	屌	屌	tɛu55	deu1	男陰，本字鳥	※
2647	屍	尸	ʃi55	si1		※
2648	屎	屎	ʃi35	si2		※
2649	屏	屏	pʰeŋ21	ping4	屏風	※
2650	屏	屏	peŋ35	bing2	屏除，屏息	※
2651	屐	屐	kʰɛk2	kek6		(文)
2652	屐	屐	kʰɛk5	kek1		(白)※
2653	屑	屑	ɬit3	slit3		※
2654	屓	屃	hi33	hi3		※
2655	展	展	tʃin35	zin2		※
2656	屘	屘	mɛt5	met1		(語)
2657	屘	屘	mi55	mi1	末尾的，最小的，本字尾	※
2658	屙	屙	∅ɔ55	o1		※
2659	屜	屉	tʰɐi33	tai3		※
2660	屠	屠	tʰu21	tu4		※
2661	屢	屡	ly24	lyu5		※
2662	屣	屣	ɬɐi35	slai2		※
2663	層	层	tʃʰɐŋ21	cang4		※
2664	履	履	ly24	lyu5		※
2665	屩	𪨗	kœk3	goek3		※
2666	屬	属	ʃʊk2	suk6		※
2667	屭	屃	hi33	hi3		※
2668	屯	屯	tʰɐn21	tan4	屯兵	※
2669	屯	屯	tɐn22	dan6	屯里，地名	※
2670	山	山	ʃan55	saan1		※
2671	屹	屹	ŋɐt2	ngat6	屹立	※
2672	屺	屺	hi35	hi2		※
2673	屼	屼	ŋɐt2	ngat6		※
2674	屾	屾	ɬɐn55	slan1		※
2675	岋	岋	ŋɐp5	ngap1	～頭，點頭	(又)
2676	岋	岋	ŋɐp2	ngap6	動貌；<語>～頭，點頭，又作岌/𩕟/𩪤字	※
2677	岌	岌	kʰɐp5	kap1	高貌	(又)
2678	岌	岌	ŋɐp2	ngap6	～頭，點頭，又作岋/𩕟/𩪤字	(語)
2679	岌	岌	ŋɐp5	ngap1	～頭，點頭	(又)
2680	岌	岌	kɐp2	gap6	岌岌可危；高貌	※
2681	岍	岍	hin55	hin1		※
2682	岐	岐	kʰi21	ki4		※
2683	岑	岑	kʰɐm21	kam4		(又)
2684	岑	岑	tʃʰɐm21	cam4		※
2685	岔	岔	tʃʰa33	caa3		※
2686	岜	岜	pa55	baa1		※
2687	岡	冈	kɔŋ55	gong1		※
2688	岢	岢	hɔ35	ho2		※
2689	岣	岣	kɐu35	gau2		※
2690	岩	岩	ŋam21	ngaam4		※
2691	岫	岫	tʃɐu22	zau6		※
2692	岬	岬	kap3	gaap3		※
2693	岭	岭	leŋ24	ling5		(文)
2694	岭	岭	lɛŋ24	leng5		(白)※
2695	岱	岱	tɔi22	doi6		※
2696	岳	岳	ŋɔk2	ngok6		※
2697	岵	岵	wu22	wu6		※
2698	岶	岶	pʰak3	paak3		※
2699	岷	岷	mɐn21	man4		※
2700	岸	岸	ŋɔn22	ngon6		※
2701	峇	峇	pa55	baa1	峇厘島	※
2702	峇	峇	hɐp2	hap6	岌峇	※
2703	峋	峋	ɬyn21	slyun4		(老派)
2704	峋	峋	ɬɐn21	slan4		※
2705	峏	峏	ji21	ji4		※
2706	峘	峘	wun21	wun4		※
2707	峙	峙	tʃʰi24	ci5		(又)
2708	峙	峙	ʃi22	si6		※
2709	峛	峛	li24	li5		※
2710	峠	峠	kʰa55	kaa1		※
2711	峨	峨	ŋɔ21	ngo4		※
2712	峪	峪	jy22	jyu6		(又)
2713	峪	峪	jʊk2	juk6		※
2714	峭	峭	tʃʰiu33	ciu3		※
2715	峯	峰	fʊŋ55	fung1		※
2716	峰	峰	fʊŋ55	fung1		※
2717	峴	岘	jin22	jin6		※
2718	島	岛	tu35	du2		※
2719	峻	峻	tʃɐn33	zan3		※
2720	峽	峡	hap2	haap6		※
2721	崁	崁	hɐm33	ham3		※
2722	崆	崆	hʊŋ55	hung1		※
2723	崇	崇	tʃʰʊŋ21	cung4		※
2724	崌	崌	ky55	gyu1		※
2725	崍	崃	lɔi21	loi4		※
2726	崎	崎	kʰi55	ki1	崎嶇	※
2727	崎	崎	kʰi21	ki4	長崎	※
2728	崑	昆	kʷʰɐn55	kwan1		※
2729	崔	崔	tʃʰui55	cui1		※
2730	崖	崖	ŋa21	ngaa4	～厂[jin55]，危險	(語)
2731	崖	崖	ŋai21	ngaai4		※
2732	崗	岗	kɔŋ55	gong1		※
2733	崙	仑	lyn21	lyun4		(老派)
2734	崙	仑	lɐn21	lan4		※
2735	崚	崚	leŋ21	ling4		※
2736	崛	崛	kʷɐt2	gwat6		※
2737	崞	崞	kʰɔk3	kok3		※
2738	崟	崟	jɐm21	jam4		※
2739	崢	峥	tʃɐŋ55	zang1		※
2740	崤	崤	ŋau21	ngaau4		※
2741	崦	崦	jim55	jim1		※
2742	崧	崧	ɬʊŋ55	slung1		※
2743	崩	崩	pɐŋ55	bang1		※
2744	崮	崮	ku33	gu3		※
2745	崳	崳	jy21	jyu4		※
2746	崶	崶	fʊŋ55	fung1		※
2747	崽	崽	tʃɐi35	zai2		(又)
2748	崽	崽	tʃɔi35	zoi2		※
2749	崿	崿	ŋɔk2	ngok6		※
2750	嵁	嵁	hɐm55	ham1		※
2751	嵅	嵅	hɐm21	ham4		※
2752	嵇	嵇	kʰɐi55	kai1		※
2753	嵊	嵊	ʃeŋ22	sing6		※
2754	嵋	嵋	mi21	mi4		※
2755	嵌	嵌	hɐm33	ham3		※
2756	嵎	嵎	jy21	jyu4		※
2757	嵐	岚	lam21	laam4		※
2758	嵒	嵒	ŋam21	ngaam4		※
2759	嵩	嵩	ɬʊŋ55	slung1		※
2760	嵫	嵫	tsɿ55	zy1		(老派)
2761	嵫	嵫	tʃi55	zi1		※
2762	嵬	嵬	ŋɐi21	ngai4		※
2763	嵯	嵯	tʃʰɔ55	co1		※
2764	嵲	嵲	nit2	nit6		※
2765	嵾	㟥	tʃʰɐm55	cam1		※
2766	嶂	嶂	tʃœŋ33	zoeng3		※
2767	嶄	崭	tʃam35	zaam2		※
2768	嶅	嶅	ŋu21	ngu4		※
2769	嶇	岖	kʰy55	kyu1		※
2770	嶍	嶍	tʃɐp2	zap6		※
2771	嶒	嶒	tʃʰɐŋ21	cang4		※
2772	嶓	嶓	pɔ55	bo1		※
2773	嶔	嶔	jɐm55	jam1		(又)
2774	嶔	嶔	hɐm55	ham1		※
2775	嶗	崂	lu21	lu4		※
2776	嶙	嶙	lyn21	lyun4		(老派)
2777	嶙	嶙	lɐn21	lan4		※
2778	嶝	嶝	tɐŋ33	dang3		※
2779	嶟	嶟	tʃyn55	zyun1		(老派)
2780	嶟	嶟	tʃɐn55	zan1		※
2781	嶢	峣	jiu21	jiu4		※
2782	嶧	峄	jek2	jik6		※
2783	嶨	峃	hɔk2	hok6		※
2784	嶮	崄	him35	him2		※
2785	嶷	嶷	ji21	ji4		(又)
2786	嶷	嶷	ŋek2	ngik6		(又)
2787	嶷	嶷	ni21	ni4	九嶷山	※
2788	嶷	嶷	nek2	nik6	岐嶷	※
2789	嶸	嵘	jʊŋ21	jung4		(又)
2790	嶸	嵘	weŋ21	wing4		※
2791	嶺	岭	leŋ24	ling5		(文)
2792	嶺	岭	lɛŋ24	leng5		(白)※
2793	嶼	屿	jy24	jyu5		(又)
2794	嶼	屿	tʃy22	zyu6		※
2795	嶽	岳	ŋɔk2	ngok6		※
2796	巉	巉	tʃʰam21	caam4		※
2797	巋	岿	kʷʰɐi55	kwai1		※
2798	巍	巍	ŋɐi21	ngai4		※
2799	巒	峦	lyn21	lyun4		※
2800	巔	巅	tin55	din1		※
2801	巖	岩	ŋam21	ngaam4		※
2802	巘	𪩘	jin24	jin5		※
2803	川	川	tʃʰyn55	cyun1		※
2804	州	州	tʃɐu55	zau1		※
2805	巡	巡	ɬyn21	slyun4		(老派)
2806	巡	巡	ɬɐn21	slan4		(又)
2807	巡	巡	tʃʰɐn21	can4		※
2808	巢	巢	tʃʰu21	cu4		(又)
2809	巢	巢	tʃʰau21	caau4		※
2810	工	工	kʊŋ55	gung1		※
2811	左	左	tʃɔ35	zo2		※
2812	巧	巧	kʰiu35	kiu2	巧妙	(常)
2813	巧	巧	kʰɛu35	keu2		(又)
2814	巧	巧	hau35	haau2	技巧，巧克力	※
2815	巨	巨	ky22	gyu6		※
2816	巫	巫	mu55	mu1		※
2817	差	差	tsʰɿ55	cy1	參差	(老派)
2818	差	差	tʃʰa55	caa1	差別	※
2819	差	差	tʃʰai55	caai1	出差	※
2820	差	差	tʃʰi55	ci1	參差	※
2821	巰	巯	kʰɐu21	kau4		※
2822	己	己	ki55	gi1	自己	(白)
2823	己	己	ki35	gi2		※
2824	已	已	ji24	ji5		※
2825	巳	巳	tsɿ22	zy6		(老派)
2826	巳	巳	tʃi22	zi6		※
2827	巴	巴	pʰa21	paa4	下巴，又作下扒	(語)
2828	巴	巴	ma55	maa1	～望[mʊŋ35]，原讀的逆同化	(語)
2829	巴	巴	pa55	baa1		※
2830	巵	巵	tʃi55	zi1		※
2831	巷	巷	hɔŋ22	hong6	石巷口，地名	(文)
2832	巷	巷	hɔŋ35	hong2	街巷	(白)※
2833	巹	卺	kɐn35	gan2		※
2834	巽	巽	ɬyn33	slyun3		(老派)
2835	巽	巽	ɬɐn33	slan3		※
2836	巾	巾	kɐn55	gan1		※
2837	巿	巿	fɐt5	fat1		※
2838	市	市	ʃi24	si5		※
2839	布	布	pu33	bu3		※
2840	帆	帆	fan21	faan4		※
2841	帊	帊	pʰa33	paa3		※
2842	希	希	hi55	hi1		※
2843	帎	帎	tɐm33	dam3	垂下，與耷對轉	(語)
2844	帎	帎	tam33	daam3	冠俯前	※
2845	帑	帑	tʰɔŋ35	tong2		※
2846	帕	帕	pʰak3	paak3		※
2847	帖	帖	tʰip3	tip3		※
2848	帘	帘	lim21	lim4		※
2849	帙	帙	tit2	dit6		※
2850	帚	帚	tʃɐu35	zau2		※
2851	帛	帛	pɔk2	bok6		(又)
2852	帛	帛	pʰak3	paak3		(白)
2853	帛	帛	pʰɔk3	pok3		(白)
2854	帛	帛	pak2	baak6		※
2855	帝	帝	tɐi33	dai3		※
2856	帡	帡	pʰeŋ21	ping4		※
2857	帥	帅	ʃui33	sui3		※
2858	帩	帩	tʃʰiu33	ciu3		※
2859	師	师	sɿ55	sy1		(老派)
2860	師	师	ʃi55	si1		※
2861	席	席	tʃek2	zik6	主席	※
2862	席	席	tʃɛk2	zek6	草席，同蓆字	※
2863	帳	帐	tʃœŋ33	zoeng3		※
2864	帶	带	tai33	daai3		※
2865	帷	帷	wɐi21	wai4		※
2866	常	常	tʃʰœŋ21	coeng4		※
2867	帽	帽	mu22	mu6		※
2868	幀	帧	tʃeŋ33	zing3		※
2869	幃	帏	wɐi21	wai4		※
2870	幄	幄	∅ɐk5	ak1		※
2871	幅	幅	fʊk5	fuk1		※
2872	幌	幌	fɔŋ35	fong2		※
2873	幔	幔	man22	maan6		※
2874	幕	幕	mɔk2	mok6		※
2875	幗	帼	kɔk3	gok3		※
2876	幘	帻	tʃak3	zaak3		(又)
2877	幘	帻	tʃek5	zik1		※
2878	幛	幛	tʃœŋ33	zoeng3		※
2879	幟	帜	tʃʰi33	ci3		※
2880	幠	幠	fu55	fu1		※
2881	幡	幡	fan55	faan1		※
2882	幢	幢	tʃʰɔŋ21	cong4	人影幢幢，經幢	※
2883	幢	幢	tʃɔŋ22	zong6	量詞	※
2884	幢	幢	tʰɔŋ21	tong4	海幢寺	※
2885	幣	币	pi22	bi6		(又)
2886	幣	币	pɐi22	bai6		※
2887	幧	幧	tʃʰiu55	ciu1		※
2888	幪	幪	mʊŋ21	mung4		※
2889	幫	帮	pɔŋ55	bong1		※
2890	幬	帱	tʃʰɐu21	cau4	床帳；車帷	※
2891	幬	帱	tu22	du6	覆蓋	※
2892	干	干	kɔn55	gon1		※
2893	平	平	pʰɛŋ21	peng4	便宜	(白)
2894	平	平	pʰeŋ21	ping4	平坦	※
2895	年	年	nin21	nin4		※
2896	并	并	peŋ33	bing3	同併字，合併	(又)
2897	并	并	peŋ22	bing6	同並字，並且	※
2898	幸	幸	hɐŋ22	hang6		※
2899	幹	干	kɔn33	gon3		※
2900	幺	幺	jiu55	jiu1		※
2901	幻	幻	wan22	waan6		※
2902	幼	幼	jɐu33	jau3		※
2903	幽	幽	jɐu55	jau1		※
2904	幾	几	ki35	gi2	幾個	※
2905	幾	几	ki55	gi1	幾乎	※
2906	广	广	jim24	jim5	依山崖建造的房屋	※
2907	广	广	kɔŋ35	gong2	同廣字	※
2908	庄	庄	tʃɔŋ55	zong1		※
2909	庇	庇	pi33	bi3		※
2910	床	床	tʃʰɔŋ21	cong4		※
2911	序	序	tʃy22	zyu6		※
2912	底	底	tɐi55	dai1	外底、下底，又作低字	(白)
2913	底	底	tɐi35	dai2		※
2914	庖	庖	pʰau21	paau4		※
2915	店	店	tim33	dim3		※
2916	庙	庙	miu22	miu6		※
2917	庚	庚	kaŋ55	gaang1		(白)
2918	庚	庚	kɐŋ55	gang1		※
2919	庛	庛	tsʰɿ33	cy3		(老派)
2920	庛	庛	tʃʰi33	ci3		※
2921	府	府	fu35	fu2		※
2922	庠	庠	tʃʰœŋ21	coeng4		※
2923	庢	庢	tʃɐt5	zat1	塞；瓶塞；本字窒，又作厔/挃字	(語)
2924	庢	庢	tʃɐt2	zat6	盩庢，縣名	※
2925	庤	庤	tʃi22	zi6		※
2926	庥	庥	jɐu55	jau1		※
2927	度	度	tu22	du6	長度	※
2928	度	度	tɔk2	dok6	量度	※
2929	座	座	tʃɔ22	zo6		※
2930	庫	库	fu33	fu3		※
2931	庭	庭	tʰeŋ21	ting4		※
2932	庱	庱	tʃʰeŋ35	cing2		※
2933	庵	庵	∅ɐm55	am1		※
2934	庶	庶	ʃy33	syu3		※
2935	康	康	hɔŋ55	hong1		※
2936	庸	庸	jʊŋ21	jung4		※
2937	庹	庹	tʰɔk3	tok3		※
2938	庾	庾	jy21	jyu4		(又)
2939	庾	庾	jy24	jyu5		※
2940	庿	庿	miu22	miu6		※
2941	廁	厕	tsʰɿ33	cy3		(老派)
2942	廁	厕	tʃʰi33	ci3	廁所	※
2943	廁	厕	tʃʰɐk5	cak1	廁足，廁身	※
2944	廂	厢	ɬœŋ55	sloeng1		※
2945	廄	厩	kɐu33	gau3		※
2946	廈	厦	ha22	haa6		※
2947	廉	廉	lim21	lim4		※
2948	廊	廊	lɔŋ21	long4		※
2949	廋	廋	ʃɐu55	sau1		※
2950	廌	廌	tʃai22	zaai6		(又)
2951	廌	廌	tʃi22	zi6		※
2952	廎	庼	kʰeŋ35	king2		※
2953	廒	廒	ŋu21	ngu4		※
2954	廓	廓	kʰɔk3	kok3		※
2955	廕	荫	jɐm33	jam3		※
2956	廖	廖	liu22	liu6		※
2957	廚	厨	tʃʰy21	cyu4		※
2958	廛	廛	tʃʰin21	cin4		※
2959	廝	厮	sɿ55	sy1		(老派)
2960	廝	厮	ʃi55	si1		※
2961	廞	廞	jɐm55	jam1		(又)
2962	廞	廞	hɐm55	ham1		※
2963	廟	庙	miu22	miu6		※
2964	廠	厂	tʃʰɔŋ35	cong2		※
2965	廡	庑	mu24	mu5		※
2966	廢	废	fɐi33	fai3		※
2967	廣	广	kɔŋ35	gong2		※
2968	廧	𪪞	tʃʰœŋ21	coeng4		※
2969	廩	廪	lɐm24	lam5		※
2970	廬	庐	lu21	lu4		※
2971	廳	厅	tʰɛŋ55	teng1		※
2972	延	延	jin21	jin4		※
2973	廷	廷	tʰeŋ21	ting4		※
2974	建	建	kin33	gin3		※
2975	廿	廿	nim22	nim6		(文)
2976	廿	廿	ja22	jaa6	二十的合讀	(白)※
2977	弁	弁	pin22	bin6		※
2978	异	异	ji22	ji6		※
2979	弄	弄	nʊŋ22	nung6	玩弄	※
2980	弄	弄	lʊŋ22	lung6	里弄	※
2981	弇	弇	jim35	jim2		※
2982	弈	弈	jek2	jik6		※
2983	弊	弊	pɐi22	bai6	作弊；糟糕	(書)※
2984	弊	弊	pi22	bi6	作弊	(習)
2985	弋	弋	jek2	jik6		※
2986	弌	弌	jɐt5	jat1		※
2987	弍	弍	ji22	ji6		※
2988	弎	弎	ɬam55	slaam1		※
2989	式	式	ʃek5	sik1		※
2990	弒	弑	ʃi33	si3		※
2991	弓	弓	kʊŋ55	gung1		※
2992	弔	吊	tiu33	diu3		※
2993	引	引	jɐn24	jan5		※
2994	弗	弗	fɐt2	fat6		(又)
2995	弗	弗	fɐt5	fat1		※
2996	弘	弘	wɐŋ21	wang4		(又)
2997	弘	弘	hʊŋ21	hung4		※
2998	弛	弛	tʃʰi21	ci4		※
2999	弟	弟	ti35	di2	弟[ti21]～；鋤大～	(白)
3000	弟	弟	tɐi22	dai6	徒弟，兄弟	※
3001	弢	弢	tʰu55	tu1		※
3002	弦	弦	jin21	jin4		※
3003	弧	弧	wu21	wu4		※
3004	弨	弨	tʃʰiu55	ciu1		※
3005	弩	弩	nu24	nu5		※
3006	弭	弭	mɐi24	mai5		(又)
3007	弭	弭	mi24	mi5		※
3008	弱	弱	jœk2	joek6		※
3009	張	张	tʃœŋ55	zoeng1		※
3010	弶	弶	kʰœŋ24	koeng5		※
3011	強	强	kʰœŋ21	koeng4	強大	※
3012	強	强	kʰœŋ24	koeng5	勉強	※
3013	強	强	kœŋ22	goeng6	倔強	※
3014	弸	弸	pʰɐŋ21	pang4		※
3015	弼	弼	pɐt2	bat6		※
3016	彀	彀	kɐu33	gau3		※
3017	彆	别	pit3	bit3		※
3018	彈	弹	tʰan21	taan4		(文)
3019	彈	弹	tan22	daan6	子彈	※
3020	彈	弹	tʰɛn21	ten4	彈琴	(白)※
3021	彉	彉	kʰɔk3	kok3		※
3022	彊	彊	kœŋ55	goeng1	同疆字	(又)
3023	彊	彊	kʰœŋ55	koeng1	同疆字	(又)
3024	彊	彊	kʰœŋ21	koeng4	同強字	※
3025	彊	彊	kœŋ22	goeng6	同強字	※
3026	彊	彊	kʰœŋ24	koeng5	同強字	※
3027	彌	弥	mi55	mi1	阿彌陀佛	(白)
3028	彌	弥	mɛ21	me4	乳房；乳汁	(語)
3029	彌	弥	mɛ35	me2	～頭，乳房；～水，乳汁	(語)
3030	彌	弥	mi21	mi4		※
3031	彍	彍	kʰɔk3	kok3		※
3032	彎	弯	wan55	waan1		※
3033	彖	彖	tʰyn33	tyun3		※
3034	彗	彗	wɐi22	wai6		※
3035	彘	彘	tʃi22	zi6		※
3036	彙	汇	wɐi22	wai6		(書)
3037	彙	汇	wui22	wui6		(習)※
3038	彝	彝	ji21	ji4		※
3039	彠	彟	wɔk2	wok6		※
3040	形	形	jeŋ21	jing4		※
3041	彤	彤	tʰʊŋ21	tung4		※
3042	彥	彦	jin22	jin6		※
3043	彧	彧	jʊk5	juk1		※
3044	彩	彩	tʃʰɔi35	coi2		※
3045	彪	彪	piu55	biu1		※
3046	彫	雕	tʰiu55	tiu1		(又)
3047	彫	雕	tiu55	diu1		※
3048	彬	彬	pɐn55	ban1		※
3049	彭	彭	pʰaŋ21	paang4		※
3050	彰	彰	tʃœŋ55	zoeng1		※
3051	影	影	jeŋ35	jing2		※
3052	彳	彳	tʃʰek5	cik1		※
3053	彷	彷	fɔŋ35	fong2	彷彿	※
3054	彷	彷	pʰɔŋ21	pong4	彷徨	※
3055	役	役	jek2	jik6		※
3056	彼	彼	pi35	bi2		(又)
3057	彼	彼	pʰi35	pi2		※
3058	彽	彽	tɐi55	dai1		※
3059	彿	佛	fɐt5	fat1		※
3060	往	往	wɔŋ24	wong5		※
3061	征	征	tʃeŋ55	zing1		※
3062	徂	徂	tʃʰu21	cu4		※
3063	待	待	tɔi22	doi6		※
3064	徇	徇	ɬyn21	slyun4		(老派)
3065	徇	徇	ɬɐn21	slan4		(又)
3066	徇	徇	ʃɐn21	san4		※
3067	很	很	hɐn35	han2		※
3068	徉	徉	jœŋ21	joeng4		※
3069	徊	徊	wui21	wui4		※
3070	律	律	lyt2	lyut6		(老派)
3071	律	律	lɐt2	lat6		※
3072	後	后	hɐu22	hau6		※
3073	徐	徐	tʃʰy21	cyu4		※
3074	徑	径	keŋ33	ging3		※
3075	徒	徒	tʰu21	tu4		※
3076	得	得	tɐk5	dak1		※
3077	徘	徘	pʰui21	pui4		※
3078	徙	徙	ɬɐi35	slai2		※
3079	徛	徛	kʰi24	ki5	站立	※
3080	徜	徜	ʃœŋ21	soeng4		(又)
3081	徜	徜	tʃʰœŋ21	coeng4		※
3082	從	从	tʃʰʊŋ21	cung4		※
3083	徠	徕	lɔi21	loi4	招徠	※
3084	徠	徕	lɔi22	loi6	勞徠	※
3085	御	御	jy22	jyu6		※
3086	徥	徥	tʃi22	zi6		(又)
3087	徥	徥	ʃi22	si6		※
3088	徨	徨	wɔŋ21	wong4		※
3089	復	复	fʊk2	fuk6		(書)
3090	復	复	fʊk5	fuk1		(習)※
3091	循	循	ɬyn21	slyun4		(老派)
3092	循	循	ɬɐn21	slan4		(又)
3093	循	循	tʃʰɐn21	can4		※
3094	徬	徬	pʰɔŋ21	pong4		※
3095	徭	徭	jiu21	jiu4		※
3096	微	微	mi21	mi4		※
3097	徵	征	tʃeŋ55	zing1	徵求	※
3098	徵	征	tʃi35	zi2	五音之一	※
3099	德	德	tɐk5	dak1		※
3100	徹	彻	tʃʰit3	cit3		※
3101	徼	徼	kiu33	giu3		※
3102	徽	徽	fui55	fui1		※
3103	心	心	ɬɐm55	slam1		※
3104	必	必	pit5	bit1		※
3105	忌	忌	kɛ22	ge6	怕	(語)
3106	忌	忌	kɐi22	gai6	怕	(語)
3107	忌	忌	ki22	gi6		※
3108	忍	忍	jɐn24	jan5		※
3109	忏	忏	tʃʰam33	caam3		※
3110	忐	忐	tʰan35	taan2		※
3111	忑	忑	tʰek5	tik1		(又)
3112	忑	忑	tʰɐk5	tak1		※
3113	忒	忒	tʰek5	tik1		(又)
3114	忒	忒	tʰɐk5	tak1		※
3115	忔	忔	hɐt5	hat1		(又)
3116	忔	忔	ŋɐt2	ngat6		※
3117	忖	忖	tʃʰyn35	cyun2		※
3118	志	志	tʃi33	zi3		※
3119	忘	忘	mɔŋ21	mong4		※
3120	忙	忙	mɔŋ21	mong4		※
3121	忝	忝	tʰim35	tim2		※
3122	忞	忞	mɐn21	man4		※
3123	忠	忠	tʃʊŋ55	zung1		※
3124	忡	忡	tʃʰʊŋ55	cung1		※
3125	忣	忣	kɐp5	gap1		※
3126	忤	忤	ŋ̍24	ng5		※
3127	忪	忪	ɬʊŋ55	slung1	惺忪	※
3128	忪	忪	tʃʊŋ55	zung1	怔忪	※
3129	快	快	wai33	waai3		(白|郊)
3130	快	快	fai33	faai3		※
3131	忭	忭	pin22	bin6		※
3132	忯	忯	kʰi21	ki4	忯忯；敬也	※
3133	忯	忯	ʃi22	si6	恃也	※
3134	忱	忱	ʃɐm21	sam4		※
3135	忳	忳	tʰɐn21	tan4	忳忳	※
3136	念	念	nim22	nim6		※
3137	忸	忸	nɐu35	nau2	同狃字	※
3138	忸	忸	nʊk2	nuk6	忸怩	※
3139	忺	忺	him55	him1		※
3140	忻	忻	hɐm55	ham1		(又)
3141	忻	忻	hɐn55	han1		(又)
3142	忻	忻	jɐn55	jan1	同欣字	※
3143	忽	忽	fɐt5	fat1		※
3144	忿	忿	fɐn22	fan6	忿氣，服氣	(又)
3145	忿	忿	fɐn24	fan5	忿恨	※
3146	怀	怀	wai21	waai4		※
3147	怍	怍	tʃɔk2	zok6		※
3148	怎	怎	tʃɐm35	zam2		※
3149	怏	怏	jœŋ35	joeng2		※
3150	怒	怒	nu22	nu6		※
3151	怔	怔	tʃeŋ55	zing1		※
3152	怕	怕	pʰa33	paa3		※
3153	怖	怖	pu33	bu3		※
3154	怙	怙	wu22	wu6		※
3155	怛	怛	tat3	daat3		※
3156	怜	怜	lin21	lin4		※
3157	思	思	sɿ55	sy1		(老派)
3158	思	思	ʃi55	si1		※
3159	怠	怠	tɔi22	doi6		※
3160	怡	怡	ji21	ji4		※
3161	急	急	kɐp5	gap1		※
3162	怦	怦	pʰeŋ55	ping1		※
3163	性	性	ɬeŋ33	sling3		※
3164	怨	怨	jyn33	jyun3		※
3165	怩	怩	ni21	ni4		※
3166	怪	怪	kʷai33	gwaai3		※
3167	怯	怯	hip3	hip3		※
3168	怱	匆	tʃʰʊŋ55	cung1		※
3169	怵	怵	tʃyt5	zyut1		(老派)
3170	怵	怵	tʃɐt5	zat1		※
3171	怶	怶	pʰɛ24	pe5		※
3172	怹	怹	tʰa55	taa1		※
3173	恀	恀	tʃʰi35	ci2	仗恃；有恃無恐	※
3174	恁	恁	nɐm35	nam2	思考，俗字諗	※
3175	恁	恁	jɐm22	jam6	這，那	※
3176	恂	恂	ɬyn21	slyun4		(老派)
3177	恂	恂	ɬɐn21	slan4		※
3178	恃	恃	tʃʰi24	ci5		※
3179	恆	恒	hɐŋ21	hang4		※
3180	恉	恉	tʃi35	zi2		※
3181	恍	恍	fɔŋ35	fong2		※
3182	恐	恐	kʰʊŋ35	kung2		(又)
3183	恐	恐	hʊŋ35	hung2		※
3184	恒	恒	hɐŋ21	hang4		※
3185	恓	恓	ɬɐi55	slai1		※
3186	恔	恔	hau22	haau6	暢快	※
3187	恔	恔	kau35	gaau2	狡黠	※
3188	恕	恕	ʃy33	syu3		※
3189	恖	恖	sɿ55	sy1		(老派)
3190	恖	恖	ʃi55	si1		※
3191	恙	恙	jœŋ22	joeng6		※
3192	恢	恢	fui55	fui1		※
3193	恣	恣	tsɿ33	zy3		(老派)
3194	恣	恣	tʃi33	zi3		※
3195	恤	恤	ɬyt5	slyut1		(老派)
3196	恤	恤	ɬɐt5	slat1		※
3197	恥	耻	tʃʰi35	ci2		※
3198	恧	恧	nʊk2	nuk6		※
3199	恨	恨	hɐn22	han6		※
3200	恩	恩	∅ɐn55	an1		※
3201	恪	恪	kʰɔk3	kok3		※
3202	恫	恫	tʊŋ22	dung6	恫嚇	※
3203	恫	恫	tʰʊŋ55	tung1	恫瘝	※
3204	恬	恬	tʰim21	tim4		※
3205	恭	恭	kʊŋ55	gung1		※
3206	息	息	ɬɐk5	slak1	重孫	(語)
3207	息	息	ɬek5	slik1		※
3208	恰	恰	hap3	haap3		(又)
3209	恰	恰	hɐp3	hap3		※
3210	恿	恿	jʊŋ35	jung2		※
3211	悃	悃	kʷʰɐn35	kwan2		※
3212	悄	悄	tʃʰiu55	ciu1		※
3213	悅	悦	jyt2	jyut6		※
3214	悆	悆	jy22	jyu6		※
3215	悉	悉	ɬek5	slik1		(又)
3216	悉	悉	ɬɐt5	slat1		※
3217	悊	悊	tʃit3	zit3		※
