ID	繁體	簡體	IPA	粵拼	釋義	附註
2312	恥	耻	tʃʰi33	ci2		
2313	恨	恨	hɐn22	han6		
2314	恩	恩	ɐn53	an1		
2315	恪	恪	kʰak3	kaak2		
2316	恫	恫	tœŋ22	doeng6	恫嚇	
2317	恫	恫	tʰœŋ53	toeng1	恫瘝	
2318	恬	恬	tim21	dim4		
2319	恭	恭	kœŋ53	goeng1		
2320	息	息	ɬɐk3	slak2	重孫，孫孫息息	(語)
2321	息	息	ɬek3	slik2		
2322	恰	恰	hap3	haap2		
2323	恿	恿	jœŋ24	joeng5		
2324	悄	悄	tʃʰiu53	ciu1		
2325	悅	悦	jyt24	jyut5		
2326	悉	悉	ɬɐt3	slat2		
2327	悌	悌	tɐi22	dai6		
2328	悍	悍	han22	haan6		
2329	悒	悒	jɐp3	jap2		
2330	悔	悔	hui33	hui2		
2331	悖	悖	pui22	bui6		
2332	悚	悚	ɬœŋ33	sloeng2		
2333	悛	悛	ɬyn53	slyun1		
2334	悟	悟	ŋu22	ngu6		(老派)
2335	悟	悟	ŋ̍22	ng6		
2336	悠	悠	jɐu21	jau4		
2337	患	患	wan22	waan6		
2338	您	您	ni24	ni5		
2339	悲	悲	pɐi53	bai1		
2340	悴	悴	tʃʰui55	cui3		
2341	悵	怅	tʃʰaŋ55	caang3		
2342	悶	闷	mun22	mun6		
2343	悸	悸	ki55	gi3		
2344	悻	悻	hiɐŋ22	hiang6		
2345	悼	悼	tau22	daau6		
2346	悽	凄	tʃʰɐi53	cai1		
2347	情	情	tʃeŋ21	zing4		
2348	惆	惆	tʃʰɐu21	cau4		
2349	惋	惋	wun33	wun2		
2350	惌	惌	jyn55	jyun3		
2351	惑	惑	wak2	waak6		(又)
2352	惑	惑	hok2	huk6		
2353	惕	惕	tʰek3	tik2		
2354	惘	惘	moŋ24	mung5		
2355	惚	惚	kʷʰɐt3	kwat2		(又)
2356	惚	惚	fɐt3	fat2		
2357	惜	惜	ɬɛk5	slek3	疼愛	(白)
2358	惜	惜	ɬek3	slik2		
2359	惟	惟	wɐi21	wai4		
2360	惠	惠	wɐi22	wai6		
2361	惡	恶	wu55	wu3	可惡	
2362	惡	恶	ak3	aak2	善惡	
2363	惦	惦	tim55	dim3		
2364	惰	惰	to22	do6		
2365	惱	恼	nau24	naau5		
2366	想	想	ɬiɐŋ33	sliang2		
2367	惴	惴	tʃui55	zui3		
2368	惶	惶	hoŋ21	hung4		
2369	惹	惹	ȵe24	nje5		
2370	惺	惺	ɬeŋ53	sling1		
2371	惻	恻	tʃʰɐk3	cak2		
2372	愀	愀	tʃʰiu33	ciu2		
2373	愁	愁	tʃɐu21	zau4		(又)
2374	愁	愁	ʃɐu21	sau4		
2375	愈	愈	jy22	jyu6		
2376	愉	愉	jy21	jyu4		
2377	愎	愎	pek3	bik2		
2378	意	意	ji55	ji3		
2379	愕	愕	ŋak24	ngaak5		
2380	愚	愚	jy21	jyu4		
2381	愛	爱	ai55	aai3		
2382	愜	惬	hip3	hip2		
2383	感	感	kam33	gaam2		
2384	愢	愢	ɬai53	slaai1	愢當，取笑諷刺	
2385	愣	愣	lɐŋ21	lang4		(常)
2386	愣	愣	leŋ21	ling4		
2387	愧	愧	kʷʰɐi55	kwai3		
2388	愴	怆	tʃʰaŋ55	caang3		
2389	愼	慎	ʃɐn22	san6		
2390	愾	忾	kʰai55	kaai3		
2391	愿	愿	jyn22	jyun6		
2392	慄	栗	lɐt24	lat5		
2393	慇	慇	ɐn53	an1		
2394	慈	慈	tʃi21	zi4		
2395	態	态	tʰai55	taai3		
2396	慌	慌	hoŋ53	hung1		
2397	慍	愠	wɐn55	wan3		
2398	慎	慎	ʃɐn22	san6		
2399	慕	慕	mu22	mu6		
2400	慘	惨	tʃʰam33	caam2		
2401	慚	惭	tʃam21	zaam4		
2402	慝	慝	tʰek3	tik2		(又)
2403	慝	慝	tʰɐk3	tak2		
2404	慟	恸	tœŋ22	doeng6		
2405	慢	慢	man22	maan6		
2406	慣	惯	kʷan55	gwaan3		
2407	慧	慧	wɐi22	wai6		
2408	慨	慨	kʰai55	kaai3		
2409	慪	怄	ɐu55	au3		
2410	慫	怂	ɬœŋ33	sloeng2		
2411	慮	虑	ly22	lyu6		
2412	慰	慰	wɐi55	wai3		
2413	慳	悭	hɛn53	hen1		(白)
2414	慳	悭	han53	haan1	節省	
2415	慶	庆	heŋ55	hing3		
2416	慷	慷	kʰaŋ33	kaang2		
2417	慼	戚	tʃʰek3	cik2		
2418	慾	欲	ȵœk24	njoek5		
2419	憂	忧	jɐu53	jau1		
2420	憊	惫	pai22	baai6		(又)
2421	憊	惫	pi22	bi6		
2422	憋	憋	pit3	bit2		
2423	憎	憎	tʃɐŋ53	zang1		
2424	憐	怜	lin21	lin4		
2425	憑	凭	pɐŋ21	bang4	憑據	
2426	憑	凭	pɐŋ22	bang6	倚靠，本字凭	
2427	憔	憔	tʃiu21	ziu4		
2428	憚	惮	tan22	daan6		
2429	憠	憠	kʰyt3	kyut2		
2430	憤	愤	fɐn24	fan5		
2431	憧	憧	tʃoŋ22	zung6	擔～，蠢笨	(語)
2432	憧	憧	tʃʰœŋ53	coeng1		
2433	憨	憨	ham53	haam1		
2434	憩	憩	hi55	hi3		
2435	憫	悯	mɐn24	man5		
2436	憬	憬	keŋ33	ging2		
2437	憲	宪	hyn55	hyun3		(又)
2438	憲	宪	hin55	hin3		
2439	憶	忆	ek3	ik2		
2440	憷	憷	tʃʰu33	cu2		
2441	憸	𪫺	tʃim53	zim1	㤿憸，愛挑剔	(語)
2442	憸	𪫺	tʃʰim53	cim1		
2443	憾	憾	ham22	haam6		
2444	懂	懂	tœŋ33	doeng2		
2445	懇	恳	hɐn33	han2		
2446	懈	懈	hai24	haai5		
2447	應	应	eŋ55	ing3	答應	
2448	應	应	eŋ53	ing1	應當	
2449	懊	懊	au55	aau3		
2450	懍	懔	lɐm24	lam5		
2451	懣	懑	mun22	mun6		
2452	懦	懦	nu22	nu6		
2453	懲	惩	tʃeŋ21	zing4		
2454	懵	懵	mœŋ24	moeng5		
2455	懶	懒	lan24	laan5		
2456	懷	怀	wai21	waai4		
2457	懸	悬	jyn21	jyun4		
2458	懺	忏	tʃʰim55	cim3		(又)
2459	懺	忏	tʃʰam55	caam3		
2460	懼	惧	ky22	gyu6		
2461	懿	懿	ji55	ji3		
2462	戀	恋	lin22	lin6		
2463	戇	戆	ŋaŋ55	ngaang3	傻，瘋癲，古壯字⿰呆艮	(訓)
2464	戇	戆	tʃaŋ55	zaang3	戇直	
2465	戈	戈	ku53	gu1		
2466	戊	戊	mu22	mu6		
2467	戌	戌	ɬɐt3	slat2		
2468	戍	戍	ʃy55	syu3		
2469	戎	戎	jœŋ21	joeng4		
2470	成	成	ʃeŋ21	sing4		
2471	我	我	ŋo24	ngo5		
2472	戒	戒	kai55	gaai3		
2473	戕	戕	tʃiɐŋ21	ziang4		
2474	或	或	wak2	waak6		(又)
2475	或	或	hok2	huk6		
2476	戙	戙	tœŋ22	doeng6	豎；<量>摞	
2477	戚	戚	tʃʰek3	cik2		
2478	戛	戛	kat3	gaat2		
2479	戟	戟	kek3	gik2		
2480	戡	戡	kʰam53	kaam1		
2481	戢	戢	tʃʰɐp3	cap2		
2482	戥	戥	tɐŋ22	dang6	使平衡；替	(又)
2483	戥	戥	tɐŋ33	dang2	小秤	
2484	截	截	tʃyt2	zyut6		(又)
2485	截	截	tʃit2	zit6		
2486	戮	戮	lœk24	loek5		
2487	戰	战	tʃyn55	zyun3		(又)
2488	戰	战	tʃin55	zin3		
2489	戲	戏	hi55	hi3		
2490	戳	戳	tʃʰok3	cuk2		(又)
2491	戳	戳	tʃʰœk3	coek2		
2492	戴	戴	tai55	daai3		
2493	戶	户	hu22	hu6		
2494	戽	戽	hu55	hu3		
2495	戾	戾	lɐi24	lai5	戾着腳，又作捩字	(語)
2496	戾	戾	lui22	lui6	暴戾	
2497	房	房	foŋ21	fung4		
2498	所	所	ɬo33	slo2		
2499	扁	扁	pin33	bin2		(文)
2500	扁	扁	pɛn33	ben2	扁菜；扁桃體；打，又作揙字	(白)
2501	扁	扁	pʰin53	pin1	扁舟；扁桃樹，又作偏桃	
2502	扃	扃	kʷeŋ53	gwing1		
2503	扇	扇	ʃin55	sin3	扇子	
2504	扈	扈	hu22	hu6		
2505	扉	扉	fi53	fi1		
2506	手	手	ʃɐu33	sau2		
2507	才	才	tʃai21	zaai4		
2508	扎	扎	tʃap3	zaap2	扎馬步	(語)
2509	扎	扎	tʃat3	zaat2		
2510	扑	扑	pʰok3	puk2		
2511	扒	扒	pʰa33	paa2	牛扒	(外)
2512	扒	扒	pa21	baa4	扒手	
2513	打	打	ta53	daa1	十二個，英語dozen	(外)
2514	打	打	ta33	daa2	打人	
2515	扔	扔	ŋeŋ21	nging4		
2516	托	托	tʰak3	taak2		
2517	扛	扛	kʰaŋ21	kaang4	扛起	
2518	扛	扛	kaŋ53	gaang1	力能扛鼎	
2519	扣	扣	kʰɐu55	kau3		
2520	扤	扤	ŋɛt24	nget5	摩擦	(白)
2521	扤	扤	ŋɛt2	nget6	磨蹭	(白)
2522	扤	扤	ɐt5	at3	用力塞	
2523	扤	扤	ŋat24	ngaat5	摩擦	
2524	扭	扭	nɐu33	nau2		
2525	扮	扮	pan22	baan6		
2526	扯	扯	tʃʰe33	ce2		
2527	扱	扱	kʰɐp5	kap3	扱斗，倒閉	(又)
2528	扱	扱	kʰɐp3	kap2	蓋，與𠖫對轉	
2529	扱	扱	tʃʰap3	caap2	插；挹取	
2530	扲	扲	jɐm21	jam4	探取，又作撢字	(又)
2531	扲	扲	kɐm22	gam6	同撳字	
2532	扲	扲	ŋɐm21	ngam4	掏，又作撢字	
2533	扳	扳	man53	maan1	扳倒；攀爬	(白)
2534	扳	扳	pan33	baan2	扳手	
2535	扳	扳	pʰan53	paan1	同攀字	
2536	扶	扶	fu21	fu4		
2537	批	批	pʰɐi53	pai1		
2538	扻	扻	hɐm24	ham5	磕、碰	
2539	扼	扼	iɐk3	iak2		
2540	扽	扽	tɐn55	dan3	顛簸；震動	
2541	找	找	tʃau33	zaau2		
2542	承	承	ʃeŋ21	sing4		
2543	技	技	ki22	gi6		
2544	抄	抄	tʃʰau53	caau1	抄書；亂翻	
2545	抆	抆	mɐn33	man2	擦拭，又作抿字	(語)
2546	抆	抆	mɐn24	man5		
2547	抇	抇	wɐt24	wat5		
2548	抉	抉	kʰyt3	kyut2		
2549	把	把	pa33	baa2	把握	
2550	抌	抌	tɐm33	dam2	捶；編織，古壯字𦅯；打劫，壯語daemj	
2551	抐	抐	nɛt2	net6	按，又作捏字	(語)
2552	抐	抐	nɐt2	nat6		
2553	抑	抑	ek3	ik2		
2554	抒	抒	ʃy53	syu1		
2555	抓	抓	ȵa53	njaa1		(白)
2556	抓	抓	tʃa53	zaa1	握、拿，又作揸字，本字𠭯	
2557	抓	抓	tʃau33	zaau2	搔、撓	
2558	投	投	tɐu21	dau4		
2559	抖	抖	tɐu33	dau2		
2560	抗	抗	kʰaŋ55	kaang3		
2561	折	折	tʃyt3	zyut2	折斷	(又)
2562	折	折	ʃyt2	syut6	折本	(又)
2563	折	折	tʃit3	zit2	折斷	
2564	折	折	ʃit2	sit6	折本	
2565	抨	抨	piɐŋ24	biang5	驅趕，又作搒字	(語)
2566	抨	抨	pʰeŋ53	ping1	抨擊	
2567	披	披	pʰi53	pi1		
2568	抬	抬	tai21	daai4		
2569	抱	抱	pau24	baau5		
2570	抵	抵	tɐi33	dai2		
2571	抹	抹	mat24	maat5	抹布，抹乾	
2572	抹	抹	mut24	mut5	抹殺，塗抹	
2573	抻	抻	tʃʰɐn53	can1	抻懶腰，又作伸/胂字	
2574	押	押	ap3	aap2		
2575	抽	抽	tʃʰɐu53	cau1		
2576	抿	抿	mɐn33	man2	擦拭，又作抆字	(語)
2577	抿	抿	mɐn24	man5	抿酒	
2578	拂	拂	pʰɐt3	pat2		(白)
2579	拂	拂	fɐt3	fat2	拭也，拂塵	
2580	拃	拃	tʃa22	zaa6	掗拃，佔地、霸道	
2581	拃	拃	tʃa55	zaa3	測長度；量詞	
2582	拄	拄	tʃy24	zyu5		(又)
2583	拄	拄	tʃy33	zyu2		
2584	拆	拆	tʃʰiɐk3	ciak2		
2585	拇	拇	mu24	mu5		
2586	拈	拈	nim53	nim1		(文)
2587	拈	拈	nɛm53	nem1		(白)
2588	拉	拉	lap3	laap2	包攬，又作擸字	(語)
2589	拉	拉	lɐp3	lap2	套，～衫；哄，～人；又作笠/搚字	(語)
2590	拉	拉	lai53	laai1	拉扯	
2591	拉	拉	lap24	laap5	拉雜（垃雜），拉颯（垃圾）	
2592	拋	抛	pʰau53	paau1		
2593	拌	拌	pan33	baan2	摔；摔打	(語)
2594	拌	拌	pun24	bun5		
2595	拍	拍	pʰiɐk3	piak2		
2596	拎	拎	leŋ53	ling1		(書)
2597	拎	拎	neŋ53	ning1	拿，又作擰字	(習)
2598	拐	拐	kʷʰai33	kwaai2	拐棍	(又)
2599	拐	拐	kʷai33	gwaai2	<動>拐帶，拐彎；<名>拐棍	
2600	拒	拒	ky24	gyu5		
2601	拓	拓	tʰak3	taak2	拓展	
2602	拓	拓	tʰap3	taap2	拓本，同搨字	
2603	拔	拔	pat2	baat6		
2604	拖	拖	tʰa53	taa1	老木斗犁禁得拖	(白)
2605	拖	拖	tʰo53	to1		
2606	拗	拗	au33	aau2		(文)
2607	拗	拗	au55	aau3		(文)
2608	拗	拗	ɛu33	eu2	拗斷	(白)
2609	拗	拗	ɛu55	eu3	拗頸，頂嘴，又作詏字	(白)
2610	拘	拘	kʰy53	kyu1		
2611	拙	拙	tʃyt3	zyut2		
2612	拚	拚	pʰun55	pun3		
2613	招	招	tʃiu53	ziu1		
2614	拜	拜	pai55	baai3		
2615	拤	拤	kʰa53	kaa1	掐，又作揢字	
2616	拫	拫	hɐŋ21	hang4	繃緊	(語)
2617	拫	拫	hɐn21	han4		
2618	括	括	kʷat3	gwaat2		
2619	拭	拭	ʃek3	sik2		
2620	拮	拮	kyt3	gyut2		(又)
2621	拮	拮	kit3	git2		
2622	拯	拯	tʃeŋ33	zing2		
2623	拱	拱	kœŋ33	goeng2		
2624	拳	拳	kyn21	gyun4		
2625	拴	拴	ʃan53	saan1		
2626	拷	拷	kʰau33	kaau2		
2627	拼	拼	pʰeŋ55	ping3		
2628	拽	拽	jit2	jit6		(又)
2629	拽	拽	jɐi22	jai6		
2630	拾	拾	ʃɐp2	sap6		
2631	拿	拿	na21	naa4		
2632	持	持	tʃi21	zi4		
2633	挃	挃	tʃɐt3	zat2	塞；本字窒，又作厔/庢字	(語)
2634	挃	挃	tʃɐt2	zat6	撞也；穫聲	
2635	指	指	tʃi33	zi2		
2636	挈	挈	kʰit5	kit3		
2637	按	按	an55	aan3		
2638	挌	挌	lak5	laak3	打；擊	(語)
2639	挌	挌	kiɐk3	giak2		
2640	挑	挑	tʰiu53	tiu1		
2641	挖	挖	wat3	waat2		(文)
2642	挖	挖	wɛt3	wet2		(白)
2643	挨	挨	ai53	aai1	挨近	
2644	挨	挨	ŋai21	ngaai4	挨打，同捱字	
2645	挪	挪	no21	no4		
2646	挫	挫	tʃʰo55	co3		
2647	挭	挭	kiɐŋ55	giang3	攪拌；撈	
2648	振	振	tʃɐn55	zan3		
2649	挺	挺	tʰeŋ33	ting2		
2650	挻	挻	ʃan53	saan1		(又)
2651	挻	挻	ʃin53	sin1		
2652	挼	挼	nu53	nu1	搓，又作捼字	
2653	挽	挽	man24	maan5		(又)
2654	挽	挽	wan33	waan2		
2655	挾	挟	kap3	gaap2	挾帶	(文)
2656	挾	挟	hap2	haap6	挾持	(又)
2657	挾	挟	hip3	hip2	挾持	
2658	挾	挟	kɛp3	gep2	挾菜	(白)
2659	捂	捂	ŋ̍22	ng6		
2660	捅	捅	toŋ33	dung2	又作㨂字	(白)
2661	捅	捅	tʰœŋ33	toeng2		
2662	捆	捆	kʷʰɐn33	kwan2		
2663	捉	捉	tʃok3	zuk2		
2664	捋	捋	lot5	lot3	滑落；滑～～	(語)
2665	捋	捋	lut24	lut5		
2666	捎	捎	ɬau21	slaau4	吃掉；揍；又作𢶠/𢲵字	(語)
2667	捎	捎	ʃau53	saau1		
2668	捏	捏	nip24	nip5		(文)
2669	捏	捏	nit24	nit5		(又)
2670	捏	捏	nɛt2	net6	按，又作抐字	(白)
2671	捐	捐	kyn53	gyun1		
2672	捕	捕	pu22	bu6		(又)
2673	捕	捕	pʰu33	pu2		
2674	捧	捧	pʰœŋ33	poeng2		
2675	捨	舍	ʃe33	se2		
2676	捩	捩	lɐi24	lai5	捩着腳，又作戾字	(語)
2677	捩	捩	lɐi22	lai6	琵琶撥法	
2678	捩	捩	lit2	lit6	轉捩點	
2679	捫	扪	mun21	mun4		
2680	捭	捭	pai33	baai2		
2681	捱	挨	ŋai21	ngaai4		
2682	捲	卷	kyn33	gyun2		
2683	捶	捶	tʃui21	zui4		
2684	捷	捷	tʃyt2	zyut6		(又)
2685	捷	捷	tʃit2	zit6		
2686	捹	捹	pɐn55	ban3	手亂貌；<語>旋轉，古壯字⿰車奔	
2687	捺	捺	nat3	naat2		(又)
2688	捺	捺	nat24	naat5		
2689	捻	捻	nin33	nin2		(文)
2690	捻	捻	nɐn33	nan2	作弄	(語)
2691	捻	捻	nim53	nim1	同拈字；同棯字	(又)
2692	捻	捻	nɛn24	nen5		(又)
2693	捻	捻	nɛn33	nen2	用手指搓；摁	(白)
2694	捻	捻	nip24	nip5	捏	(書)
2695	捼	捼	nu53	nu1	搓，又作挼字	
2696	掀	掀	hin53	hin1		(又)
2697	掀	掀	hyn53	hyun1		
2698	掁	掁	tʃʰiɐŋ21	ciang4		
2699	掂	掂	tim53	dim1		
2700	掃	扫	ɬau55	slaau3		
2701	掄	抡	lɐn21	lan4		
2702	掇	掇	tut3	dut2		(又)
2703	掇	掇	tʃyt3	zyut2		
2704	授	授	ʃɐu22	sau6		
2705	掉	掉	tɛu22	deu6	丟棄	(白)
2706	掉	掉	tiu22	diu6		
2707	掌	掌	tʃiɐŋ33	ziang2		
2708	掏	掏	tau21	daau4		
2709	掐	掐	kʰa53	kaa1	掐，又作拤字	(語)
2710	掐	掐	tʃʰa53	caa1	掐，又作揢字	(語)
2711	掐	掐	hap3	haap2		
2712	排	排	pai21	baai4		
2713	掕	掕	lɐŋ21	lang4	攔截	(語)
2714	掕	掕	leŋ21	ling4		
2715	掖	掖	jek24	jik5		
2716	掗	挜	ŋa22	ngaa6	掗拃，佔地、霸道	(語)
2717	掗	挜	a55	aa3	掗賈	
2718	掘	掘	kʷɐt2	gwat6		
2719	掙	挣	tʃiɐŋ53	ziang1		
2720	掛	挂	kʷa55	gwaa3		
2721	掝	掝	wak24	waak5	招手，古壯字⿰扌划	(語)
2722	掝	掝	wak2	waak6	裂開	
2723	掝	掝	kʷʰek3	kwik2	破裂聲	
2724	掟	掟	tiɐŋ55	diang3	擲，扔	(語)
2725	掟	掟	teŋ22	ding6		
2726	掠	掠	liɐk24	liak5		
2727	採	采	tʃʰai33	caai2		
2728	探	探	tʰɐm55	tam3	裝入衣袋，又作撢字	(語)
2729	探	探	tʰam55	taam3		
2730	掣	掣	tʃʰit3	cit2	風馳電掣	(又)
2731	掣	掣	tʃʰyt3	cyut2	風馳電掣	(又)
2732	掣	掣	tʃi55	zi3	掣肘；風馳電掣；<語>開關	
2733	接	接	tʃip3	zip2		
2734	控	控	kʰœŋ55	koeng3		(又)
2735	控	控	hœŋ55	hoeng3		
2736	推	推	tʰui53	tui1		
2737	掩	掩	jim33	jim2		
2738	措	措	tʃʰo55	co3		
2739	掫	掫	ȵɐu53	njau1	拿、提	(白)
2740	掫	掫	tʃɐu53	zau1	巡夜打更	
2741	掫	掫	tʃʰɐu53	cau1	拿取東西	
2742	掬	掬	kœk3	goek2		
2743	掭	掭	tim22	dim6		(又)
2744	掭	掭	tʰim33	tim2	掭筆	
2745	掮	掮	kyn21	gyun4		(又)
2746	掮	掮	kin21	gin4		
2747	掯	掯	kʰɐŋ55	kang3	菸、酒勁大；恃才傲物	
2748	掰	掰	mak3	maak2	同擘字	(語)
2749	掰	掰	mɐk3	mak2	同擘字	(又)
2750	掰	掰	mek3	mik2	同擘字	(又)
2751	掰	掰	pai53	baai1		
2752	掹	掹	mɐŋ53	mang1	拉，扯	
2753	掾	掾	jyn22	jyun6		
2754	揀	拣	kɛn33	gen2		(白)
2755	揀	拣	kan33	gaan2		
2756	揆	揆	kʷɐi24	gwai5		
2757	揇	揇	ȵam55	njaam3	拃；測長度	(語)
2758	揇	揇	nam24	naam5		
2759	揈	揈	kʷʰɐŋ53	kwang1	驅趕，同轟字	
2760	揈	揈	fɐŋ55	fang3	甩	
2761	揉	揉	jɐu21	jau4		
2762	揍	揍	tʃɐu55	zau3		
2763	描	描	miu21	miu4		
2764	提	提	tɐi21	dai4		
2765	插	插	tʃʰap3	caap2		
2766	揖	揖	jɐp3	jap2		
2767	揙	揙	pin33	bin2		(文)
2768	揙	揙	pɛn33	ben2	打	(白)
2769	揚	扬	jiɐŋ21	jiang4		
2770	換	换	wɐn22	wan6		
2771	揞	揞	am33	aam2		(又)
2772	揞	揞	ɐm33	am2	用手捂	
2773	揠	揠	at3	aat2		
2774	握	握	œk3	oek2		
2775	揢	揢	kʰɐk3	kak2	卡；坎、階；<量>塊	(語)
2776	揢	揢	tʃʰa53	caa1	掐	(又)
2777	揢	揢	hiɐk3	hiak2	以手把着	
2778	揢	揢	kʰek3	kik2	阻礙、絆，本字棘	
2779	揢	揢	kʰa53	kaa1	掐，又作拤字	
2780	揣	揣	tʃʰyn33	cyun2	尺兗切	(又)
2781	揣	揣	tʃʰui33	cui2		
2782	揦	揦	la24	laa5	聚斂；挽起	
2783	揨	揨	tʃʰiɐŋ21	ciang4		
2784	揩	揩	kʰai53	kaai1	揩油	
2785	揪	揪	tʃɐu53	zau1		
2786	揫	揫	tʃɐu53	zau1		
2787	揭	揭	kʰyt3	kyut2		(又)
2788	揭	揭	kɐt2	gat6	擡、扛	(語)
2789	揭	揭	kʰit3	kit2		
2790	揮	挥	kʷʰɐi53	kwai1	揮春，春聯	(語)
2791	揮	挥	wɐi53	wai1		
2792	揰	揰	tʃʰœŋ55	coeng3		
2793	援	援	jyn21	jyun4		
2794	揵	揵	kin21	gin4	掮扛	
2795	揵	揵	kin22	gin6	同楗字	
2796	揵	揵	kin33	gin2	難	
2797	揸	揸	ȵa53	njaa1		(白)
2798	揸	揸	tʃa53	zaa1	握、拿，本字𠭯	
2799	揹	揹	pui55	bui3	揹黑鍋	
2800	揼	揼	tɐm53	dam1	拖延，本字耽；牛用角挑，古壯字⿰止丁	
2801	揼	揼	tɐm33	dam2	同抌字	
2802	揾	揾	wɐn33	wan2	找	
2803	揾	揾	wɐn55	wan3	按	
2804	搇	搇	kɐm22	gam6	同撳字	
2805	搇	搇	kʰɐm33	kam2	蓋，又作𠖫字；摑	
2806	搉	搉	kʷʰak5	kwaak3	敲，又作砳/毃字	(語)
2807	搉	搉	kʷʰɐk3	kwak2	擠，又作砳/毃字	(語)
2808	搉	搉	kʰak3	kaak2		
2809	搊	搊	ȵɐu53	njau1	拿、提	(白)
2810	搊	搊	tʃʰɐu53	cau1		
2811	搋	搋	tʃʰai53	caai1	搓揉	
2812	損	损	ɬun33	slun2		
2813	搏	搏	pok3	buk2		
2814	搑	搑	jœŋ24	joeng5		
2815	搒	搒	piɐŋ24	biang5	驅趕，又作抨字	(語)
2816	搒	搒	pɐŋ21	bang4	笞打	
2817	搒	搒	paŋ55	baang3	划船	
2818	搓	搓	tʃʰa53	caa1		(白)
2819	搓	搓	tʃʰo53	co1		
2820	搔	搔	ɬau53	slaau1		
2821	搕	搕	ɐp3	ap2	捂、敷，又作罯/罨/盦字	
2822	搕	搕	hap2	haap6	敲擊；取	
2823	搖	摇	jiu21	jiu4		
2824	搗	捣	tau33	daau2		
2825	搙	搙	nœk3	noek2	揉搓，～麪粉	
2826	搚	搚	hip3	hip2		(又)
2827	搚	搚	lɐp3	lap2	套，～衫；哄，～人；又作笠/拉字	(語)
2828	搚	搚	lap24	laap5		
2829	搛	搛	kim53	gim1		
2830	搜	搜	ɬɐu33	slau2	搜查	
2831	搞	搞	kau33	gaau2		
2832	搡	搡	ɬaŋ33	slaang2		
2833	搣	搣	mɐt3	mat2	撕，掰	
2834	搧	搧	ʃɛn53	sen1		(白)
2835	搧	搧	ʃin53	sin1		
2836	搨	搨	tʰap3	taap2	搨本，又作拓字	
2837	搩	搩	kit2	git6		(又)
2838	搩	搩	kɐt2	gat6	擡、扛，本字揭，又作𢷒字	(語)
2839	搩	搩	kyt2	gyut6		
2840	搪	搪	taŋ21	daang4		
2841	搬	搬	pun53	bun1		
2842	搭	搭	tap3	daap2		
2843	搲	搲	wa33	waa2		(文)
2844	搲	搲	we33	we2	撓，抓	(白)
2845	搵	揾	wɐn33	wan2	找	
2846	搵	揾	wɐn55	wan3	按	
2847	搶	抢	tʃʰiɐŋ33	ciang2		
2848	搽	搽	tʃa21	zaa4		
2849	搾	搾	tʃa55	zaa3		
2850	摁	摁	an55	aan3		
2851	摑	掴	kʷak3	gwaak2		
2852	摒	摒	peŋ55	bing3		
2853	摔	摔	ʃui53	sui1		(又)
2854	摔	摔	ɬɐt3	slat2		
2855	摘	摘	tʃiɐk3	ziak2		
2856	摜	掼	kʷʰaŋ33	kwaang2	扔	(語)
2857	摜	掼	kʷan55	gwaan3		
2858	摞	摞	la24	laa5		(白)
2859	摞	摞	lo22	lo6		
2860	摟	搂	lɐu24	lau5	摟抱	
2861	摟	搂	lɐu53	lau1	邀請；挑逗；搜刮；披；（蒼蠅等）趴	
2862	摣	揸	ȵa53	njaa1		(白)
2863	摣	揸	tʃa53	zaa1	同揸字	
2864	摥	摥	tʰaŋ55	taang3	順着推拉，～櫳門	
2865	摧	摧	tʃʰui53	cui1		
2866	摩	摩	mo53	mo1		
2867	摯	挚	tʃi55	zi3		
2868	摱	摱	man53	maan1		
2869	摳	抠	kʰɐu53	kau1		
2870	摸	摸	mo53	mo1	夜摸	(又)
2871	摸	摸	mu53	mu1	撫摸	
2872	摸	摸	mœk3	moek2	約摸，又作約莫；<語>掏	
2873	摹	摹	mo53	mo1	摹仿，又作模仿	
2874	摹	摹	mo21	mo4	臨摹	
2875	摺	折	tʃip3	zip2	摺疊，存摺	
2876	摻	掺	tʃʰam53	caam1	同攙字	(又)
2877	摻	掺	tʃʰɐm53	cam1	摻雜	
2878	摼	摼	hɐŋ53	hang1	敲打	
2879	摽	摽	pʰɛu33	peu2	古壯字，清除	(語)
2880	摽	摽	piu53	biu1	通標字，摽榜	
2881	摽	摽	pʰiu53	piu1	麾也；擊也	
2882	摽	摽	piu24	biu5	落也	
2883	摽	摽	pʰiu55	piu3	同僄字	
2884	撇	撇	pʰit3	pit2		
2885	撈	捞	lau21	laau4	打撈；撈籬[li21]	(文)
2886	撈	捞	lau53	laau1	攪拌；摻合	(白)
2887	撉	撉	tɐn55	dan3	猛地放下，同蹾字	(又)
2888	撉	撉	tɐn53	dan1	击；猛地放下	
2889	撍	撍	tʃim21	zim4	拔、抽，又作撏字	
2890	撏	挦	tʃɐm21	zam4	撏扯	
2891	撏	挦	tʃim21	zim4	拔、抽，又作撍字	
2892	撐	撑	tʃʰiɐŋ53	ciang1		
2893	撒	撒	ɬat3	slaat2		
2894	撓	挠	ȵau53	njaau1	抓撓	(語)
2895	撓	挠	nau21	naau4		
2896	撔	撔	waŋ24	waang5	繞道，疑運路行的合音	(語)
2897	撔	撔	wiɐŋ22	wiang6	橫也	
2898	撕	撕	ɬi53	sli1		
2899	撘	撘	tɐp2	dap6	砸落；捶打；又作𢱕/矺字	(語)
