ID	繁體	簡體	IPA	粵拼	釋義	附註
1973	嘻	嘻	hɛ21	he4	笑～～，元音象義，又作哈字	(又)
1974	嘻	嘻	hi55	hi1		※
1975	嘽	啴	tʰan55	taan1	嘽嘽	※
1976	嘽	啴	tʃʰin35	cin2	寬舒	※
1977	嘿	嘿	hi55	hi1	笑聲	※
1978	嘿	嘿	mɐk2	mak6	同默字	※
1979	噀	噀	ɬyn33	slyun3		(老派)
1980	噀	噀	ɬɐn33	slan3		※
1981	噁	𫫇	∅ɔk3	ok3	噁心	※
1982	噁	𫫇	wu33	wu3	喑噁	※
1983	噂	噂	tʃyn35	zyun2		※
1984	噃	噃	pɔ33	bo3	語氣詞	※
1985	噅	𠯠	fɐi55	fai1		(文)
1986	噅	𠯠	wɐi55	wai1		(白)※
1987	噆	噆	tʃʰɐm33	cam3	～氣，晦氣，又作譖字	(語)
1988	噆	噆	tʃʰam35	caam2	叼、銜；咬、叮	※
1989	噇	噇	tʃʰɔŋ21	cong4		※
1990	噉	噉	kɐm35	gam2	表狀態，這樣/那樣，箇物的合音；又表程度，這麼/那麼，本地統用噉，廣州變調分化出咁	※
1991	噉	噉	tam22	daam6	同啖字	※
1992	噌	噌	tʃɐŋ21	zang4	詞綴，趯～～，四處逃竄	(語)
1993	噌	噌	tʃɐŋ55	zang1	擬聲詞	※
1994	噌	噌	tʃʰɐŋ55	cang1	叱責；噌吰	※
1995	噍	噍	tʃiu22	ziu6	嚼	※
1996	噎	噎	∅ɛt3	et3		(又)
1997	噎	噎	jit3	jit3		※
1998	噏	噏	ŋɐp5	ngap1	胡說，又作𡀾字，與啽/吟對轉	(語)
1999	噏	噏	kʰɐp5	kap1	同吸字	※
2000	噒	噒	lɐn55	lan1	啃；飽滿	※
2001	噓	嘘	ʃœ21	soe4	唆使，挑撥	(語)
2002	噓	嘘	hy55	hyu1	吹噓	※
2003	噓	嘘	ʃy21	syu4	嘆詞	※
2004	噔	噔	tɐŋ55	dang1		※
2005	噗	噗	pʰɔk3	pok3		※
2006	噘	噘	tœ55	doe1	～嘴，噘嘴；蚊蟲叮	(語)
2007	噘	噘	kœ55	goe1	～嘴，噘嘴，又作啹字	(語)
2008	噘	噘	kʰyt3	kyut3		※
2009	噙	噙	kʰɐm21	kam4		※
2010	噚	噚	tʃʰɐm21	cam4		※
2011	噝	咝	sɿ55	sy1		(老派)
2012	噝	咝	ʃi55	si1		※
2013	噠	哒	tat2	daat6		※
2014	噢	噢	∅u35	u2	表驚奇	(語)
2015	噢	噢	∅u33	u3	嘆詞；～呵，表無奈或嘲諷	※
2016	噢	噢	jy35	jyu2	噢咻	※
2017	噤	噤	kɐm33	gam3		※
2018	噥	哝	nʊŋ21	nung4		※
2019	噦	哕	∅œt2	oet6	嘔吐聲	(語)
2020	噦	哕	wɛ35	we2	嘔吐	(語)
2021	噦	哕	jyt2	jyut6	嘔吐	※
2022	噦	哕	wɐi33	wai3	噦噦	※
2023	器	器	hi33	hi3		※
2024	噩	噩	ŋɔk2	ngok6		※
2025	噪	噪	tʃʰu33	cu3		※
2026	噫	噫	ji55	ji1		※
2027	噬	噬	ʃɐi22	sai6		※
2028	噯	嗳	∅ai55	aai1	同哎字	※
2029	噯	嗳	∅ɔi35	oi2	噯氣；嘆詞	※
2030	噰	噰	jʊŋ55	jung1		※
2031	噱	噱	kʰɔk5	kok1	笑～～	(語)
2032	噱	噱	kʰœk3	koek3	大笑；噱（㖸）頭，俗作謔頭	※
2033	噲	哙	fai33	faai3		※
2034	噴	喷	pʰɐn55	pan1	訓斥	(語)
2035	噴	喷	pʰɐn33	pan3	噴水；噴香	※
2036	噶	噶	ka55	gaa1	譯音用字	※
2037	噶	噶	kɔt3	got3	象聲詞	※
2038	噷	噷	hm55	hm1		※
2039	噸	吨	tɐn55	dan1		※
2040	噹	当	taŋ55	daang1	擬聲詞，金屬撞擊聲	(語)
2041	噹	当	tɔŋ55	dong1	啷噹	※
2042	噺	噺	ɬɐn55	slan1		※
2043	噻	噻	ɬɐk2	slak6	醒～，精神，古壯字萨	(語)
2044	噻	噻	ɬɐk5	slak1		※
2045	噼	噼	pɛk5	bek1	～啪[pak5]筒，唧水筒	(語)
2046	噼	噼	pʰɛt5	pet1	打手～，打手掌	(語)
2047	噼	噼	pʰek5	pik1	擬聲詞	※
2048	嚀	咛	neŋ55	ning1	細～～，小貌	(語)
2049	嚀	咛	neŋ21	ning4	叮嚀	※
2050	嚃	嚃	tʰap3	taap3		(又)
2051	嚃	嚃	tap2	daap6		※
2052	嚄	嚄	wak2	waak6		(又)
2053	嚄	嚄	wɔk2	wok6	嚄唶	※
2054	嚄	嚄	∅ɔ35	o2	嘆詞	※
2055	嚅	嚅	jy21	jyu4		※
2056	嚆	嚆	hau55	haau1		※
2057	嚇	吓	hak3	haak3		※
2058	嚊	嚊	pi22	bi6		※
2059	嚌	哜	tʃɐi22	zai6	嚐；<語>罷～，罷了	※
2060	嚌	哜	kai55	gaai1	嚌嚌	※
2061	嚎	嚎	hu21	hu4		※
2062	嚏	嚏	tʰɐi33	tai3		※
2063	嚐	尝	ʃœŋ21	soeng4		(又)
2064	嚐	尝	tʃʰœŋ21	coeng4		※
2065	嚓	嚓	tʃʰat3	caat3		※
2066	嚕	噜	lu33	lu3	那	(又)
2067	嚕	噜	lu55	lu1	嚕囌；遠指代詞，那，疑本字爾或若	※
2068	嚗	嚗	pɔk5	bok1	～佬，土包子，本字儤/𢖔	(語)
2069	嚗	嚗	pɔk3	bok3	象聲詞；怒聲	※
2070	嚙	啮	ŋɛt2	nget6	啃、咬，與齞/齴/𪗛對轉；齮[ŋi21]齮[ŋi55]～～，矯情、支吾	(白)
2071	嚙	啮	nit2	nit6	嚙齒，同齧字	※
2072	嚙	啮	ŋat2	ngaat6	啃、咬，與齦對轉	※
2073	嚚	嚚	ŋɐn21	ngan4		※
2074	嚜	嚜	mak5	maak1	砍、鋤	(語)
2075	嚜	嚜	mɛk5	mek1	瘦～喀[kʰɛk5]，很瘦，與蜢對轉	(語)
2076	嚜	嚜	ma55	maa1	助詞	※
2077	嚜	嚜	mɐk5	mak1	同嘜字；<語>瘦～喀[kʰɐk5]，很瘦，與蜢對轉	※
2078	嚜	嚜	mɐk2	mak6	同默字	※
2079	嚟	嚟	lɐi21	lai4	來，本字來	※
2080	嚡	嚡	hai21	haai4	澀；粗糙	※
2081	嚤	嚤	mɔ55	mo1	慢，一說本字靡	※
2082	嚥	咽	jin33	jin3		※
2083	嚦	呖	lek2	lik6		※
2084	嚨	咙	lʊŋ21	lung4		※
2085	嚭	嚭	pʰi35	pi2		※
2086	嚮	向	hœŋ33	hoeng3		※
2087	嚯	嚯	hɔ55	ho1		※
2088	嚱	嚱	hi55	hi1		※
2089	嚲	亸	tɔ35	do2		※
2090	嚳	喾	kʊk5	guk1		※
2091	嚴	严	jim21	jim4		※
2092	嚶	嘤	jeŋ55	jing1		※
2093	嚷	嚷	jœŋ22	joeng6		※
2094	嚹	嚹	la33	laa3		※
2095	嚼	嚼	jai33	jaai3	古壯字⿰口靄	(語)
2096	嚼	嚼	tʃœk3	zoek3		※
2097	嚾	嚾	fun55	fun1	同歡字	※
2098	嚿	嚿	kɐu22	gau6	塊、團，本字䊆	(量)※
2099	囀	啭	tʃyn35	zyun2		※
2100	囁	嗫	nip2	nip6		(又)
2101	囁	嗫	nɛp5	nep1	蚊蟲咬	(語)
2102	囁	嗫	tʃip3	zip3		※
2103	囂	嚣	hiu55	hiu1		※
2104	囅	冁	tʃin35	zin2		(又)
2105	囅	冁	tʃʰin35	cin2		※
2106	囈	呓	ŋɐi22	ngai6		※
2107	囉	啰	lɔ55	lo1	囉嗦	※
2108	囉	啰	lɔ21	lo4	嘍囉	※
2109	囉	啰	lɔ33	lo3	助詞	※
2110	囊	囊	nɔŋ21	nong4		※
2111	囌	苏	ɬu55	slu1	嚕囌	※
2112	囑	嘱	tʃʊk5	zuk1		※
2113	囓	啮	ŋɛt2	nget6	啃、咬，與齞/齴/𪗛對轉；齮[ŋi21]齮[ŋi55]～～，矯情、支吾	(白)
2114	囓	啮	nit2	nit6	囓齒，同齧字	※
2115	囓	啮	ŋat2	ngaat6	啃、咬，與齦對轉	※
2116	囔	囔	nɔŋ21	nong4		※
2117	囖	囖	lɔ55	lo1		※
2118	囚	囚	tʃʰɐu21	cau4		※
2119	四	四	ɬi33	sli3		※
2120	囝	囝	tʃɐi35	zai2	小孩	※
2121	囝	囝	nam21	naam4	同囡字	※
2122	回	回	wui21	wui4		※
2123	囟	囟	ɬyn33	slyun3		(老派)
2124	囟	囟	ɬɐn33	slan3		※
2125	因	因	jɐn55	jan1		※
2126	囡	囡	nam21	naam4		※
2127	囤	囤	tɐn35	dan2	米囤	(白)
2128	囤	囤	tʰɐn21	tan4	囤積	※
2129	囧	囧	kʷeŋ35	gwing2		※
2130	囪	囱	tʰʊŋ55	tung1	煙囪，又作煙通	(語)
2131	囪	囱	tʃʰɔŋ55	cong1	同窗字	
2132	囪	囱	tʃʰʊŋ55	cung1	煙囪	※
2133	囪	囱	tʃʰœŋ55	coeng1	同窗字	※
2134	囫	囫	fɐt5	fat1		※
2135	困	困	wɐn33	wan3	囚禁，與屈對轉，俗字圂/韞	(白)
2136	困	困	kʷʰɐn33	kwan3	困難	※
2137	囱	囱	tʰʊŋ55	tung1	煙囱，又作煙通	(語)
2138	囱	囱	tʃʰɔŋ55	cong1	同窗字	(又)
2139	囱	囱	tʃʰʊŋ55	cung1	煙囱	※
2140	囱	囱	tʃʰœŋ55	coeng1	同窗字	※
2141	囷	囷	kʷʰɐn55	kwan1		※
2142	囹	囹	leŋ21	ling4		※
2143	固	固	ku33	gu3		※
2144	囿	囿	jɐu22	jau6		※
2145	圂	圂	wɐn22	wan6		※
2146	圃	圃	pʰu35	pu2		※
2147	圄	圄	jy24	jyu5		※
2148	圇	囵	lyn21	lyun4		(老派)
2149	圇	囵	lɐn21	lan4		※
2150	圈	圈	hyn55	hyun1	圓圈	※
2151	圈	圈	kyn33	gyun3	豬圈	※
2152	圉	圉	jy24	jyu5		※
2153	圊	圊	tʃʰeŋ55	cing1		※
2154	國	国	kɔk3	gok3		※
2155	圌	圌	ʃui21	sui4	圌山	※
2156	圌	圌	tʃʰyn21	cyun4	同篅字	※
2157	圍	围	wɐi21	wai4		※
2158	圐	圐	kʰu55	ku1		※
2159	園	园	jyn21	jyun4		※
2160	圓	圆	jyn21	jyun4		※
2161	圖	图	tʰu21	tu4		※
2162	團	团	tʰyn21	tyun4		※
2163	圙	圙	lœk2	loek6		※
2164	圜	圜	jyn21	jyun4	同圓字	※
2165	圜	圜	wan21	waan4	圍繞	※
2166	圝	𪢮	lyn21	lyun4		※
2167	圞	𪢮	lyn21	lyun4		※
2168	土	土	tʰu35	tu2		※
2169	圢	圢	tʰeŋ35	ting2		※
2170	圣	圣	ʃeŋ33	sing3		※
2171	在	在	tʃɔi22	zoi6		※
2172	圩	圩	hy55	hyu1	同墟字	※
2173	圩	圩	wɐi21	wai4	圩堤	※
2174	圪	圪	kɐt2	gat6	圪墶	(又)
2175	圪	圪	ŋɐt2	ngat6	牆高貌	※
2176	圫	圫	∅u33	u3		※
2177	圬	圬	wu55	wu1		※
2178	圭	圭	kʷɐi55	gwai1		※
2179	圮	圮	pʰi35	pi2		※
2180	圯	圯	ji21	ji4		※
2181	地	地	ti22	di6		※
2182	圲	圲	tʃʰin55	cin1		※
2183	圳	圳	tʃɐn33	zan3	深圳；溝渠，本字甽	※
2184	圻	圻	ŋɐn21	ngan4	同垠字	※
2185	圻	圻	kʰi21	ki4	地的邊界	※
2186	圾	圾	ɬap3	slaap3	垃圾，本字擸𢶍	※
2187	址	址	tʃi35	zi2		※
2188	坁	坁	tʃi35	zi2		※
2189	坂	坂	pan35	baan2		※
2190	坅	坅	hɐm35	ham2	坑	※
2191	均	均	kʷɐn55	gwan1		(文)
2192	均	均	kʷʰɐn55	kwan1		(白|舊)※
2193	坉	坉	tʰɐn21	tan4	以草裹土築城及填水；田隴	※
2194	坉	坉	tɐn22	dan6	同沌字；塞	※
2195	坊	坊	fɔŋ55	fong1		※
2196	坋	坋	fɐn24	fan5		※
2197	坌	坌	pɐn22	ban6		※
2198	坍	坍	tʰam55	taam1		(又)
2199	坍	坍	tʰɐm21	tam4	壓；塌下，古壯字埮	(語)
2200	坍	坍	tʰan55	taan1		※
2201	坎	坎	kʰam35	kaam2		(又)
2202	坎	坎	hɐm35	ham2		※
2203	坏	坏	pʰi55	pi1		(又)
2204	坏	坏	pʰui55	pui1	同坯字	※
2205	坏	坏	wai22	waai6	同壞字	※
2206	坐	坐	tʃʰɔ24	co5		※
2207	坑	坑	haŋ55	haang1		※
2208	坒	坒	pi22	bi6		(又)
2209	坒	坒	pɐi22	bai6		※
2210	坡	坡	pʰɔ55	po1		※
2211	坤	坤	kʷʰɐn55	kwan1		※
2212	坥	坥	tʃʰy55	cyu1		※
2213	坦	坦	tʰan35	taan2		※
2214	坨	坨	tʰɔ21	to4		※
2215	坩	坩	hɐm55	ham1		※
2216	坪	坪	pʰeŋ21	ping4		※
2217	坫	坫	tim33	dim3		※
2218	坬	坬	kʷa33	gwaa3		※
2219	坭	坭	nɐi21	nai4		※
2220	坯	坯	pʰi55	pi1		(又)
2221	坯	坯	pʰui55	pui1		※
2222	坰	坰	kʷeŋ55	gwing1		※
2223	坳	坳	∅au33	aau3		(文)
2224	坳	坳	∅ɛu33	eu3		(白)※
2225	坴	坴	lʊk2	luk6		※
2226	坷	坷	hɔ35	ho2		※
2227	坺	坺	pɛt2	bet6	古地名；<語>溼～～，溼貌；腍～～，軟貌	(白)
2228	坺	坺	pat2	baat6		※
2229	坻	坻	tɐi35	dai2	寶坻縣	※
2230	坻	坻	tʃʰi21	ci4	水中高地	※
2231	坼	坼	tʃʰak3	caak3		※
2232	坽	坽	leŋ33	ling3	坡道；傾斜	(語)
2233	坽	坽	leŋ21	ling4		※
2234	垂	垂	ʃui21	sui4		※
2235	垃	垃	lap2	laap6	垃圾，本字擸𢶍	※
2236	垈	垈	tɔi22	doi6		※
2237	型	型	jeŋ21	jing4		※
2238	垌	垌	tʊŋ22	dung6	田垌；儒垌，廣東地名	※
2239	垌	垌	tʰʊŋ21	tung4	坰冢，湖北地名	※
2240	垍	垍	ki22	gi6		※
2241	垎	垎	hak2	haak6		※
2242	垏	垏	lɐt2	lat6		※
2243	垓	垓	kɔi55	goi1		※
2244	垔	垔	jɐn55	jan1		※
2245	垕	垕	hɐu24	hau5	同厚字；姓	※
2246	垙	垙	kɔŋ55	gong1		※
2247	垚	垚	jiu21	jiu4		※
2248	垛	垛	tɔ33	do3		※
2249	垞	垞	tʃʰa21	caa4		※
2250	垟	垟	jœŋ21	joeng4		※
2251	垠	垠	ŋɐn21	ngan4		※
2252	垡	垡	fat2	faat6		※
2253	垢	垢	kɐu33	gau3		※
2254	垣	垣	wun21	wun4		※
2255	垤	垤	tit2	dit6		※
2256	垧	垧	hœŋ35	hoeng2		※
2257	垮	垮	kʷʰa55	kwaa1		※
2258	垵	埯	∅ɐm35	am2		※
2259	垸	垸	jyn22	jyun6		※
2260	垺	垺	pʰɐu21	pau4	盛大	※
2261	垺	垺	pʰui55	pui1	製陶模型；大	※
2262	垺	垺	fu55	fu1	同郛字	※
2263	垻	坝	pa33	baa3		※
2264	垽	垽	ŋɐn22	ngan6		※
2265	垾	垾	hɔn22	hon6		※
2266	垿	垿	tʃy22	zyu6		※
2267	埂	埂	kɐŋ35	gang2		※
2268	埃	埃	∅ɔi55	oi1	塵埃	(文)
2269	埃	埃	∅ai55	aai1	埃及	(白)※
2270	埆	埆	kʰɔk3	kok3		※
2271	埇	埇	jʊŋ35	jung2		※
2272	埋	埋	mai21	maai4		※
2273	埌	埌	lɔŋ24	long5	地名，埌東、埌西，本字㙟/塱	※
2274	埌	埌	lɔŋ22	long6	墳墓	※
2275	城	城	ʃɛŋ21	seng4		(白)
2276	城	城	ʃeŋ21	sing4		※
2277	埏	埏	ʃan55	saan1	揉和	(又)
2278	埏	埏	ʃin55	sin1	揉和	※
2279	埏	埏	jin21	jin4	邊際	※
2280	埒	埒	lyt2	lyut6		※
2281	埔	埔	pu33	bu3		※
2282	埕	埕	tʃʰeŋ21	cing4	罈子	※
2283	埗	埗	pu22	bu6		※
2284	埝	埝	nim22	nim6		※
2285	埞	埞	tʰɐi21	tai4	同堤字	※
2286	埞	埞	tɛŋ22	deng6	地方，本字定，一說地方的合音	※
2287	域	域	jek2	jik6		(又)
2288	域	域	wek2	wik6		※
2289	埠	埠	fɐu22	fau6	商埠	※
2290	埠	埠	pu22	bu6	埠頭，又作埗字；石埠，地名	※
2291	埡	垭	∅a33	aa3		※
2292	埤	埤	pʰi21	pi4	增加	※
2293	埤	埤	pi55	bi1	同卑字	※
2294	埤	埤	pʰɐi24	pai5	埤堄	※
2295	埨	𫭢	lyn21	lyun4		(老派)
2296	埨	𫭢	lɐn21	lan4		※
2297	埪	埪	hʊŋ55	hung1		※
2298	埫	埫	tʃʰʊŋ35	cung2		※
2299	埭	埭	tɔi22	doi6		(又)
2300	埭	埭	tɐi22	dai6		※
2301	埮	埮	tʰɐm21	tam4	古壯字，倒塌，又作坍字	(語)
2302	埮	埮	tʰam21	taam4	同壜字	※
2303	埮	埮	tam22	daam6	地平而長	※
2304	埯	埯	∅ɐm35	am2		※
2305	埰	采	tʃʰɔi33	coi3		※
2306	埲	埲	pʊŋ22	bung6	塵起貌；<量>簇、串，或與朋相關	※
2307	埳	埳	hɐm35	ham2		※
2308	埴	埴	tʃek2	zik6		※
2309	埵	埵	tɔ35	do2		※
2310	執	执	jɐp5	jap1	撮、抓	(白)
2311	執	执	tʃɐp5	zap1		※
2312	埸	埸	jek2	jik6		※
2313	培	培	pʰui21	pui4		※
2314	基	基	ki55	gi1		※
2315	埻	埻	tʃyn35	zyun2		(老派)
2316	埻	埻	tʃɐn35	zan2	箭靶	※
2317	埻	埻	tui55	dui1	欑塗所覆	※
2318	埼	埼	kʰi21	ki4		※
2319	埽	埽	ɬu33	slu3		※
2320	埿	埿	pan22	baan6	爛泥，淤泥，又作湴字	※
2321	堀	堀	wɐt5	wat1		(白)
2322	堀	堀	fɐt5	fat1		※
2323	堂	堂	tʰɔŋ21	tong4		※
2324	堃	堃	kʷʰɐn55	kwan1		※
2325	堅	坚	kin55	gin1		※
2326	堆	堆	tui55	dui1		※
2327	堇	堇	kɐn35	gan2		※
2328	堉	堉	jʊk2	juk6		※
2329	堊	垩	∅ɔk3	ok3		※
2330	堋	堋	pɐŋ33	bang3	喪葬下土	※
2331	堋	堋	pʰɐŋ21	pang4	分水堤壩	※
2332	堌	堌	ku33	gu3		※
2333	堍	堍	tʰu33	tu3		※
2334	堎	堎	leŋ21	ling4		※
2335	堐	堐	ŋai21	ngaai4		※
2336	堖	垴	nu24	nu5		※
2337	堙	堙	jɐn55	jan1		※
2338	堝	埚	kɔ55	go1		※
2339	堞	堞	tip2	dip6		※
2340	堠	堠	hɐu22	hau6		※
2341	堡	堡	pu35	bu2		※
2342	堤	堤	tʰɐi21	tai4		※
2343	堧	堧	jyn21	jyun4		※
2344	堨	堨	nit2	nit6		(又)
2345	堨	堨	∅at3	aat3	阻塞；堤堰	※
2346	堨	堨	∅ɔi35	oi2	塵埃	※
2347	堨	堨	nip2	nip6	璧間隙	※
2348	堪	堪	hɐm55	ham1		※
2349	堯	尧	jiu21	jiu4		※
2350	堰	堰	jin33	jin3		※
2351	報	报	pu33	bu3		※
2352	堲	堲	tʃek5	zik1		※
2353	場	场	tʃʰœŋ21	coeng4		※
2354	堵	堵	tu35	du2		※
2355	堶	堶	tʰɔ21	to4		※
2356	堼	堼	hɐŋ22	hang6		※
2357	堽	堽	kɔŋ55	gong1	長堽嶺，地名	※
2358	堾	堾	tʃʰyn55	cyun1		(老派)
2359	堾	堾	tʃʰɐn55	can1		※
2360	堿	碱	kan35	gaan2		(文)
2361	堿	碱	kɛn35	gen2		(白)※
2362	塀	塀	pʰeŋ21	ping4		※
2363	塄	塄	leŋ21	ling4		(又)
2364	塄	塄	lɐŋ21	lang4		※
2365	塅	塅	tyn22	dyun6		※
2366	塊	块	wai33	waai3		(白|郊)
2367	塊	块	fai33	faai3		※
2368	塋	茔	jeŋ21	jing4		※
2369	塌	塌	tʰap3	taap3		※
2370	塍	塍	ʃeŋ21	sing4		※
2371	塏	垲	hɔi35	hoi2		(文)
2372	塏	垲	kʰɔi35	koi2		(白)※
2373	塑	塑	ɬu33	slu3		(書)
2374	塑	塑	ɬɔk3	slok3	讀同朔	(習)※
2375	塒	埘	ʃi21	si4		※
2376	塔	塔	tʰap3	taap3		※
2377	塗	涂	tʰu21	tu4		※
2378	塘	塘	tʰɔŋ21	tong4		※
2379	塚	冢	tʃʊŋ35	zung2		※
2380	塝	塝	pɔŋ22	bong6		※
2381	塞	塞	ɬɐk5	slak1	塞車	※
2382	塞	塞	ʃɔi33	soi3	邊塞	※
2383	塢	坞	wu55	wu1		※
2384	塤	埙	hyn55	hyun1		※
2385	塥	塥	kak3	gaak3		※
2386	填	填	tʰin21	tin4		※
2387	塬	塬	jyn21	jyun4		※
2388	塱	塱	lɔŋ24	long5	同㙟字	※
2389	塳	塳	pʰʊŋ55	pung1	灰塵大	(白)
2390	塳	塳	pʰʊŋ21	pung4		※
2391	塵	尘	tʃʰɐn21	can4		※
2392	塸	𫭟	∅ɐu35	au2		※
2393	塹	堑	tʃʰim33	cim3		※
2394	塽	塽	ʃɔŋ35	song2		※
2395	塾	塾	ʃʊk2	suk6		※
2396	塿	𪣻	lɐu24	lau5		※
2397	墀	墀	tʃʰi21	ci4		※
2398	墁	墁	man22	maan6		※
2399	境	境	keŋ35	ging2		※
2400	墅	墅	ʃy24	syu5		※
2401	墈	墈	hɐm33	ham3		※
2402	墉	墉	jʊŋ21	jung4		※
2403	墊	垫	tim22	dim6	訓讀簟	(訓)※
2404	墐	墐	kɐn35	gan2		(又)
2405	墐	墐	kɐn22	gan6		※
2406	墒	墒	ʃœŋ55	soeng1		※
2407	墓	墓	mu22	mu6		※
2408	墕	墕	jin33	jin3		※
2409	墘	墘	kʰin21	kin4		※
2410	墚	墚	lœŋ21	loeng4		※
2411	墜	坠	tʃui22	zui6		※
2412	增	增	tʃɐŋ55	zang1		※
2413	墟	墟	hy55	hyu1		※
2414	墠	𫮃	ʃin22	sin6		※
2415	墡	墡	ʃin22	sin6		※
2416	墣	墣	pʰɔk3	pok3		※
2417	墦	墦	fan21	faan4		※
2418	墨	墨	mɐk2	mak6		※
2419	墩	墩	tɐn35	dan2	草～，蒲團；坐～，坐凳	(白)
2420	墩	墩	tɐn55	dan1		※
2421	墬	墬	ti22	di6		※
2422	墮	堕	tɔ22	do6		※
2423	墳	坟	fɐn21	fan4		※
2424	墶	垯	tat3	daat3	<名>圪墶；<量>塊，一～地方，又作笪字	※
2425	墺	墺	∅u33	u3		※
2426	墻	墙	tʃʰœŋ21	coeng4		※
2427	墼	墼	kek5	gik1		※
2428	墾	垦	hɐn35	han2		※
2429	壁	壁	pek5	bik1		※
2430	壅	壅	∅ʊŋ55	ung1	埋，壅肥	(語)
2431	壅	壅	jʊŋ35	jung2		(又)
2432	壅	壅	jʊŋ55	jung1	壅塞	※
2433	壆	坣	pɔk3	bok3	壟	※
2434	壇	坛	tʰan21	taan4		※
2435	壈	𡒄	lɐm24	lam5		※
2436	壋	垱	tɔŋ33	dong3		(又)
2437	壋	垱	tɔŋ35	dong2		※
2438	壎	埙	hyn55	hyun1		※
2439	壑	壑	kʰɔk3	kok3		※
2440	壓	压	∅ap3	aap3		(又)
2441	壓	压	∅at3	aat3		※
2442	壕	壕	hu21	hu4		※
2443	壘	垒	lui55	lui1	一～堆，一大堆，或作磊䇏/累墜/礧䃍	(又)
2444	壘	垒	lui24	lui5	堡壘	※
2445	壙	圹	kʰɔŋ33	kong3		※
2446	壚	垆	lu21	lu4		※
2447	壜	坛	tʰam21	taam4		※
2448	壞	坏	wai22	waai6		※
2449	壟	垄	lʊŋ24	lung5		※
2450	壠	垄	lʊŋ24	lung5	同壟字	※
2451	壢	坜	lɛk2	lek6		(白)
2452	壢	坜	lek2	lik6		※
2453	壤	壤	jœŋ22	joeng6		※
2454	壩	坝	pa33	baa3		※
2455	壪	塆	wan55	waan1		※
2456	士	士	sɿ22	sy6		(老派)
2457	士	士	ʃi22	si6		※
2458	壬	壬	jɐm21	jam4		※
2459	壯	壮	tʃɔŋ33	zong3		※
2460	壹	壹	jɐt5	jat1		※
2461	壺	壶	wu21	wu4		※
2462	壻	婿	ɬɐi33	slai3		※
2463	壼	壸	kʷʰɐn35	kwan2		※
2464	壽	寿	ʃɐu22	sau6		※
2465	壾	壾	mɔŋ24	mong5		※
2466	复	复	fʊk5	fuk1		※
2467	夏	夏	ha22	haa6		※
2468	夐	夐	heŋ33	hing3	遠	※
2469	夐	夐	hyn33	hyun3	營求	※
2470	夔	夔	kʷʰɐi21	kwai4		※
2471	夕	夕	tʃek2	zik6		※
2472	外	外	ŋɔi22	ngoi6		※
2473	夙	夙	ɬʊk5	sluk1		※
2474	多	多	tɔ55	do1		※
2475	夜	夜	jɛ22	je6		※
2476	夠	够	kɐu33	gau3		※
2477	夢	梦	mʊŋ22	mung6		※
2478	夤	夤	jɐn21	jan4		※
2479	夥	伙	fɔ35	fo2		※
2480	大	大	tai35	daai2	老大，老人家	(白)
2481	大	大	tai22	daai6		※
2482	天	天	tʰin55	tin1		※
2483	太	太	tʰai33	taai3		※
2484	夫	夫	fu55	fu1	夫妻	※
2485	夫	夫	fu21	fu4	悲夫	※
2486	夬	夬	kʷai33	gwaai3		※
2487	夭	夭	jiu55	jiu1		※
2488	央	央	jœŋ55	joeng1		※
2489	夯	夯	haŋ55	haang1		※
2490	失	失	ʃɛt5	set1	忔[ŋɛt5]～，吝嗇	(語)
2491	失	失	ʃɐt5	sat1	失去；<語>忔[ŋɐt5]～，吝嗇	※
2492	夷	夷	ji21	ji4		※
2493	夸	夸	kʷʰa55	kwaa1		※
2494	夼	夼	kʰɔŋ33	kong3		※
2495	夾	夹	kap3	gaap3	夾層	(文)
2496	夾	夹	kɛp2	gep6	鐵夾，夾住	(白)※
2497	奀	奀	ŋɐn55	ngan1	瘦小，古壯字𤹕	※
2498	奄	奄	jim35	jim2	奄然	※
2499	奄	奄	jim55	jim1	奄奄一息	※
2500	奅	奅	pʰau33	paau3		(文)
2501	奅	奅	pʰɛu33	peu3	車大奅，吹牛	(白)※
2502	奇	奇	kʰɛ21	ke4	～離[lɛ21]𧊅，本義蛙，引申指怪狀物或奇裝者	(語)
2503	奇	奇	kʰi21	ki4	奇怪	※
2504	奇	奇	ki55	gi1	奇數	※
2505	奈	奈	nɔi22	noi6		※
2506	奉	奉	fʊŋ22	fung6		※
2507	奎	奎	kʷʰɐi21	kwai4		※
2508	奏	奏	tʃɐu33	zau3		※
2509	奐	奂	wun22	wun6		※
2510	契	契	kʰɐi33	kai3		※
2511	奓	奓	tʃa55	zaa1	地名	※
2512	奓	奓	tʃʰi35	ci2	同侈字	※
2513	奓	奓	ʃɛ55	se1	同奢字	※
2514	奓	奓	tʃa33	zaa3	張開	※
2515	奔	奔	pɐn55	ban1		※
2516	奕	奕	jek2	jik6		※
2517	套	套	tʰu33	tu3		※
2518	奘	奘	tʃɔŋ22	zong6		※
2519	奚	奚	hɐi21	hai4		(文)
2520	奚	奚	kʰɐi55	kai1		(白)※
2521	奠	奠	tin22	din6		※
2522	奡	奡	ŋu22	ngu6		※
2523	奢	奢	ʃɛ55	se1		※
2524	奧	奥	∅u33	u3		※
2525	奩	奁	lim21	lim4		※
2526	奪	夺	tyt2	dyut6		※
2527	奬	奖	tʃœŋ35	zoeng2		※
