JYUTPING	IPA	CHAR
haap3	hap3	呷{大口喝，又作欱字},袷{袷袢},莢{(語)菜～，老菜葉},狹{(常)狹窄，後字調類化},欱{大口喝，又作呷字；打～浪，打哈欠},掐{掐住，掐指},挾{(又)挾持，讀同狹},恰{恰當，恰似},嗑{嗑然而笑}
haap6	hap2	俠,陜,翈,篋{(訓)書篋，籐篋，訓讀匣},硤,狹{狹窄，狹小},狎,炠,洽{洽談，融洽},柙{藏獸檻},峽{峽谷，海峽},匣{匣子，木匣}
haat3	hat3	瞎
haau1	hau55	哮,骹{小腿},酵,鄗{古山名},虓,薅{(白)薅草，薅田},茠{(白)同薅字},礉{同䂭/磽字},磽,猇,烤,毃{同敲字},敲{敲門},尻,嚆,嘐{誇語；啁嘐}
haau2	hau35	巧{(文)巧合，技巧，巧克力，七巧節},考,洘,栲,攷{同考字},拷
haau3	hau33	孝,礉{石不平貌},涍,校{(又)學校}
haau4	hau21	姣{(文)}
haau6	hau22	傚{倣傚},滧,校{學校},斆{教導},斅{教導},效{成效，效果},恔{暢快}
hai1	hɐi55	㞓{女陰（即谿，山間河），俗字閪},閪{女陰，本字㞓（即谿，山間河）}
hai2	hɐi35	喺{粵字，在，本字在，老派用打}
hai4	hɐi21	傒{(文)},鼷{(文)},騱{(文)},郋,蹊{(文)蹊徑},徯{(文)},嵇{(文)},奚{(文)},兮
hai6	hɐi22	係{關係；是},繫{連繫；繫鞋帶，古讀古詣切},系{系統},禊
hak1	hɐk5	克{(文)西哈努克，巧克力，多用於人名物名},𨭆,黑,赫{(又)},氪{(文)},可{可汗},剋{(文)},刻{(文)}
hak6	hɐk2	閡{(語)打～呃，打嗝，又可省略作打呃}
ham1	hɐm55	坩,龕,魽{同蚶字},顉{曲頤；低頭也},鑫,酣{酣睡},蚶{蚶子，毛蚶},歆,欽,欣{(常)欣賞，讀同欽},戡,廞,嶔,嵁,堪
ham2	hɐm35	坅{坑},𧾏,顑,轗,莰,臽{舂～，石臼，又作坎字},砍{刀砍，砍伐},欿{貪},扻{磕、碰，與磕對轉},埳,坎{坎坷，心坎；舂～，石臼，又作臽字}
ham3	hɐm33	勘{勘探，勘誤},闞{姓},磡{巖崖之下},瞰,嵌,崁,墈{險岸}
ham4	hɐm21	含,魽{蛤},酣{(又)},琀,焓,浛,晗,嵅,唅{通含/琀字；〈語〉詞綴，衝/追/趯～～，着急往前衝/追/跑}
ham5	hɐm24	撖{姓},頷
ham6	hɐm22	冚{～唪唥，全部，一說本字咸}
han2	hɐn35	墾,齦{啃},豤,詪,狠,懇,很
han3	hɐn33	睏{(白)拜眼～、瞌眼～，打瞌睡}
han4	hɐn21	拫{牽引},痕{傷痕；癢}
han6	hɐn22	恨
hang1	hɐŋ55	亨{亨通，大亨},鳽{鵁鶄},鏗{(文)},硜,摼{敲打},啈{嘆詞},哼{哼唱},吭{不吭聲}
hang2	hɐŋ35	啃{(文)},肯{肯定，中肯}
hang4	hɐŋ21	姮,鴴,衡{平衡；〈語〉繃緊，俗字拫},行{行爲；品行，古讀去聲},蘅,珩,桁{桁條，瓦桁},拫{(語)繃緊，本字衡},恒,恆
hang6	hɐŋ22	倖{倖免，倖存},莕,荇,杏,悻,幸{幸福，榮幸},婞,堼
hap1	hɐp5	㝓{同䆟字},𧬈{欺負},磕{(白)磕碰，磕頭，與扻對轉},瞌{(白)小睡；合眼},匼{匼匝；匼河（在山西）},䆟{合也}
hap3	hɐp3	恰{(又)}
hap6	hɐp2	合{合作},𬌗,餄{餄餎},頜{上下頜},闔,閤{同闔字},鉿{鉿匝，同匼匝},郃,耠,磕{(文)},瞌{(文)},盒{禮盒，菸盒},盍,烚{㷫～～，熱烘烘},溘,洽{(又)},搕{敲擊；取},峇{岌峇},嗑{噬嗑；嗑瓜子；嘮嗑}
hat1	hɐt5	乞{乞討，乞兒},迄{(又)},訖{(又)},汔{(又)},忔{喜也},屹{(又)},嗐{(白)打～鍬，打噴嚏},喫{(又)},吃{(又)}
hat6	hɐt2	劾,齕{齧也},黠{狡黠},閡{隔閡},轄{管轄},覡,覈{覈對},葜,翮,紇{回紇},籺,礉{苛刻、嚴峻；同覈字},檄,核{核桃，核心，核武器；同覈字},嗐{大開口}
hau1	hɐu55	候{(白)盯着，留意，俗字睺},齁,睺{盯着，留意，本字候}
hau2	hɐu35	口,吽{同吼字},吼{吼叫}
hau4	hɐu21	侯{王侯；姓},骺,餱,鍭,篌,睺{半盲},瘊{瘊子},猴,喉
hau5	hɐu24	厚,垕{同厚字；姓}
hau6	hɐu22	候{守候，等候},鱟,鮜,郈,逅,後{先後，後來},堠,后{皇后}
he1	hɛ55	哈{(又)笑～～，又作嘻字},嘻{(又)笑～～，又作哈字}
he3	hɛ33	㹃{撬，～開隻櫃},氣{(白)離[lɛ21]～，不修邊幅}
he4	hɛ21	哈{(又)笑～～，元音象義，又作嘻字},嘻{(又)笑～～，元音象義，又作哈字}
hek3	hɛk3	吃{吃飯，小吃，本字喫},喫{(文)}
hem3	hɛm33	㘚{(白)},喊{(白)}
hem4	hɛm21	鹹{(白)鹹淡，鹹魚，鹹菜}
hen1	hɛn55	慳{(白)節省；歇息，～一下}
hen2	hɛn35	蜆{(白)蜆子，蜆肉；～殼，小蛤蜊},齦{(白)啃，老鼠～}
hen4	hɛn21	閑{(白)通閒字，得閑},閒{(白)得閒}
hen6	hɛn22	莧{(白)莧菜}
heng1	hɛŋ55	輕{(白)輕重，輕[hɛŋ21]～}
heng4	hɛŋ21	贏{(罕)}
het6	hɛt2	勩{(語)器物磨損}
heu1	hɛu55	敲{(白)},蹻{(文)},蹺{(文)},翹{(文)翹腳},繑{(文)},橇{(文)}
heu4	hɛu21	姣{(白)淫蕩}
hi1	hi55	俙,鱚,魌,釐{同禧字},醯,郗{骨節間；姓},豨,譆,誒{可惡之辭；強笑},羲,絺{(又)},稀,禧,睎,琋,犧,爔,熹,熙,烯,浠,欺,欷,榿,曦,晞,戲{(白)兒～，不可靠，又作兒嬉},希,巇,嬉{嬉戲，嬉笑；兒～，不可靠，又作兒戲},娭{通嬉字},嚱,嘿{嘆詞；象聲詞，笑嘿嘿},嘻,唏{唏噓},兮{(又)},僖
hi2	hi35	喜,𨭎,起,豈,蟢{蟢子},芑,玘,暿,憙,屺
hi3	hi33	㞓{臀部；身體斜坐},餼,炁,汽,氣{空氣，氣人},气{同氣字},棄,摡{取也},戲{戲劇},憩,屭,屓,器,咥{大笑貌}
hi4	hi21	嘻{(又)笑～～，元音象義}
hik1	hek5	吃{(又)},喫{(又)}
him1	him55	忺{高興；舒適},𣔙{同杴字},鍁{同杴字},謙,磏{地名，大磏（在貴州）},杴{農具名，又作𣔙/鍁字}
him2	him35	嶮,險,肷,玁,獫
him3	him33	慊{怨恨},芡{芡實，勾芡},歉{道歉，歉意},欠
him4	him21	嫌{(白)}
hin1	hin55	岍,𣔙{(又)},鶱,騫,鍁{(又)},軒{軒昂，軒轅},諐,褰,臤{(又)},縴{縴夫},祆,牽,汧,杴{(又)},攑,攐,搴{取也},掔{(又)},掀{掀起，與揭對轉},愆
hin2	hin35	㬎,𩝡,顯,遣,譴,蜆{(文)蜆木},繾,櫶{櫶木，即蜆木},䭤,䘆{蚯蚓}
hin3	hin33	憲,獻{貢獻，獻出；～世，丟臉、出醜，源自現世}
hing1	heŋ55	兄,馨,輕{(文)輕佻，輕敵},興{興旺},氫,卿
hing3	heŋ33	㷫{熱、燙},謦,詗{(又)},興{高興},罄,綮{肯綮},磬{鐘磬},敻{遠},慶,夐{遠}
hip3	hip3	䁋,脇,脅,搚{(又)},挾{挾持，挾帶},慊{滿足},愜,怯{畏怯},叶{同協字，叶韻},協{協助},勰
hit3	hit3	挈{(又)帶～，提攜、關照},蠍{(文)},蝎{(文)},歇{歇息，停歇}
hiu1	hiu55	僥{僥倖},鴞,驍,梟,枵,徼{徼倖},囂,嘵
hiu2	hiu35	曉
hm1	hm55	噷
hng6	hŋ22	哼{嘆詞},啈{發狠聲}
ho1	hɔ55	㰤{同呵字},訶,抲{指揮},嚯,嚄{嘆詞},呵{呵欠，呵斥；地名，呵叻（在泰國）}
ho2	hɔ35	可{可以},閜{閜砢},舸{(又)},炣,岢,坷{坎坷；坷垃},哿{(又)}
ho4	hɔ21	何,蚵,菏{地名，菏澤（在山東）},荷{荷花；薄荷，又作蔢𦽅},河,嗬{嘆詞；象聲詞；～哆[tɛ55]，嗩吶},和{(語)連詞，我和你，官話借詞}
ho6	hɔ22	荷{荷載},賀
hoe1	hœ55	㗾{起鬨，本字噓},靴,吙{(又)}
hoe2	hœ35	㗾{㗾[hœ21]～聲，㗾[hœ21]～滾，熱鬧貌}
hoe4	hœ21	㗾{～㗾[hœ35]聲，滾～～，熱鬧貌},嗬{(又)～哆[tœ55]，嗩吶}
hoeng1	hœŋ55	薌{穀香},香,鄉{鄉村，故鄉}
hoeng2	hœŋ35	享,饗,餉{軍餉},響,晌{晌午},垧,亯
hoeng3	hœŋ33	向{向前，方向},珦,曏{從前},嚮{嚮導，嚮往}
hoet6	hœt2	吷{(語)氣～～，氣喘吁吁}
hoi1	hɔi55	咍,開,鐦
hoi2	hɔi35	凱{(文)},闓{(文)},鎧{(文)},醢,胲{有機化合物的一類},海,愷{(文)},塏{(文)},剴{(文)}
hoi4	hɔi21	咳{嬰兒笑},骸{(常)骸骨},頦
hoi6	hɔi22	亥,駭{(常)驚駭},氦,害,嗐{大開口；嘆詞}
hok3	hɔk3	殼{蛋殼；地殼},郝{姓},蠚{螫也},熇{熱貌，與炕對轉}
hok6	hɔk2	學{上學，學校，同學},鶴,隺,貉{貉子，貉絨},翯,斆{學},斅{學},嶨
hon1	hɔn55	看{看守，看管},頇
hon2	hɔn35	侃,蔊{(又)},罕,刊{報刊，刊誤}
hon3	hɔn33	厂{山石之崖},衎,翰{(又)},看{看見，看法},熯{火乾},漢,暵
hon4	hɔn21	寒,韓,邯{邯鄲},邗,虷{井中赤蟲},犴{駝鹿},汗{可汗，汗國},榦{井欄}
hon5	hɔn24	旱{乾旱，旱災}
hon6	hɔn22	垾,鼾,銲{同焊字},釬{同焊字},蔊,翰{翰林，翰墨},矸{磓},犴{(又)狴犴},焊{焊接，電焊},瀚,汗{出汗},旰{皓皓旰旰},撼{(又)},捍,扞{扞格；同捍字},悍
hong1	hɔŋ55	㝩,𡐓,鱇,躿,腔{口腔，腔調},糠{米糠，糟糠；糠蘿蔔},穅,砊{雷聲},漮,慷{(文)},康
hong2	hɔŋ35	巷{(白)街巷},項{(白)項鏈，強項，一項},衖{同巷字，街巷},糠{(白)陳米氣味；（皮膚等）缺油乾燥；又作粇字},穅{(白)}
hong3	hɔŋ33	炕{烘烤，～火，與熇對轉}
hong4	hɔŋ21	吭{引吭高歌},頏,降{投降},行{銀行，行列},航,肮{喉嚨},絎,笐{樂器},沆,桁{刑具},杭
hong5	hɔŋ24	酐{苦酒}
hong6	hɔŋ22	巷{(文)地名，石巷口},𣚺{～雞（舊又作雞～），小母雞，又作項字，本字笐（竹列也）},項{項目；〈語〉～雞（舊又作雞～），小母雞，本字笐（竹列也）},笐{衣架；〈又〉竹列；〈語〉～雞（舊又作雞～），小母雞，俗字項/𣚺},桁{衣架}
hot3	hɔt3	喝{喝酒；喝采},𦤦,鶡,餲{餅類食品},鞨{鞋；靺鞨},褐,蝎{木中蠹蟲},渴{口渴，渴望},曷
hu1	hu55	呼{(白)嗚[∅u55]呼，表無奈或嘲諷，俗字噢/哦呵},薅{(文)},蒿{蓬蒿，茼蒿},茠{(文)}
hu2	hu35	好{好壞}
hu3	hu33	呵{(語)哦/噢～，表無奈或嘲諷，本字嗚呼},耗{消耗，耗費},秏,好{喜好},呼{(白)又音}
hu4	hu21	嗥,豪,蠔,蚝{同蠔字},號{呼號，俗讀號碼之號},濠,毫,壕,嚎
hu6	hu22	昊,顥,鎬{鎬京},鄗{古地名},號{號碼},皞,皓,灝,滈,淏,浩
huk1	hʊk5	哭
huk6	hʊk2	學{(又)學校，同學，語流音變},𤌍,鵠{鴻鵠},酷{殘酷，酷愛},觳{觳觫},縠,焅,槲,斛
hung1	hʊŋ55	倥{倥侗},訩,胸,箜,空{空虛；空缺},硿,烘{烘乾},洶,悾,崆,埪,哅,哄{亂哄哄，哄堂大笑，一哄而散},吽{唵嘛呢叭咪吽},匈,匂,凶{吉凶},兇{兇惡}
hung2	hʊŋ35	倥{倥傯},愩{心神恍惚},恐{恐怕，恐龍},孔{孔雀，鑽孔；姓},嗊{羅嗊},哄{哄騙，哄勸},吼{(又)讀同孔}
hung3	hʊŋ33	嗅{(又)用鼻聞},齅{(又)},空{抽空，得空；〈又〉空缺},烘{(又)},控{控制，失控}
hung4	hʊŋ21	吰,黌{黌舍，黌門},鴻,雄,閎,鋐,鉷,谼,訌{內訌，訌亂},虹{彩虹，霓虹},蕻{雪裏蕻},葒,苰{藤苰},耾,翃,紘,紅{紅色},竑,硔,玒,洪,泓,弘,宏
hung6	hʊŋ22	哄{同鬨字，起哄；〈語〉圍攏，～住，圍着},鬨{起鬨，內鬨；〈語〉圍攏，～住，圍着},蕻{菜薹},澒
hyu1	hy55	吁{長吁短嘆，吁嘆},訏,虛,盱,歔,旴,墟{墟市},圩{同墟字},噓{吹噓}
hyu2	hy35	冔,詡,許,珝,栩,喣,咻{噢咻}
hyu3	hy33	去{來去},酗{酗酒},煦,昫
hyun1	hyn55	儇,𨟠,鋗,軒{(常)軒昂，軒轅},譞,諼,諠,蝖{蝖螜},萱,翾,禤,煖{同煊字},煊,烜,棬,暄,晅,嬛{便嬛},壎,塤,圈{圓圈},喧{喧譁，喧鬧},咺{顯著}
hyun2	hyn35	䘆{(語)黃～，蚯蚓},畎,甽{同畎字},犬,烜{(又)},暅{日氣},咺{兒啼不止}
hyun3	hyn33	券{(書)},綣,絢,楦{鞋楦},敻{營求},夐{營求},勸
hyut3	hyt3	吷,血
ik1	∅ek5	肊{(白)打～，打嗝}
jaa1	ja55	丫{(又)},𠭯{(白)},鴉{(又)},渣{(白)食～米，窩囊廢；水瓜～，瓜絡},摣{(白)},揸{(白)},抯{(白)},抓{(白)握、拿},喳{(白)吆～～，叫喳喳},呀{(又)},吖{(又)語氣詞},吔{語氣詞，哎～}
jaa2	ja35	吔{威～，英語wire}
jaa4	ja21	人{(語)～熊婆，傳說故事中裝扮成老太婆的熊，專吃小孩},喳{(語)吆～～，叫喳喳},呀{(又)表承接},吔{(又)表承接語氣}
jaa5	ja24	也{也是，也許}
jaa6	ja22	廿{(白)二十，二啊[a22]的合音，啊[a22]爲十的弱讀}
jaai2	jai35	跴{(白)},踹{(白)},踩{(白)}
jaai3	jai33	嘬{(白)嚼}
jaai4	jai21	人{(語)又音，～熊婆}
jaak1	jak5	吔{(又)語氣詞，哎～，表驚歎}
jaak3	jak3	吃{(白)},喫{(白)喫飯}
jaam3	jam33	滲{(語)又音},蘸{(白)又音}
jaang3	jaŋ33	撐{(白)蹬、踹}
jaap1	jap5	悒{(語)心～，心煩，本字不明}
jaap3	jap3	擪{(語)～火，惱怒},臿{(白)刺癢；粗～～，粗糙},眨{(白)眨眼},擫{(語)}
jaap6	jap2	熠{(白)閃爍}
jaau1	jau55	㕭{咿～，不認真，又作咿呦/咿嚘},抓{(白)搔、撓，俗字撓},呦{(語)咿～，不認真，又作咿㕭/咿嚘}
jaau2	jau35	爪{(白)}
jaau4	jau21	鷂{(又)}
jaau6	jau22	棹{(白)划，～手，招手},櫂{(白)划，～手，招手}
jai4	jɐi21	𠯋{壞的、差的，疑爲差/膗/𢶀的白讀}
jai5	jɐi24	跇{(白)孩童頑皮，又作跩字},跩{(白)孩童頑皮，本字跇}
jai6	jɐi22	勩{(又)},跩{同跇字},跇{踰也；跳也},枍,曳{搖曳，拖曳，曳引},拽{同抴/曳字，拖、牽引},抴{拖、牽引，後作拽}
jak1	jɐk5	吔{(又)語氣詞，哎～，表驚歎},簎{(白)刺}
jak6	jɐk2	掝{(語)又音，～手，招手；移～，不穩重}
jam1	jɐm55	吟{(白)笑～～，笑眯眯},𩬎{劉～，額前髮、劉海，本字蔭/陰},音,陰{陰天，光陰；〈語〉劉～，額前髮、劉海，又作蔭字},蔭{樹蔭，蔭翳；〈語〉劉～，額前髮、劉海，又作陰字},瘖,愔,喑
jam2	jɐm35	飲{飲酒；飲料}
jam3	jɐm33	廕{廕庇},飲{飲馬},蘸{(白)滲透、滲漏，俗字滲},蔭{蔭庇，蔭涼},窨{窨井},滲{(語)滲透、滲漏，本字蘸}
jam4	jɐm21	任{姓，俗讀責任之任},霪,簷{(白)},烎,淫,檐{(白)屋檐，瓦檐},崟,壬{壬子，六壬},吟{呻吟，吟詩},冘{冘冘}
jam5	jɐm24	荏,趛
jam6	jɐm22	任{責任；〈又〉姓，俗讀},餁,飪{熟也},賃{租賃},衽,腍{熟也},絍,紝{縫紝（口語用縫紉）},恁{這，那},妊
jan1	jɐn55	凐{寒貌},駰,闉,銦,諲,訢{同欣字；姓},茵,絪,禋,焮,炘,溵,湮{湮沒，湮滅},洇,氤,殷{殷勤；殷墟；姓},歅,欣{欣賞},昕,慇,忻,姻,堙,垔,因
jan2	jɐn35	㥯{謹也},隱,膶{粵字，禽畜的肝；擔～，扁擔；本字潤，避諱乾},潤{(白)禽畜的肝；擔～，扁擔；俗字膶},殷{雷聲},櫽,檃
jan3	jɐn33	印,鮣,釁{挑釁},衅,茚,舋{同釁字}
jan4	jɐn21	人{人民，工人},寅,夤,勻{(罕)},儿{同人字},仁{仁義；果仁}
jan5	jɐn24	允{(罕)},蚓,縯{引},癮,戭{長槍},忍,引,尹{(罕)},吲{吲哚},听{笑貌}
jan6	jɐn22	䏰,韌{堅韌},閏,軔,訒,胤,肕{堅肉；同韌字},紉,潤{滋潤，溼潤},憖{(又)},孕,刃,仞
jang3	jɐŋ33	韌{(語)肉食煮得不爛，韌硬的合音；～皮，頑皮}
jap1	jɐp5	㬤,邑,裛,翕{翕動，翕然},眨{(白)眨，～～眼},熻,熠{熠熠，熠耀},湆,浥{溼潤},泣{哭泣},揖{作揖，揖讓},挹,悒{悒鬱},執{(白)撮、抓},唈
jap6	jɐp2	入{入口，進入},込,擛{(白)揮動，～手；翅膀搧動聲}
jat1	jɐt5	一{一定，一個；～定中[tʃʊŋ33]，猜碼口令，數字一},辷,弌,壹
jat6	jɐt2	佚,馹,鎰{二十兩爲一鎰},逸{逃逸，安逸},軼,肸{肸蠁},溢{滿溢，溢出},昳{昳麗},日{日期，日頭（太陽）},佾
jau1	jɐu55	丘,麀,鵂,髹,邱,貅,蚯,茠{同休字},耰,搊{(白)拿、提},掫{(白)拿、提},憂,悠{(又)悠閒，又作優閒},庥,幽,咻{喧鬧},呦{呦呦},凪{(又)},優,优,休
jau2	jɐu35	友{(白)友崽（後起詞），後字調類化，視語境貶稱或暱稱},黝,鈾{(白)},釉{(白)釉面[min35]磚},蚴{蚴虬},柚{(白)蜜柚，沙田柚；囉～，屁股}
jau3	jɐu33	幼{年幼；〈語〉細，～沙},誘,蚴{毛蚴，尾蚴},皺{(白)},珛
jau4	jɐu21	冘{冘豫，同猶豫},鮋,魷,鞣,鈾,郵,遊{旅遊，遊戲},輶,輮,蹂,蝤{蜉蝤},蝣,蚰,蕕,莜{莜麥},繇{通由字},糅{糅合},粈{同糅字},疣,由,猷,猶,游{游泳，上游},浟{水流貌},油,柔,攸,揉,悠{悠久，悠閒},尤,尢{姓；同尤字},囮{(又)}
jau5	jɐu24	㞢{同有字},銪,酉,莠,羑,牖,槱,有,戭{長盾},友{朋友，老友},卣
jau6	jɐu22	佑,鼬{黃鼬},釉{彩釉},祐,狖,柚{(文)},宥,囿,右,又,侑
je1	jɛ55	爺{(白)伯爺公，伯爺婆}
je4	jɛ21	倻,鋣,邪{莫邪，琅邪；古同耶},耶{耶穌；同爺字；語助詞},琊,玡,爺{爺爺[jɛ35]，老爺；父也},椰,揶
je5	jɛ24	冶,野,若{般若},惹,嘢{東西，一說本字個，乜嘢即乜嘅（物個），另一說本字野/也/惹/若/如（上古魚部）},喏{唱喏}
je6	jɛ22	偌,射{僕射},夜
jek3	jɛk3	膱{(白)臭油～，油變質的氣味，即哈喇}
jem1	jɛm55	艷{(語)詞綴，紅～～},豔{(語)詞綴，紅～～}
jem4	jɛm21	艷{(語)詞綴，紅～～},豔{(語)詞綴，紅～～}
jen1	jɛn55	肕{(白)臉皮厚、死皮賴臉；丟臉、尷尬},齞{(白)咧嘴}
jeng4	jɛŋ21	贏{(白)輸贏}
jep3	jɛp3	擪{(白)～衫袖，捲起衣袖},擫{(白)同擪字}
jep6	jɛp2	擛{(白)又音，搧扇子聲}
jet1	jɛt5	逸{(白)用手撐起身體；躍過，～過}
jeu2	jɛu35	爪{(白)雞爪}
ji1	ji55	伊,𡄵,黟,銥,醫,譩,衣{衣服；衣錦還鄉，古讀去聲},蛜,繄,禕,猗{美盛貌；讚美},漪,洢,毉{同醫字},欹{同猗字，讚美},姨{(白)阿姨},噫,咿{咿唔，咿呀；～㕭，不認真，又作咿呦/咿嚘},兒{(白)乞～，乞丐，老派可作名詞後綴，相當於崽，貓～、雀～，又可作小稱，手指～噉大},依
ji2	ji35	倚{倚靠},齮,踦{抵住},綺,犄{去勢的公牛},椅,旖,掎{(又)},扆,婍,咦{(又)}
ji3	ji33	意,饐,鐿,議{(又)議論，倡議},薏,癔,瘞,殪,懿
ji4	ji21	儀{禮儀，儀式},鴯,鮞,飴{飴糖},頤,陑,鉹{(又)},酏,遺{(又)},迤{同迆字，逶迤},迆{逶迆},貽,誼{(又)},誃{門名；臺名},詒{贈送},觺{(又)},袲,螔,蛇{虛與委蛇},荑{莁荑；芟刈},胹,胰,耛,耏{頰鬚；地名用字},而,羠,簃,移,眙{盱眙},痍,疑{(又)},沂{沂河},椸,杝{椴木},扅,怡,彝,异{發歎詞},嶷{(又)},峏,宧,宜{(又)},姨{姨媽},夷,圯,咦,台{我也；同怡字},匜,兒{兒童，幼兒；～戲[hi55]，不可靠，又作兒嬉},儿{同兒字}
ji5	ji24	以,駬,餌,阤{阤靡},鉺,邇,迤{同迆字，迤邐},迆{迆邐},議{會議，議論，倡議},苡,耳,矣,珥,爾{偶爾},洱{普洱，洱海},已,尔,佁{癡；靜}
ji6	ji22	二{第二，二十；～氣來、～氣（諧音義氣），猜碼口令，數字二},髶{髮飾},食{古人名，酈食其},貳{貳心，貳臣},誼{(又)},肄{肄業},義{義氣，意義},異{差異，異常},潩,易{容易},弍,异{舉也；同異字},廙,咡,勩{勞也},劓,儀{(常)讀聲符義},佴{次、隨後},伿
jik1	jek5	億,螠{縊女},臆,膉,肊{氣滿},繶,益,抑,憶,嗌{咽喉}
jik6	jek2	㑊,驛,釴,譯,蜴,腋{腋窩},翼,翌,翊,繹,睪{伺視},疫,燚,熤,液,杙,易{交易},掖,懌,役,弋,弈,嶧,射{無射},奕,埸,域{(又)},亦{亦有，亦可},䭞{飯壞}
jim1	jim55	㤿{～憸，愛挑剔},閹,醃{(書)},腌{(書)},淹,懨,崦,奄{奄奄一息}
jim2	jim35	㜝{美},𥀬{痂},龑,黶,魘,罨,演{(習)表演，演員},渰,掩,弇{蓋也},奄{奄有，奄忽},厴{蟹腹下甲；螺殼口圓片蓋}
jim3	jim33	俺,饜,覎,厭
jim4	jim21	儼{(常)儼然，讀同嚴},鹽{食鹽；醃},髯,阽{(又)},閻,閆{姓},蚺{(又)},芫{(習)芫荽，又作芫茜/鹽西},簷{同檐字},炎,檐{屋檐，瓦檐；～蛇，壁虎},嫌{嫌棄，涉嫌},嚴,呥
jim5	jim24	䎃,苒,礹{險峻},琰,棪,染,扊,广{因巖爲屋},剡{銳利，削尖},冉,儼{儼然}
jim6	jim22	掞{照耀},釅{釅茶},豔{鮮豔，豔麗},艷{同豔字},爓{同焰字},燄,焱,焰{火焰，焰火},灩{瀲灩}
jin1	jin55	咽{咽喉},閼{閼氏},鄢,蔫{(語)～韌[ŋɐn22]，食物有勁道，俗字煙韌},菸{香菸，菸草；燒～，抽菸},臙,胭,燕{燕京、姓，俗讀燕子之燕},煙{煙霧，冒煙},焉{焉能，焉知；〈又〉心不在焉，俗讀},漹,湮{(常)湮沒，湮滅},殷{殷紅},巘{(白)崖[ŋa21]～，危險，俗作牙煙/崖广，另一說危險音變},嫣
jin2	jin35	偃,鼴,鶠,郾,躽,衍{敷衍，衍生},蝘,縯{長},燕{(白)踢～，踢毽子},演{(書)},毽{(習)踢毽，本字燕},戭{人名用字}
jin3	jin33	咽{吞咽},鷰{同燕字},豔{(常)俗讀},諺{(又)},艷{(常)俗讀},燕{燕子},灩{(又)},彥{(又)},宴,嬿,墕{地名用字；同堰字},堰,嚥{吞嚥}
jin4	jin21	㘋,賢,言,蜒,舷,臤{同賢字},綖,絃{琴絃},筵,硏,研{研究，鑽研},痃,玹{姓},燃,然,焉{心不在焉，俗讀焉能之焉},涎{垂涎},揅,弦{弓弦},延,妍,埏{邊際},伭,㳄
jin5	jin24	俔{譬喻},睍{小目貌},甗,沇,巘{峭巘，巘崎},兗
jin6	jin22	唁,𪗛{同齞字},齴{同齞字},齞{露齒貌},讞,諺,見{同現字},蜆{蝶類的幼蟲；〈語〉～蟲，蚜蟲},莧{莧菜},硯{硯臺，墨硯},現,烻{光熾},晛,彥,峴
jing1	jeŋ55	嚶,鸚{鸚鵡},鷹{老鷹（口語用崖[ŋa21]鷹，俗作牙鷹）},鶯{(又)},鍈{(又)},鉠{(又)},蠅{(白)蚊蠅，烏蠅，蒼蠅},蘡,英,膺,纓,瓔,瑛,櫻{櫻桃},攖,扔{(白)},應{應當，應該},嬰,媖
jing2	jeŋ35	影{影響，電影；～相，照相},穎{(又)},癭,潁{(又)},映{反映，放映}
jing3	jeŋ33	應{答應，應用}
jing4	jeŋ21	仍{仍然，仍舊},陘{井陘},鎣,鉶,鈃{古酒器},邢,迎{迎接，歡迎，與逆對轉},贏{(文)},蠅{(文)蠅頭小利，蠅營狗苟},螢,艿{舊草未割新草又生},縈,硎,盈,瑩,營{經營，營養},熒,瀠,瀛,瀅,濚,滎{滎陽；滎經},楹,扔{扔掉},形,嬴,娙,塋,型,刑
jing5	jeŋ24	郢
jing6	jeŋ22	媵,認
jip3	jip3	擪{(文)},靨{酒靨},醃{(習)醃肉，醃製},腌{(習)同醃字},擫{(文)}
jip6	jip2	䈎,饁,頁,葉{樹葉；古邑名、姓，古讀書涉切},燁,楪{窗牖},曄,擛{動貌},擖{箕舌},揲{箕舌}
jit3	jit3	䊦,黦{色壞也},謁,蠮{蠮螉},噎{噎住},咽{哽咽},乙{(又)}
jit6	jit2	抴{(又)},熱,拽{(又)拖、牽引}
jiu1	jiu55	㙘,邀,要{要求；姓},腰,徼{同邀字},幺{幺二三},妖,夭,喓,吆{吆喝},么{同幺字}
jiu2	jiu35	扰,繞{圍繞；繞線},窈{(又)本讀},窅,杳{(又)本讀},擾
jiu3	jiu33	要{重要}
jiu4	jiu21	僥{僬僥},鰩,饒,颻,陶{古人名，皋陶},銚{大鋤；姓},遙,軺,謠,蟯,蕘,繇{通徭/謠字},窯,瑤,珧,猺,洮{湖名},橈{船槳},搖,徭,嶢,嬈,媱,姚,堯,垚
jiu5	jiu24	崾,舀{舀水}
jiu6	jiu22	曜,鷂{鷂鷹，紙鷂},耀,燿
jo1	jɔ55	唷{嘆詞},喲{嘆詞}
jo2	jɔ35	唷{(語)表驚訝},喲{(語)表驚訝}
joek3	jœk3	約{約定，預約；用秤稱},躍{跳躍，躍進},葯{白芷}
joek6	jœk2	叒,龠,鰯,鑰{鑰匙},鄀,謔{(又)},虐{(又)},藥{草藥，藥片},蒻,葯{同藥字},若{若是},籥,箬,瘧{(又)},爚,瀹,櫟{櫟陽},弱,婼{婼羌}
