JYUTPING	IPA	CHAR
haang1	haŋ53	夯{石夯，夯實},糠{米糠，糟糠；糠蘿蔔},穅,砊{雷聲}
haang4	haŋ21	吭{引吭高歌},頏,降{投降},行{銀行，行列},航,肮{喉嚨},絎,笐{樂器},沆,桁{刑具},杭
haang5	haŋ24	酐{苦酒}
haang6	haŋ22	巷{街巷；地名，石巷口},𣚺{～雞，小母雞，又作項字，本字笐（竹列也）},項{項目，項鏈；〈語〉～雞，小母雞，本字笐（竹列也）},衖{同巷字，街巷},笐{衣架；〈又〉竹列；〈語〉～雞，小母雞，俗字項/𣚺},桁{衣架}
haap2	hap3	㝓{同䆟字},袷{袷袢},磕{磕碰，磕頭，與扻對轉},狹{狹窄，狹義},洽{洽談，融洽},欱{大口喝，又作呷字；打～浪，打哈欠},掐{掐住，掐指},挾{(又)挾持，挾帶，讀同狹},恰{恰當，恰似},峽{峽谷，海峽},嗑{嗑然而笑},呷{大口喝，又作欱字},匼{匼匝；匼河（在山西）},䆟{合也}
haap6	hap2	俠,𬌗,餄{餄餎},頜{上下頜},陜,闔,閤{同闔字},鉿{鉿匝，同匼匝},郃,耠,翈,篋{書篋，籐篋},硤,盒{禮盒，菸盒},盍,狎,烚{㷫～～，熱烘烘},炠,溘,柙{藏獸檻},搕{敲擊；取},峇{岌峇},嗑{噬嗑；嗑瓜子；嘮嗑},合{合作},匣{匣子，木匣}
haat2	hat3	喝{喝酒；喝采},𦤦,鶡,餲{餅類食品},鞨{鞋；靺鞨},褐,蝎{木中蠹蟲},渴{口渴，渴望},曷
haat6	hat2	嗐{大開口},轄{管轄}
haau1	hau53	哮{咆哮，哮喘},骹{小腿},鄗{古山名},虓,薅{薅草，薅田},蒿{蓬蒿，茼蒿},茠{同薅字},礉{同䂭/磽字},磽,猇,毃{擊頭也},敲{敲門，推敲},嚆,嘐{誇語；啁嘐}
haau2	hau33	好{好壞},巧{(文)巧合，技巧，巧克力，七巧節}
haau3	hau55	傚{倣傚},酵{發酵，酵母，讀同孝},耗{消耗，耗費},秏,礉{石不平貌},滧,涍,校{(又)學校},斆{教導},斅{教導},效{成效，效果},孝{孝順，戴孝},好{喜好}
haau4	hau21	嗥,豪,蠔,蚝{同蠔字},號{呼號，俗讀號碼之號},濠,毫,姣{淫蕩；輕浮},壕,嚎
haau6	hau22	恔{暢快},顥,鎬{鎬京},鄗{古地名},號{號碼},皞,皓,灝,滈,淏,浩,昊
hai1	hɐi53	㞓{女陰（即谿，山間河），俗字閪},閪{女陰，本字㞓（即谿，山間河）}
hai2	hɐi33	啓{啓發，啓動},喺{粵字，在，本字在，本地口語用在},啟{同啓字}
hai3	hɐi55	與{(白)給，上古魚部，俗字許},許{(語)給，本字與，上古魚部}
hai4	hɐi21	傒{(文)},鼷{(文)},騱{(文)},郋,蹊{(文)蹊徑},徯{(文)},嵇{(文)},奚{(文)},兮
hak2	hɐk3	黑,𨭆
ham1	hɐm53	嶔,顉{曲頤；低頭也},鑫,歆,欽,廞
ham2	hɐm33	𧾏
ham5	hɐm24	扻{磕、碰，與磕對轉}
ham6	hɐm22	冚{～唪唥，全部，一說本字咸}
han1	hɐn53	忻,訢{同欣字；姓},焮,炘,欣{欣賞；〈語〉玩，去～，去玩，講～笑，開玩笑},昕
han2	hɐn33	墾,齦{啃},豤,詪,狠,懇,很
han3	hɐn55	舋{同釁字},釁{挑釁},衅
han4	hɐn21	拫{牽引},痕{傷痕；〈語〉癢}
han6	hɐn22	恨
hang1	hɐŋ53	亨{亨通，大亨；姓},鳽{鵁鶄},鏗{(文)},硜,摼{敲打},啈{嘆詞},哼{哼唱},吭{不吭聲}
hang2	hɐŋ33	肯{肯定，中肯}
hang3	hɐŋ55	炕{烘烤，～火，與熇對轉；身～，身體發燙}
hang4	hɐŋ21	姮,鴴,衡{平衡；〈語〉繃緊，俗字拫},蘅,珩,桁{桁條，瓦桁},拫{(語)繃緊，本字衡},恒,恆{永恆；〈語〉（液體或含水分的東西）遇冷凝結}
hap3	hɐp5	瞌{小睡；合眼},𧬈{欺負}
hat2	hɐt3	乞{單字讀},迄{(又)},訖{(又)},汔{(又)},忔{喜也},屹{(又)}
hat3	hɐt5	乞{(又)組詞讀，乞兒，乞飯}
hat6	hɐt2	劾,齕{齧也},黠{狡黠},閡{隔閡},覡,覈{覈對},葜,翮,紇{回紇},籺,礉{苛刻、嚴峻；同覈字},檄,核{核桃，核心，核武器；同覈字}
hau1	hɐu53	候{(白)盯着，留意，俗字睺},齁,睺{盯着，留意，本字候}
hau2	hɐu33	口,後{(語)～老孃，繼母},吽{同吼字},吼{吼叫}
hau3	hɐu55	䍍{(白)鐵～，鐵勺；～殼蛇、～勺蛇，眼鏡蛇}
hau4	hɐu21	侯{諸侯；姓},骺,餱,鍭,篌,睺{半盲},瘊{瘊子},猴,喉
hau5	hɐu24	厚,垕{同厚字；姓}
hau6	hɐu22	候{守候，等候},鱟,鮜,郈,逅,後{先後，後來},堠,后{皇后}
he4	he21	㗾{(語)唏[hi21]哩[li21]～咧[le21]，喘氣聲},嘻{(又)笑～～，又作哈字，元音象義},哈{(又)笑～～，元音象義，又作嘻字}
hem3	hɛm55	㘚{(又)},喊{(又)}
hen1	hɛn53	慳{(白)節省；歇息}
hen2	hɛn33	蜆{(白)蜆子，蜆肉}
hen5	hɛn24	齦{(白)啃，老鼠～}
hep3	hɛp5	呷{(又)吮吸，～湯},欱{(又)吮吸，～湯}
het2	hɛt3	喝{(白)嚇唬地叫喊，～兩聲，渠停住喇}
het6	hɛt2	勩{(訓)器物磨損，疑本字䃒/礉}
heu1	hɛu53	橇{雪橇},蹻{同蹺字},蹺{蹺腳},翹{翹腳（翹二郎腿）},繑
heu3	hɛu55	耗{(白)缺破、殘缺，亞把刀斬～口喇、渠牙齒～啊}
hi1	hi53	俙,鱚,魌,釐{同禧字},醯,郗{骨節間；姓},豨,譆,誒{可惡之辭；強笑},羲,絺{(又)},稀,禧,睎,琋,犧,爔,熹,熙,烯,浠,欺,欷,榿,曦,晞,希,巇,嬉{嬉戲，嬉笑},娭{通嬉字},嚱,嘿{嘆詞；象聲詞，笑嘿嘿},嘻,唏{唏噓},兮{(又)},僖
hi2	hi33	呇{明亮的星},𨭎,起,豈,蟢{蟢子},芑,玘,棨{(又)},暿,憙,屺,喜,啟{(又)},啓{(又)}
hi3	hi55	㞓{臀部；身體斜坐},餼,繫{連繫；繫鞋帶，古讀古詣切},系{系統},禊,炁,汽,氣{空氣，氣人},气{同氣字},棄,摡{取也},戲{戲劇},憩,屭,屓,塈,器,咥{大笑貌},係{關係；是（口語用是）}
hi4	hi21	唏{(語)～哩[li21]㗾[he21]咧[le21]，喘氣聲},嘻{(又)笑～～，元音象義}
hiak2	hiɐk3	吓{同嚇字},赫{赫赫有名，顯赫},揢{以手把着},客,嚇{嚇一跳；恐嚇},喀{喀斯特，喀秋莎}
hiak6	hiɐk2	垎
hiang1	hiɐŋ53	薌{穀香},香,鄉{鄉村，故鄉}
hiang2	hiɐŋ33	享,饗,餉{軍餉},響,晌{晌午},垧,亯
hiang3	hiɐŋ55	向{向前，方向},珦,曏{從前},嚮{嚮導，嚮往}
hiang4	hiɐŋ21	行{行路，步行，行爲；品行，古讀去聲}
hiang6	hiɐŋ22	倖{倖免，倖存},悻,幸{幸福，榮幸},婞,堼
hik2	hek3	吃{吃飯，小吃，本字喫},易{交易},喫{喫飯}
him1	him53	忺{高興；舒適},𣔙{同杴字},鍁{同杴字},謙,磏{地名，大磏（在貴州）},杴{農具名，又作𣔙/鍁字}
him2	him33	嶮,險,肷,玁,獫
him3	him55	慊{怨恨},芡{芡實，勾芡},歉{道歉，歉意},欠
him4	him21	嫌{(白)}
hin2	hin33	蜆{(文)蜆木}
hin4	hin21	㳄,涎{垂涎}
hing1	heŋ53	兄{(又)},馨,輕{輕重，輕敵},興{興旺},氫,卿
hing3	heŋ55	㷫,謦,詗{(又)},莕,荇,興{高興},罄,綮{肯綮},磬{鐘磬},杏,敻{遠},慶,夐{遠}
hing4	heŋ21	刑,陘{井陘},鉶,鈃{古酒器},邢,贏{輸贏},硎,瀛,形,嬴,娙,型
hip2	hip3	䁋,脇,脅,搚{(又)},挾{挾持，挾帶},慊{滿足},愜,怯{畏怯},叶{同協字，叶韻},協{協助},勰
hiu1	hiu53	嘵,鴞,驍,梟,枵,徼{徼倖},囂
hiu2	hiu33	曉
hiu5	hiu24	僥{僥倖}
hm1	hm53	噷
hng6	hŋ22	哼{嘆詞},啈{發狠聲}
ho1	ho53	㰤{同呵字},訶,抲{指揮},嚯,嚄{嘆詞},呵{呵欠，呵斥；地名，呵叻（在泰國）}
ho2	hɔ33	呵{(語)哦～兵，戲曲中跑龍套的兵卒，又作嗬字},嗬{(語)哦～兵，戲曲中跑龍套的兵卒，又作呵字}
ho3	ho55	和{(語)暖～～，暖烘烘}
ho4	ho21	何,龢,蚵,菏{地名，菏澤（在山東）},荷{荷花；薄荷，又作蔢𦽅},河,嗬{嘆詞；象聲詞；～哆[te55]，嗩吶},和{和平，和氣；和麪}
ho5	ho24	呵{(語)吆喝牛的用語}
ho6	ho22	和{附和，唱和},賀,荷{荷載，負荷}
hoe1	hœ53	㗾{起鬨，本字噓},靴,吙{(又)}
hoe4	hœ21	㗾{象聲詞}
hoek2	hœk3	哭
hoek6	hœk2	斛,𤌍,鵠{鴻鵠},觳{觳觫},縠,槲
hoeng1	hœŋ53	倥{倥侗},訩,胸,箜,空{空虛},硿,烘{烘乾},洶,悾,崆,埪,哅,哄{亂哄哄，哄堂大笑，一哄而散},匈,匂,凶{吉凶},兇{兇惡}
hoeng2	hœŋ33	倥{倥傯},愩{心神恍惚},嗊{羅嗊},哄{哄騙，哄勸}
hoeng3	hœŋ55	嗅{(又)用鼻聞},齅{(又)},空{抽空，得空；空缺}
hoeng4	hœŋ21	吰,黌{黌舍，黌門},鴻,雄,閎,鋐,鉷,谼,訌{內訌，訌亂},虹{彩虹，霓虹},蕻{雪裏蕻},葓{同葒字},葒{葒草},苰{藤苰},耾,翃,紘,紅{紅色},竑,硔,玒,洪,泓,弘,宏
hoeng6	hœŋ22	哄{同鬨字，起哄},鬨{起鬨，內鬨},蕻{菜薹},澒
hon2	hon33	款,窾
hu1	hu53	刳,髁,骷{(文)},軤,科{理科，科學},烀,滹,枯{乾枯，枯萎，枯竭},挎{執持},戲{於戲},幠,嵙,嘑{同呼字},呼{呼吸，歡呼，嗚呼}
hu2	hu33	伙{伙食，傢伙，包伙},鈥,虎,苦{辛苦，苦瓜},祜,琥,火{着火，火車},滸{水滸},夥{夥伴，合夥，小夥子},唬,吙{吐氣；吐氣聲}
hu3	hu55	嘑{嘑爾},貨,褲,袴,絝,戽{戽水，戽斗},庫
hu4	hu21	乎{幾乎，在乎；〈語〉貌[ma53]～，副詞，頗、蠻，原讀的語流音變，俗作嗎胡},龢{(又)},鶘,鬍{鬍鬚},餬{餬口},醐,衚{衚衕},蝴,葫{葫蘆},胡{胡琴},糊{糊塗},禾,盉,瓠{瓠蘆，同葫蘆},瑚,猢,狐,煳,湖,弧,壺,啝{小兒啼},和{打麻將和牌，又作胡牌；〈又〉和氣，和尚}
hu6	hu22	互{互相，相互},鱯,鄠,護,瓠{瓠瓜，瓠子},濩{布散},滬,昈,扈,户,戶,怙,岵,嫭,冱
hui1	hui53	咴,顝,詼,虺{虺隤},盔{(又)},灰,悝{嘲笑；詼諧},恢
hui2	hui33	悔,鮪,賄{賄賂，行賄},痏,洧
hui3	hui55	喙,餯,顪,靧,誨{教誨},晦{晦暗，晦氣}
huk6	hok2	惑,瓠{瓠落},或{或者，或許}
hun1	hun53	嚾{同歡字},髖,貛,獾,歡,懽{同歡字},寬{寬敞，與闊對轉}
hung1	hoŋ53	塃,謊{說謊，謊話，讀同荒},荒,肓,慌
hung2	hoŋ33	幌,謊{(又)},滉,榥,晃{晃眼；搖晃}
hung3	hoŋ55	吽{唵嘛呢叭咪吽}
hung4	hoŋ21	亡{死亡，亡故},黃,鰉,餭,隍,鐄{大鐘},鍠,遑,蟥{螞蟥},蝗,艎,簧{彈簧},篁,磺{硫磺，磺胺，磺化反应},皇,癀,璜,瑝{玉聲},王{王朝},煌,潢,湟,惶,徨,媓,喤,凰
hung6	hoŋ22	忘{(又)},王{王天下},旺{(又)}
hut2	hut3	眓,闊{開闊，與寬對轉},适{疾速},豁{豁然},蛞{蛞蝓，蛞螻},筈{(又)}
hyu1	hy53	吁{長吁短嘆，吁嘆},訏,虛,盱,歔,旴,墟{墟市},圩{同墟字},噓{吹噓}
hyu2	hy33	冔,詡,許{允許，許多},珝,栩,喣,咻{噢咻}
hyu3	hy55	去{來去},酗{酗酒},煦,昫
hyun1	hyn53	儇,𨟠,𣔙{(又)},鶱,騫,鍁{(又)},鋗,軒{軒昂，軒轅},譞,諼,諠,諐,褰,蝖{蝖螜},萱,臤{(又)},翾,縴{縴夫},禤,祆,牽,煖{同煊字},煊,烜,汧,棬,杴{(又)},暄,晅,攑,攐,搴{取也},掔{(又)},掀{掀起，與揭對轉},愆,岍,嬛{便嬛},壎,塤,圈{圓圈；〈又〉豬圈},喧{喧譁，喧鬧},咺{顯著}
hyun2	hyn33	㬎,𩝡,顯,遣,譴,繾,畎,甽{同畎字},犬,烜{(又)},櫶{櫶木，即蜆木},暅{日氣},咺{兒啼不止},䭤,䘆{蚯蚓}
hyun3	hyn55	券{(書)},蜆{(常)蜆木，俗字櫶},綣,絢,獻{貢獻，獻出；～世，丟臉、出醜，源自現世},櫶{(常)櫶木},楦{同楥字，鞋楦，楦頭},楥{楥子，楥頭},敻{營求},憲,夐{營求},勸
hyut2	hyt3	吷{小聲也},血,蠍{(文)},蝎{(文)},歇{歇息，停歇},挈{(又)帶～，提攜、關照}
iak2	∅iɐk3	厄,餩{打嗝聲},阨,鈪{粵字，手～，手鐲，本字軛},軶,軛{牛軛；手～，手鐲，俗字鈪},蚅{烏蠋},苊,搤{同扼字},扼,戹,啞{啞然失笑},呝{同呃字},呃{呃逆}
ik2	∅ek3	億,螠{縊女},臆,膉,肊{氣滿},繶,益,抑,憶,嗌{咽喉}
ing1	∅eŋ53	嚶,鸚{鸚鵡},鷹{老鷹（口語用蒙鷹）},鶯{黃鶯},鍈{(又)},鉠{(又)},蠅{蚊蠅，蒼蠅；蠅頭小利},蘡,英,膺,纓,瓔,瑛,櫻{櫻桃},攖,應{應當，應該},嬰,媖
ing2	∅eŋ33	影{影響，電影；～像，照相},癭,映{反映，放映}
ing3	∅eŋ55	應{答應，應用}
jaa1	ja53	丫{(又)},呀{(又)},吖{(又)語氣詞},吔{語氣詞，哎～}
jaa4	ja21	吔{(又)表承接語氣},呀{(又)表承接}
jaa5	ja24	下{一下，等下},雅,疋{通雅字},吔{威～，英語wire},吓{同下字},厊
jaa6	ja22	下{底下，下山；鄉下，地下},雫,暇,廈{大廈；廈門},射{(白)僕射},夜{(白)半夜},夏{春夏；姓}
jaak3	jak5	吔{(又)語氣詞，哎～，表驚歎},咋{(白)㕭[jau53]～，吵嚷}
jaam3	jam55	滲{(語)又音},蘸{(白)又音}
jaap2	jap3	挾{(又)挾持，挾帶，讀同狹},眨{(白)眨，～～眼},狹{(又)}
jaap6	jap2	擛{(白)搧～～，來回搧動}
jaat2	jat3	瞎
jaat6		扎{(語)（建築物等）下陷，牆腳～喇}
jaau1	jau53	㕭{～咋[jak5]，吵嚷}
jaau3	jau55	㕭{咿[ji55]～，不認真，疑本字咿呦/咿嚘/吱啁},滧{(又)},效{(又)效果},傚{(又)}
jaau6	jau22	棹{(白)划，～過，掠過},櫂{(白)划，～過，掠過}
jai4	jɐi21	柴{(白)壞的、差的，參差也，俗字𠯋/曳},𠯋{壞的、差的，本字柴（白讀），參差也}
jai6	jɐi22	勩{(又)},跩{同跇字},跇{踰也；跳也},枍,曳{搖曳，拖曳，曳引},拽{同抴/曳字，拖、牽引},抴{拖、牽引，後作拽}
jak2	jɐk3	簎{(白)撩、撥，～牙齒，撩牙齒；引逗，～鬼崽，逗小孩}
jak3	jɐk5	吔{(又)語氣詞，哎～，表驚歎}
jak6	jɐk2	掝{(語)浮[pɐu21]游踣～，工作不穩定，無工做而游逛}
jam1	jɐm53	喑{喑啞，喑默},音,陰{陰天，光陰；劉～，額前髮、劉海},蔭{樹蔭，蔭翳；姓},瘖,愔
jam3	jɐm55	喑{喑噁},蘸{(白)又音},蔭{蔭庇，蔭涼},窨{窨井},滲{(語)又音},廕{廕庇}
jam4	jɐm21	冘{冘冘},霪,簷{(白)},烎,淫,檐{(白)屋檐，瓦檐},崟,吟{呻吟，吟詩}
jam5	jɐm24	趛
jan1	jɐn53	凐{(白)涼}
jan4	jɐn21	夤,寅
jan5	jɐn24	允{(又)},蚓,縯{引},穎{(又)},癮,潁{(又)},戭{長槍},引,尹{(又)},吲{吲哚},听{笑貌},刃{(又)}
jan6	jɐn22	憖{(又)},胤
jap2	jɐp3	㬤,邑,裛,翕{翕動，翕然},熻,熠{熠熠，熠耀},湆,浥{溼潤},揖{作揖，揖讓},挹,悒{悒鬱},唈,入{(白)～落去，縮進去，～頭～腦，縮頭縮腦、探頭探腦，～沕子，潛泳}
jap3	jɐp5	熠{(白)躲～～，躲躲閃閃}
jap5	jɐp24	入{入口，進入},込
jap6	jɐp2	入{(白)慢慢沉沒，亞條船～喇}
jat2	jɐt3	逸{(白)～屎，大便失禁}
jat6	jɐt2	佚,鎰{二十兩爲一鎰},逸{逃逸，安逸},軼,肸{肸蠁},溢{滿溢，溢出},昳{昳麗},佾
jau1	jɐu53	丘,麀,鵂,髹,邱,貅,蚯,茠{同休字},耰,憂,悠{(又)悠閒，又作優閒},庥,幽,嚘,咻{喧鬧},呦{呦呦},凪{(又)},優,优,休
jau2	jɐu33	蚴{蚴虬},黝
jau3	jɐu55	幼{年幼；〈語〉細，～沙},誘,蚴{毛蚴，尾蚴},珛
jau4	jɐu21	冘{冘豫，同猶豫},鮋,魷,鞣,鈾,郵,遊{旅遊，遊戲},輶,輮,蹂,蝤{蜉蝤},蝣,蚰,蕕,莜{莜麥},繇{通由字},糅{糅合},粈{同糅字},疣,由,猷,猶,游{游泳，上游},浟{水流貌},油,柔,攸,揉,悠{悠久，悠閒},尤,尢{姓；同尤字},囮{(又)}
jau5	jɐu24	㞢{同有字},銪,酉,莠,羑,牖,槱,有,戭{長盾},友{朋友，老友，友崽（後起詞）},卣
jau6	jɐu22	佑,鼬{黃鼬},釉,祐,狖,柚{蜜柚，沙田柚，柚子},宥,囿,右,又,侑
je3	je55	胾{(白)又音}
je4	je21	倻,鋣,邪{莫邪，琅邪；古同耶},耶{耶穌；同爺字；語助詞},琊,玡,爺{爺爺[je24]，老爺；父也},椰,揶
je5	je24	也{也是，也許},野,冶
je6	je22	夜{(文)夜來香},射{(文)僕射}
jet2	jɛt3	曳{(白)搖搖～～，搖搖蕩蕩，本字抴}
jet3	jɛt5	逸{(白)躍過，～過}
ji1	ji53	伊,𡄵,黟,銥,醫,譩,衣{衣服；衣錦還鄉，古讀去聲},蛜,繄,禕,猗{美盛貌；讚美},漪,洢,毉{同醫字},欹{同猗字，讚美},噫,咿{咿唔，咿呀},依
ji2	ji33	倚{倚靠},齮,踦{抵住},綺,犄{去勢的公牛},椅,旖,掎{(又)},扆,婍
ji3	ji55	咿{(語)～㕭[jau55]，不認真，疑本字咿呦/咿嚘/吱啁},饐,鐿,薏,肄{肄業},翳{(白)～燈，熄燈},癔,瘞,殪,懿,意
ji4	ji21	匜,鴯,鮞,飴{飴糖},頤,陑,鉹{(又)},酏,遺{遺失},迤{同迆字，逶迤},迆{逶迆},貽,誃{門名；臺名},詒{贈送},袲,螔,蛇{虛與委蛇},荑{莁荑；芟刈},胹,胰,耛,耏{頰鬚；地名用字},而{(白)而今},羠,簃,移,眙{盱眙},痍,沂{沂河},椸,杝{椴木},扅,怡,彝,异{發歎詞},峏,宧,姨{姨媽，姨丈，阿姨},夷,圯,咦,台{我也；同怡字}
ji5	ji24	以,阤{阤靡},迤{同迆字，迤邐},迆{迆邐},苡,矣,已,咦{(又)},佁{癡；靜}
ji6	ji22	伿,食{古人名，酈食其},異{差異，異常},潩,易{容易},异{舉也；同異字},廙,勩{勞也}
jiak2	jiɐk3	約{約定，預約；用秤稱},葯{白芷}
jiak5	jiɐk24	叒,龠,鑰{鑰匙},鄀,躍{跳躍，躍進},藥{草藥，藥片},葯{同藥字},若{若是},籥,箬,爚,瀹,櫟{櫟陽},婼{婼羌}
jiang1	jiɐŋ53	咉,鴦{鴛鴦},鞅{馬頸革；鞅掌；商鞅},陽{姓},鍈{同鉠字},鉠{鈴聲},秧,泱{泱泱},殃,央
jiang2	jiɐŋ33	怏,鞅{牛鞅；鞅鞅},抰
jiang3	jiɐŋ55	撐{(白)蹬、踹}
jiang4	jiɐŋ21	佯,颺,陽{太陽},鍚,蛘{米象},羊,瘍{潰瘍},痒{病也},瑒{玉名；花名},煬,烊{熔化；打烊},洋,楊,暘,揚{揚手，宣揚},徉,垟
jiang5	jiɐŋ24	氧,養{養育；供養，古讀去聲},蛘{通癢字},癢{撓癢，瘙癢},痒{同癢字}
jiang6	jiɐŋ22	恙,羕,漾,樣{樣板，模樣}
jik5	jek24	㑊,驛,釴,譯,蜴,腋{腋窩},翼,翌,翊,繹,睪{伺視},燚,熤,液,杙,掖,懌,弋,弈,嶧,射{無射},奕,埸,亦{亦有，亦可}
jim1	jim53	㤿{～憸，愛挑剔},閹,醃{(書)},腌{(書)},淹,懨,崦,奄{奄奄一息}
jim2	jim33	㜝{美},𥀬{痂},龑,黶,魘,罨,演{(習)表演，演員},渰,掩,弇{蓋也},奄{奄有，奄忽},厴{蟹腹下甲；螺殼口圓片蓋；衣兜上的蓋兒，荷包～}
jim3	jim55	俺,饜,覎,厭
jim4	jim21	嫌{嫌棄，涉嫌},鹽{食鹽；醃},阽{(又)},閻,閆{姓},芫{(習)芫荽，又作芫茜/鹽西},簷{同檐字},炎,檐{屋檐，瓦檐；～蛇，壁虎}
jim5	jim24	剡{銳利，削尖},琰,棪,染{(又)},扊
jim6	jim22	掞{照耀},豔{鮮豔，豔麗},艷{同豔字},爓{同焰字},燄,焱,焰{火焰，焰火},灩{瀲灩}
jin1	jin53	嫣,鴛{(又)},鄢,焉{焉能，焉知；〈又〉心不在焉，俗讀},漹
jin2	jin33	偃,鼴,鶠,郾,躽,衍{敷衍，衍生},蝘,縯{長},演{(書)},戭{人名用字}
jin4	jin21	焉{心不在焉，俗讀焉能之焉}
jin5	jin24	俔{譬喻},睍{小目貌},甗,沇,巘{峭巘，巘崎},兗
jin6	jin22	唁,𪗛{同齞字},齴{同齞字},齞{露齒貌},讞,諺,彥
jing4	jeŋ21	滎{滎陽；滎經},螢,熒
jing5	jeŋ24	郢
jing6	jeŋ22	媵
jip2	jip3	擪,靨{酒靨},醃{(習)醃肉，醃製},腌{(習)同醃字},擫{同擪字}
jip5	jip24	䈎,饁,頁,葉{樹葉；古邑名、姓，古讀書涉切},燁,楪{窗牖},曄,擛{動貌},擖{箕舌},揲{箕舌}
jit2	jit3	䊦{糉屬},黦{色壞也},謁,蠮{蠮螉},噎{噎住，因噎廢食}
jit6	jit2	抴{(又)},拽{(又)拖、牽引}
jiu1	jiu53	㙘,邀,要{要求；姓},腰,徼{同邀字},幺{幺二三},妖,夭,喓,吆{吆喝},么{同幺字}
jiu2	jiu33	杳{(又)本讀},窈{(又)本讀},窅
jiu3	jiu55	要{重要}
jiu4	jiu21	僥{僬僥},鰩,饒,颻,陶{古人名，皋陶},銚{大鋤；姓},遙,軺,謠,蟯,蕘,繇{通徭/謠字},窯,瑤,珧,猺,洮{湖名},橈{船槳},搖,徭,嶢,嬈,媱,姚,堯,垚
jiu5	jiu24	崾,舀{舀水},繞{圍繞；繞線},擾,扰
jiu6	jiu22	曜,鷂{鷂鷹，紙鷂},耀,燿
jo1	jo53	唷{嘆詞},喲{嘆詞}
jo5	jo24	唷{(語)表驚訝},喲{(語)表驚訝}
joek2	jœk3	勖,頊,隩{河岸彎曲處},郁{馥郁；姓},薁,燠{熱},旭,彧,勗{同勖字}
joeng4	jœŋ21	傭{傭工，僱傭},𣭲{𣭲毛},鱅,鰫,髶{髮亂},顒,鏞,鎔{鑄器模型；鎔鑄；鎔化},鄘,蠑,融,蓉,茸{鹿茸，蒜茸，毛茸茸},肜,羢,絨{絨毛，呢絨，燈芯絨},瑢,狨,熔{熔化},熊,溶,氄{氄毛},榮{光榮，榮幸},榕,搑{擣也},戎,慵,庸,嶸,容,宂{宂長，撥宂},墉,喁{魚口向上},冗{同宂字，冗長，撥冗}
joeng5	jœŋ24	俑,𣭲{(又)},鯒,踴{同踊字},踊{踊躍},蛹{蠶蛹},甬{甬道},湧{同涌字},涌{涌現，泉涌},氄{(又)},恿,宂{(又)},埇,勇,冗{(又)}
joeng6	jœŋ22	㶲,用,佣{佣金，佣錢}
jot2	jot3	黦{(語)腐爛；頹敗；能力差}
jui5	jui24	銳{(又)},鋭{(又)}
jui6	jui22	芮{(又)},裔,蜹,蚋
jyu1	jy53	于{同於字},迂,込{(又)},紆,淤{淤泥，淤積},於{於是，終於；姓},吁{(又)}
jyu2	jy33	傴,瘀{瘀血，瘀傷；（菜等）受擠壓而損傷},嫗,噢{噢咻}
jyu3	jy55	燠{燠休},飫
jyu4	jy21	予{我},魚{(又)},髃,餘{剩餘},顬,雩,隅,隃,銣,邘,遺{(又)},逾{逾期，逾越；逾甚},輿,踰{同逾字，踰越，踰矩},諛,覦,襦,褕,蠕,蝓,虞,薷,萸,茹,艅,舁{擡},臾,臑{嫩軟貌},腴,竽,窬,禺,盂,畬{新田二歲},璵,瑜,狳,牏,濡,漁{(又)},渝,毹,歟,歈,榆,旟,揄,挐{牽引},愚{(又)},愉,庾{(又)},嵛,嵎,崳,孺,嬬,娛,妤,如,嚅,喁{應和聲},儒,俞,余{我也；姓},于{之子于歸；單于；姓；俗讀於是之於}
jyu5	jy24	㺄,齬,雨,鋙{鉏鋙},鄅,貐,語{(又)},與{贈與；參與，古讀去聲},羽,窳,禹,瘐,瑀,汝,敔{柷敔},擩{染；插},庾,嶼{(又)讀同與},峿{岨峿},宇,圉,圄,俁,予{賦予},乳,与{同與字}
jyu6	jy22	喻,馭,預,遇,豫,譽{榮譽},諭,語{(又)},裕,蕷,芋{芋頭；～蒙，芋葉莖},籲{呼籲},禦,癒{癒合},瘉,澦,洳,愈{愈加},悆,御,峪{(又)},寓
jyun1	jyn53	㾓{骨節痠痛},鵷,鴛{鴛鴦，鴛侶},鳶,閼{閼氏},蜿{蜿蜒},蜎{蜎蜎},葾{食物不鮮},菸{香菸，菸草},臙,胭,箢{箢箕},眢,燕{燕京、姓，俗讀燕子之燕},煙{煙霧，冒煙},湮{(又)讀同煙},渕,淵,涴{地名，涴市（在湖北）},殷{殷紅},宛{古地名，大宛},咽{咽喉},冤
jyun2	jyn33	䩩,菀{紫菀},苑,畹,琬,涴{涴演},夗
jyun3	jyn55	咽{吞咽},鷰{同燕字},豔{(常)俗讀},諺{(又)},艷{(常)俗讀},燕{燕子；踢～子，踢毽子},灩{(又)},毽{(訓)～子，毽子，踢～子，踢毽子，訓讀燕},惌,怨,彥{(又)},宴,嬿,墕{地名用字；同堰字},堰,嚥{吞嚥}
