ID	CLASSIFI	TRAD	SIMP	IPA	JYUTPING	EXPL	NOTE
1508		應聲蟲	应声虫	jeŋ33 ʃɛŋ55 tʃʰʊŋ21	jing3 seng1 cung4		
1509		應名	应名	jeŋ33 meŋ21	jing3 ming4		
1510		應名點卯	应名点卯	jeŋ33 meŋ21 tim35 mau24	jing3 ming4 dim2 maau5		
1511		應命	应命	jeŋ33 meŋ22	jing3 ming6		
1512		應試	应试	jeŋ33 ʃi33	jing3 si3		
1513		應召	应召	jeŋ33 tʃiu22	jing3 ziu6		
1514		應召女郎	应召女郎	jeŋ33 tʃiu22 ny24 lɔŋ21	jing3 ziu6 nyu5 long4		
1515		應諾	应诺	jeŋ33 nɔk2	jing3 nok6		
1516		應運	应运	jeŋ33 wɐn22	jing3 wan6		
1517		應門	应门	jeŋ33 mun21	jing3 mun4		
1518		扁豆	扁豆	pɛn35 tɐu22	ben2 dau6		
1519		扁鼻	扁鼻	pɛn35 pi22	ben2 bi6		
1520		扁擔	扁担	pɛn35 tam33	ben2 daam3		
1521		扁平	扁平	pɛn35 pʰeŋ21	ben2 ping4		
1522		扁柏	扁柏	pɛn35 pʰak3	ben2 paak3		
1523		壓扁	压扁	∅at3 pɛn35	aat3 ben2		
1524		扁食	扁食	pɛn35 ʃek2	ben2 sik6		
1525		扁舟	扁舟	pʰin55 tʃɐu55	pin1 zau1		
1526		扁桃	扁桃	pʰin55 tʰu21	pin1 tu4	指植物，扁桃（扁桃樹、扁桃果），又作偏桃	
1527		扁桃樹	扁桃树	pʰin55 tʰu21 ʃy22	pin1 tu4 syu6		
1528		扁桃果	扁桃果	pʰin55 tʰu21 kɔ35	pin1 tu4 go2		
1529		扁桃	扁桃	pin35 tʰu21	bin2 tu4	指扁桃體	
1530		扁桃腺	扁桃腺	pin35 tʰu21 ɬin33	bin2 tu4 slin3		
1531		扁桃體	扁桃体	pin35 tʰu21 tʰɐi35	bin2 tu4 tai2		
1532		一葉扁舟	一叶扁舟	jɐt5 jip2 pʰin55 tʃɐu55	jat1 jip6 pin1 zau1		
1533		力能扛鼎	力能扛鼎	lek2 nɐŋ21 kɔŋ55 teŋ35	lik6 nang4 gong1 ding2		
1534		折本	折本	ʃit2 pun35	sit6 bun2		
1535		折耗	折耗	ʃit2 hu33	sit6 hu3		
1536		虧折	亏折	kʷʰɐi55 ʃit2	kwai1 sit6		
1537		抹布	抹布	mat3 pu33	maat3 bu3		
1538		抹乾	抹干	mat3 kɔn55	maat3 gon1		
1539		抹身	抹身	mat3 ʃɐn55	maat3 san1		
1540		抹檯	抹台	mat3 tʰɔi21	maat3 toi4		
1541		抹桌子	抹桌子	mat3 tʃœk3 tsɿ35	maat3 zoek3 zy2		
1542		抹桌子	抹桌子	mat3 tʃœk3 tʃi35	maat3 zoek3 zi2		
1543		抹殺	抹杀	mut3 ʃat3	mut3 saat3		
1544		塗抹	涂抹	tʰu21 mut3	tu4 mut3		
1545		抹煞	抹煞	mut3 ʃat3	mut3 saat3		
1546		轉頭	转头	tʃyn33 tʰɐu21	zyun3 tau4		
1547		抹淚	抹泪	mut3 lui22	mut3 lui6		
1548		一抹	一抹	jɐt5 mut3	jat1 mut3		
1549		抹牆	抹墙	mut3 tʃʰœŋ21	mut3 coeng4		
1550		抹上	抹上	mut3 ʃœŋ24	mut3 soeng5		
1551		抹黑	抹黑	mut3 hɐk5	mut3 hak1		
1552		拓碑	拓碑	tʰap3 pi55	taap3 bi1		
1553		拓本	拓本	tʰap3 pun35	taap3 bun2		
1554		拓印	拓印	tʰap3 jɐn33	taap3 jan3		
1555		拓片	拓片	tʰap3 pʰin33	taap3 pin3		
1556		拗斷	拗断	∅au35 tʰyn24	aau2 tyun5		
1557		拗斷	拗断	∅ɛu35 tʰyn24	eu2 tyun5		
1558		拗折	拗折	∅au35 tʃit3	aau2 zit3		
1559		拗折	拗折	∅ɛu35 tʃit3	eu2 zit3		
1560		拗手瓜	拗手瓜	∅au35 ʃɐu35 kʷa55	aau2 sau2 gwaa1		
1561		拗手瓜	拗手瓜	∅ɛu35 ʃɐu35 kʷa55	eu2 sau2 gwaa1		
1562		拗頸	拗颈	∅au33 kɛŋ35	aau3 geng2		
1563		拗頸	拗颈	∅ɛu33 kɛŋ35	eu3 geng2		
1564		拗句	拗句	∅au33 ky33	aau3 gyu3		
1565		拗句	拗句	∅ɛu33 ky33	eu3 gyu3		
1566		執拗	执拗	tʃɐp5 au33	zap1 aau3		
1567		執拗	执拗	tʃɐp5 ɛu33	zap1 eu3		
1568		拗口令	拗口令	∅au33 hɐu35 leŋ22	aau3 hau2 ling6		
1569		拗口令	拗口令	∅ɛu33 hɐu35 leŋ22	eu3 hau2 ling6		
1570		違拗	违拗	wɐi21 au33	wai4 aau3		
1571		違拗	违拗	wɐi21 ɛu33	wai4 eu3		
1572		拗口	拗口	∅au33 hɐu35	aau3 hau2		
1573		拗口	拗口	∅ɛu33 hɐu35	eu3 hau2		
1574		挾菜	挟菜	kɛp3 tʃʰɔi33	gep3 coi3		
1575		挾帶	挟带	hip3 tai33	hip3 daai3		
1576		挨近	挨近	∅ai55 kʰɐn24	aai1 kan5		
1577		挨住	挨住	∅ai55 tʃy22	aai1 zyu6		
1578		挨家挨戶	挨家挨户	∅ai55 ka55 ai55 wu22	aai1 gaa1 aai1 wu6		
1579		挨肩搭背	挨肩搭背	∅ai55 kin55 tap3 pui33	aai1 gin1 daap3 bui3		
1580		挨次	挨次	∅ai55 tsʰɿ33	aai1 cy3		
1581		挨次	挨次	∅ai55 tʃʰi33	aai1 ci3		
1582		挨個兒	挨个儿	∅ai55 kɔ33 ji21	aai1 go3 ji4		
1583		挨打	挨打	ŋai21 ta35	ngaai4 daa2		
1584		挨磨	挨磨	ŋai21 mɔ21	ngaai4 mo4		
1585		挨罵	挨骂	ŋai21 ma22	ngaai4 maa6		
1586		忍飢挨餓	忍饥挨饿	jɐn24 ki55 ŋai21 ŋɔ22	jan5 gi1 ngaai4 ngo6		
1587		捩轉	捩转	lit2 tʃyn35	lit6 zyun2		
1588		轉捩點	转捩点	tʃyn35 lit2 tim35	zyun2 lit6 dim2		
1589		睡戾頸	睡戾颈	ʃui22 lɐi35 kɛŋ35	sui6 lai2 geng2		
1590		約摸	约摸	jœk3 mɔk3	joek3 mok3		
1591		約莫	约莫	jœk3 mɔk3	joek3 mok3		
1592		摹仿	摹仿	mɔ55 fɔŋ35	mo1 fong2		
1593		摟抱	搂抱	lɐu35 pʰu24	lau2 pu5		
1594		摟着	搂着	lɐu35 tʃœk2	lau2 zoek6		
1595		摟財	搂财	lɐu55 tʃʰɔi21	lau1 coi4		
1596		摟錢	搂钱	lɐu55 tʃʰin21	lau1 cin4		
1597		摟搜	搂搜	lɐu55 ɬɐu35	lau1 slau2		
1598		撈一撈	捞一捞	lu55 jɐt5 lu55	lu1 jat1 lu1		
1599		撈本	捞本	lu55 pun35	lu1 bun2		
1600		撈錢	捞钱	lu55 tʃʰin21	lu1 cin4		
1601		撈一把	捞一把	lu55 jɐt5 pa35	lu1 jat1 baa2		
1602		撈世界	捞世界	lu55 ʃɐi33 kai33	lu1 sai3 gaai3		
1603		乾撈	干捞	kɔn55 lu55	gon1 lu1		
1604		乾撈麪	干捞面	kɔn55 lu55 min22	gon1 lu1 min6		
1605		撈仔	捞仔	lau55 tʃɐi35	laau1 zai2		
1606		撈佬	捞佬	lau55 lu35	laau1 lu2		
1607		撈起	捞起	lɛu55 hi35	leu1 hi2		
1608		撈起	捞起	lau55 hi35	laau1 hi2		
1609		撈魚	捞鱼	lɛu55 jy21	leu1 jyu4		
1610		撈魚	捞鱼	lau55 jy21	laau1 jyu4		
1611		打撈	打捞	ta35 lɛu21	daa2 leu4		
1612		大海撈針	大海捞针	tai22 hɔi35 lɛu21 tʃɐm55	daai6 hoi2 leu4 zam1		
1613		打撈	打捞	ta35 lau21	daa2 laau4		
1614		大海撈針	大海捞针	tai22 hɔi35 lau21 tʃɐm55	daai6 hoi2 laau4 zam1		
1615		擔子	担子	tam33 tsɿ35	daam3 zy2		
1616		擔子	担子	tam33 tʃi35	daam3 zi2		
1617		重擔	重担	tʃʰʊŋ24 tam33	cung5 daam3		
1618		挑擔	挑担	tʰiu55 tam33	tiu1 daam3		
1619		貨郎擔	货郎担	fɔ33 lɔŋ21 tam33	fo3 long4 daam3		
1620		三擔水	三担水	ɬam55 tam33 ʃui35	slaam1 daam3 sui2		
1621		一擔行李	一担行李	jɐt5 tam33 hɐŋ21 li24	jat1 daam3 hang4 li5		
1622		擔任	担任	tam55 jɐm22	daam1 jam6		
1623		擔水	担水	tam55 ʃui35	daam1 sui2		
1624		擔負	担负	tam55 fu22	daam1 fu6		
1625		擔保	担保	tam55 pu35	daam1 bu2		
1626		擔待	担待	tam55 tɔi22	daam1 doi6		
1627		擔當	担当	tam55 tɔŋ55	daam1 dong1		
1628		擔憂	担忧	tam55 jɐu55	daam1 jau1		
1629		承擔	承担	ʃeŋ21 tam55	sing4 daam1		
1630		擔綱	担纲	tam55 kɔŋ55	daam1 gong1		
1631		擔心	担心	tam55 ɬɐm55	daam1 slam1		
1632		擰住	拧住	neŋ55 tʃy22	ning1 zyu6		
1633		擰嚟	拧嚟	neŋ55 lɐi21	ning1 lai4		
1634		擰過嚟	拧过嚟	neŋ55 kɔ33 lɐi21	ning1 go3 lai4		
1635		擰走	拧走	neŋ55 tʃɐu35	ning1 zau2		
1636		擰起	拧起	neŋ55 hi35	ning1 hi2		
1637		擰來	拧来	neŋ55 lɔi21	ning1 loi4		
1638		擰過來	拧过来	neŋ55 kɔ33 lɔi21	ning1 go3 loi4		
1639		擰出來	拧出来	neŋ55 tʃʰyt5 lɔi21	ning1 cyut1 loi4		
1640		擰出去	拧出去	neŋ55 tʃʰyt5 hy33	ning1 cyut1 hyu3		
1641		擰包	拧包	neŋ55 pau55	ning1 baau1		
1642		擰包	拧包	neŋ55 pɛu55	ning1 beu1		
1643		擰返	拧返	neŋ55 fan55	ning1 faan1		
1644		擰返去	拧返去	neŋ55 fan55 hy33	ning1 faan1 hyu3		
1645		擰起身	拧起身	neŋ55 hi35 ʃɐn55	ning1 hi2 san1		
1646		解散	解散	kai35 ɬan33	gaai2 slaan3		
1647		散步	散步	ɬan33 pu22	slaan3 bu6		
1648		散心	散心	ɬan33 ɬɐm55	slaan3 slam1		
1649		散場	散场	ɬan33 tʃʰœŋ21	slaan3 coeng4		
1650		散發	散发	ɬan33 fat3	slaan3 faat3		
1651		散落	散落	ɬan33 lɔk2	slaan3 lok6		
1652		散置	散置	ɬan33 tʃi33	slaan3 zi3		
1653		散播	散播	ɬan33 pɔ33	slaan3 bo3		
1654		散夥	散伙	ɬan33 fɔ35	slaan3 fo2		
1655		擴散	扩散	kʰɔŋ33 ɬan33	kong3 slaan3		
1656		擴散	扩散	kʰɔk3 ɬan33	kok3 slaan3		
1657		散佈	散布	ɬan33 pu33	slaan3 bu3		
1658		散傳單	散传单	ɬan33 tʃʰyn21 tan55	slaan3 cyun4 daan1		
1659		散失	散失	ɬan33 ʃɐt5	slaan3 sat1		
1660		散佚	散佚	ɬan33 jɐt2	slaan3 jat6		
1661		傳單	传单	tʃʰyn21 tan55	cyun4 daan1		
1662		鬆散	松散	ɬʊŋ55 ɬan35	slung1 slaan2		
1663		散文	散文	ɬan35 mɐn21	slaan2 man4		
1664		散套	散套	ɬan35 tʰu33	slaan2 tu3		
1665		散髮	散发	ɬan35 fat3	slaan2 faat3		
1666		散儒	散儒	ɬan35 jy21	slaan2 jyu4		
1667		散體	散体	ɬan35 tʰɐi35	slaan2 tai2		
1668		懶散	懒散	lan24 ɬan35	laan5 slaan2		
1669		散兵游勇	散兵游勇	ɬan35 peŋ55 jɐu21 jʊŋ24	slaan2 bing1 jau4 jung5		
1670		散兵遊勇	散兵游勇	ɬan35 peŋ55 jɐu21 jʊŋ24	slaan2 bing1 jau4 jung5		
1671		一盤散沙	一盘散沙	jɐt5 pʰun21 ɬan35 ʃa55	jat1 pun4 slaan2 saa1		
1672		投閒置散	投闲置散	tʰɐu21 han21 tʃi33 ɬan35	tau4 haan4 zi3 slaan2		
1673		投閑置散	投闲置散	tʰɐu21 han21 tʃi33 ɬan35	tau4 haan4 zi3 slaan2		
1674		散曲	散曲	ɬan35 kʰʊk5	slaan2 kuk1		
1675		止痛散	止痛散	tʃi35 tʰʊŋ33 ɬan35	zi2 tung3 slaan2		
1676		散漫	散漫	ɬan35 man22	slaan2 maan6		
1677		散裝	散装	ɬan35 tʃɔŋ55	slaan2 zong1		
1678		散亂	散乱	ɬan35 lyn22	slaan2 lyun6		
1679		斷定	断定	tyn33 teŋ22	dyun3 ding6		
1680		斷估	断估	tyn33 ku35	dyun3 gu2		
1681		判斷	判断	pʰun33 tyn33	pun3 dyun3		
1682		獨斷獨行	独断独行	tʊk2 tyn33 tʊk2 hɐŋ21	duk6 dyun3 duk6 hang4		
1683		斷言	断言	tyn33 jin21	dyun3 jin4		
1684		斷語	断语	tyn33 jy24	dyun3 jyu5		
1685		診斷	诊断	tʃʰɐn35 tyn33	can2 dyun3		
1686		明斷	明断	meŋ21 tyn33	ming4 dyun3		
1687		斷無此理	断无此理	tyn33 mu21 tsʰɿ35 li24	dyun3 mu4 cy2 li5		
1688		斷無此理	断无此理	tyn33 mu21 tʃʰi35 li24	dyun3 mu4 ci2 li5		
1689		折斷	折断	tʃit3 tʰyn24	zit3 tyun5		
1690		斷奶	断奶	tʰyn24 nai24	tyun5 naai5		
1691		斷交	断交	tʰyn24 kau55	tyun5 gaau1		
1692		斷交	断交	tʰyn24 kɛu55	tyun5 geu1		
1693		斷念	断念	tʰyn24 nim22	tyun5 nim6		
1694		斷腸	断肠	tʰyn24 tʃʰœŋ21	tyun5 coeng4		
1695		斷氣	断气	tʰyn24 hi33	tyun5 hi3		
1696		斷送	断送	tʰyn24 ɬʊŋ33	tyun5 slung3		
1697		買斷	买断	mai24 tʰyn24	maai5 tyun5		
1698		斷裂	断裂	tʰyn24 lit2	tyun5 lit6		
1699		斷崖	断崖	tʰyn24 ŋai21	tyun5 ngaai4		
1700		斷篇殘簡	断篇残简	tʰyn24 pʰin55 tʃʰan21 kan35	tyun5 pin1 caan4 gaan2		
1701		斷章取義	断章取义	tʰyn24 tʃœŋ55 tʃʰy35 ji22	tyun5 zoeng1 cyu2 ji6		
1702		斷斷續續	断断续续	tʰyn24 tʰyn24 tʃʊk2 tʃʊk2	tyun5 tyun5 zuk6 zuk6		
1703		夢斷黃粱	梦断黄粱	mʊŋ22 tʰyn24 wɔŋ21 lœŋ21	mung6 tyun5 wong4 loeng4		
1704		斷絕	断绝	tʰyn24 tʃyt2	tyun5 zyut6		
1705		片斷	片断	pʰin33 tʰyn24	pin3 tyun5		
1706		當機立斷	当机立断	tɔŋ55 ki55 lɐp2 tʰyn24	dong1 gi1 lap6 tyun5		
1707		斷頭臺	断头台	tʰyn24 tʰɐu21 tʰɔi21	tyun5 tau4 toi4		
1708		斷代史	断代史	tʰyn24 tɔi22 ʃɐi35	tyun5 doi6 sai2		
1709		容易	容易	jʊŋ21 ji22	jung4 ji6		
1710		難易	难易	nan21 ji22	naan4 ji6		
1711		易如反掌	易如反掌	ji22 jy21 fan35 tʃœŋ35	ji6 jyu4 faan2 zoeng2		
1712		平易近人	平易近人	pʰeŋ21 ji22 kɐn22 jɐn21	ping4 ji6 gan6 jan4		
1713		輕而易舉	轻而易举	heŋ55 ji21 ji22 ky35	hing1 ji4 ji6 gyu2		
1714		易燃物	易燃物	ji22 jin21 mɐt2	ji6 jin4 mat6		
1715		易學易懂	易学易懂	ji22 hɔk2 ji22 tʊŋ35	ji6 hok6 ji6 dung2		
1716		簡易	简易	kan35 ji22	gaan2 ji6		
1717		交易	交易	kau55 jek2	gaau1 jik6		
1718		貿易	贸易	mɐu22 jek2	mau6 jik6		
1719		易手	易手	jek2 ʃɐu35	jik6 sau2		
1720		易經	易经	jek2 keŋ55	jik6 ging1		
1721		易傳	易传	jek2 tʃyn22	jik6 zyun6		
1722		周易	周易	tʃɐu55 jek2	zau1 jik6		
1723		易筋經	易筋经	jek2 kɐn55 keŋ55	jik6 gan1 ging1		
1724		變易	变易	pin33 jek2	bin3 jik6		
1725		移風易俗	移风易俗	ji21 fʊŋ55 jek2 tʃʊk2	ji4 fung1 jik6 zuk6		
1726		以物易物	以物易物	ji24 mɐt2 jek2 mɐt2	ji5 mat6 jik6 mat6		
1727		暈珥	晕珥	wɐn22 ji24	wan6 ji5		
1728		暈氣	晕气	wɐn22 hi33	wan6 hi3		
1729		暈場	晕场	wɐn22 tʃʰœŋ21	wan6 coeng4		
1730		日暈	日晕	jɐt2 wɐn22	jat6 wan6		
1731		月暈	月晕	jyt2 wɐn22	jyut6 wan6		
1732		紅暈	红晕	hʊŋ21 wɐn22	hung4 wan6		
1733		眉暈	眉晕	mi21 wɐn22	mi4 wan6		
1734		墨暈	墨晕	mɐk2 wɐn22	mak6 wan6		
1735		頭暈	头晕	tʰɐu21 wɐn21	tau4 wan4		
1736		暈厥	晕厥	wɐn21 kʰyt3	wan4 kyut3		
1737		暈頭轉向	晕头转向	wɐn21 tʰɐu21 tʃyn33 hœŋ33	wan4 tau4 zyun3 hoeng3		
1738		暈車	晕车	wɐn55 tʃʰɛ55	wan1 ce1		
1739		暈船	晕船	wɐn55 ʃyn21	wan1 syun4		
1740		暈倒	晕倒	wɐn55 tu35	wan1 du2		
1741		三更	三更	ɬam55 kaŋ55	slaam1 gaang1		
1742		打更	打更	ta35 kaŋ55	daa2 gaang1		
1743		五更	五更	ŋ̍24 kaŋ55	ng5 gaang1		
1744		更鼓	更鼓	kaŋ55 ku35	gaang1 gu2		
1745		更漏	更漏	kaŋ55 lɐu22	gaang1 lau6		
1746		看更	看更	hɔn55 kaŋ55	hon1 gaang1		
1747		報更	报更	pu33 kaŋ55	bu3 gaang1		
1748		巡更	巡更	ɬyn21 kaŋ55	slyun4 gaang1		
1749		巡更	巡更	ɬɐn21 kaŋ55	slan4 gaang1		
1750		巡更	巡更	tʃʰɐn21 kaŋ55	can4 gaang1		
1751		值更	值更	tʃek2 kaŋ55	zik6 gaang1		
1752		三更半夜	三更半夜	ɬam55 kaŋ55 pun33 jɛ22	slaam1 gaang1 bun3 je6		
1753		炒更	炒更	tʃʰau35 kaŋ55	caau2 gaang1		
1754		炒更	炒更	tʃʰɛu35 kaŋ55	ceu2 gaang1		
1755		深更半夜	深更半夜	ʃɐm55 kaŋ55 pun33 jɛ22	sam1 gaang1 bun3 je6		
1756		更換	更换	kɐŋ55 wun22	gang1 wun6		
1757		更改	更改	kɐŋ55 kɔi35	gang1 goi2		
1758		更迭	更迭	kɐŋ55 tit2	gang1 dit6		
1759		更新	更新	kɐŋ55 ɬɐn55	gang1 slan1		
1760		更動	更动	kɐŋ55 tʊŋ22	gang1 dung6		
1761		更替	更替	kɐŋ55 tʰɐi33	gang1 tai3		
1762		變更	变更	pin33 kɐŋ55	bin3 gang1		
1763		萬象更新	万象更新	man22 tʃœŋ22 kɐŋ55 ɬɐn55	maan6 zoeng6 gang1 slan1		
1764		自力更生	自力更生	tsɿ22 lek2 kɐŋ55 ʃaŋ55	zy6 lik6 gang1 saang1		
1765		自力更生	自力更生	tʃi22 lek2 kɐŋ55 ʃaŋ55	zi6 lik6 gang1 saang1		
1766		更衣	更衣	kɐŋ55 ji55	gang1 ji1		
1767		更正	更正	kɐŋ55 tʃeŋ33	gang1 zing3		
1768		更加	更加	kɐŋ33 ka55	gang3 gaa1		
1769		更好	更好	kɐŋ33 hu35	gang3 hu2		
1770		更是	更是	kɐŋ33 ʃi22	gang3 si6		
1771		更且	更且	kɐŋ33 tʃʰɛ35	gang3 ce2		
1772		更甚	更甚	kɐŋ33 ʃɐm22	gang3 sam6		
1773		更上一層樓	更上一层楼	kɐŋ33 ʃœŋ24 jɐt5 tʃʰɐŋ21 lɐu21	gang3 soeng5 jat1 cang4 lau4		
1774		曾志偉	曾志伟	tʃɐŋ55 tʃi33 wɐi35	zang1 zi3 wai2		
1775		曾子	曾子	tʃɐŋ55 tsɿ35	zang1 zy2		
1776		曾子	曾子	tʃɐŋ55 tʃi35	zang1 zi2		
1777		曾祖	曾祖	tʃɐŋ55 tʃu35	zang1 zu2		
1778		曾孫	曾孙	tʃɐŋ55 ɬyn55	zang1 slyun1		
1779		曾孫女	曾孙女	tʃɐŋ55 ɬyn55 ny24	zang1 slyun1 nyu5		
1780		曾祖父	曾祖父	tʃɐŋ55 tʃu35 fu22	zang1 zu2 fu6		
1781		曾祖母	曾祖母	tʃɐŋ55 tʃu35 mu24	zang1 zu2 mu5		
1782		曾外祖母	曾外祖母	tʃɐŋ55 ŋɔi22 tʃu35 mu24	zang1 ngoi6 zu2 mu5		
1783		曾外祖父	曾外祖父	tʃɐŋ55 ŋɔi22 tʃu35 fu22	zang1 ngoi6 zu2 fu6		
1784		曾祖父母	曾祖父母	tʃɐŋ55 tʃu35 fu22 mu24	zang1 zu2 fu6 mu5		
1785		曾經	曾经	tʃʰɐŋ21 keŋ55	cang4 ging1		
1786		不曾	不曾	pɐt5 tʃʰɐŋ21	bat1 cang4		
1787		曾經滄海	曾经沧海	tʃʰɐŋ21 keŋ55 tʃʰɔŋ55 hɔi35	cang4 ging1 cong1 hoi2		
1788		曾幾何時	曾几何时	tʃʰɐŋ21 ki35 hɔ21 ʃi21	cang4 gi2 ho4 si4		
1789		開會	开会	hɔi55 wui22	hoi1 wui6		
1790		會計	会计	wui22 kɐi33	wui6 gai3		
1791		財會	财会	tʃʰɔi21 wui22	coi4 wui6		
1792		會考	会考	wui22 hau35	wui6 haau2		
1793		會社	会社	wui22 ʃɛ24	wui6 se5		
1794		會面	会面	wui22 min22	wui6 min6		
1795		會客	会客	wui22 hak3	wui6 haak3		
1796		會診	会诊	wui22 tʃʰɐn35	wui6 can2		
1797		會意	会意	wui22 ji33	wui6 ji3		
1798		會盟	会盟	wui22 mɐŋ21	wui6 mang4		
1799		會聚	会聚	wui22 tʃy22	wui6 zyu6		
1800		會戰	会战	wui22 tʃin33	wui6 zin3		
1801		會館	会馆	wui22 kun35	wui6 gun2		
1802		機會	机会	ki55 wui22	gi1 wui6		
1803		體會	体会	tʰɐi35 wui22	tai2 wui6		
1804		社會	社会	ʃɛ24 wui22	se5 wui6		
1805		祇會	祇会	tʃi35 wui24	zi2 wui5		
1806		只會	只会	tʃi35 wui24	zi2 wui5		
1807		冇會	冇会	mu24 wui24	mu5 wui5		
1808		不會	不会	pɐt5 wui24	bat1 wui5		
1809		唔會	唔会	m̩21 wui24	m4 wui5		
1810		學會	学会	hɔk2 wui24	hok6 wui5		
1811		會唱歌	会唱歌	wui24 tʃʰœŋ33 kɔ55	wui5 coeng3 go1		
1812		會游水	会游水	wui24 jɐu21 ʃui35	wui5 jau4 sui2		
1813		期月	期月	ki55 jyt2	gi1 jyut6		
1814		期年	期年	ki55 nin21	gi1 nin4		
1815		期頤	期颐	ki55 ji21	gi1 ji4		
1816		朝早	朝早	tʃiu55 tʃu35	ziu1 zu2		
1817		朝夕	朝夕	tʃiu55 tʃek2	ziu1 zik6		
1818		今朝	今朝	kɐm55 tʃiu55	gam1 ziu1		
1819		朝氣	朝气	tʃiu55 hi33	ziu1 hi3		
1820		朝陽	朝阳	tʃiu55 jœŋ21	ziu1 joeng4		
1821		朝露	朝露	tʃiu55 lu22	ziu1 lu6		
1822		朝三暮四	朝三暮四	tʃiu55 ɬam55 mu22 ɬi33	ziu1 slaam1 mu6 sli3		
1823		朝令夕改	朝令夕改	tʃiu55 leŋ22 tʃek2 kɔi35	ziu1 ling6 zik6 goi2		
1824		朝思暮想	朝思暮想	tʃiu55 sɿ55 mu22 ɬœŋ35	ziu1 sy1 mu6 sloeng2		
1825		朝思暮想	朝思暮想	tʃiu55 ʃi55 mu22 ɬœŋ35	ziu1 si1 mu6 sloeng2		
1826		朝秦暮楚	朝秦暮楚	tʃiu55 tʃʰɐn21 mu22 tʃʰɔ35	ziu1 can4 mu6 co2		
1827		朝乾夕惕	朝乾夕惕	tʃiu55 kʰin21 tʃek2 tʰek5	ziu1 kin4 zik6 tik1		
1828		朝不保夕	朝不保夕	tʃiu55 pɐt5 pu35 tʃek2	ziu1 bat1 bu2 zik6		
1829		朝霞	朝霞	tʃiu55 ha21	ziu1 haa4		
1830		朝代	朝代	tʃʰiu21 tɔi22	ciu4 doi6		
1831		朝廷	朝廷	tʃʰiu21 tʰeŋ21	ciu4 ting4		
1832		朝政	朝政	tʃʰiu21 tʃeŋ33	ciu4 zing3		
1833		朝貢	朝贡	tʃʰiu21 kʊŋ33	ciu4 gung3		
1834		朝頂	朝顶	tʃʰiu21 teŋ35	ciu4 ding2		
1835		朝野	朝野	tʃʰiu21 jɛ24	ciu4 je5		
1836		朝聖	朝圣	tʃʰiu21 ʃeŋ33	ciu4 sing3		
1837		朝綱	朝纲	tʃʰiu21 kɔŋ55	ciu4 gong1		
1838		朝覲	朝觐	tʃʰiu21 kɐn22	ciu4 gan6		
1839		朝山	朝山	tʃʰiu21 ʃan55	ciu4 saan1		
1840		早朝	早朝	tʃu35 tʃʰiu21	zu2 ciu4		
1841		上朝	上朝	ʃœŋ24 tʃʰiu21	soeng5 ciu4		
1842		唐朝	唐朝	tʰɔŋ21 tʃʰiu21	tong4 ciu4		
1843		漢朝	汉朝	hɔn33 tʃʰiu21	hon3 ciu4		
1844		宋朝	宋朝	ɬʊŋ33 tʃʰiu21	slung3 ciu4		
1845		元朝	元朝	jyn21 tʃʰiu21	jyun4 ciu4		
1846		明朝	明朝	meŋ21 tʃʰiu21	ming4 ciu4		
1847		清朝	清朝	tʃʰeŋ55 tʃʰiu21	cing1 ciu4		
1848		坐北朝南	坐北朝南	tʃʰɔ24 pɐk5 tʃʰiu21 nam21	co5 bak1 ciu4 naam4		
1849		朝天	朝天	tʃʰiu21 tʰin55	ciu4 tin1		
1850		朝前	朝前	tʃʰiu21 tʃʰin21	ciu4 cin4		
1851		朝拜	朝拜	tʃʰiu21 pai33	ciu4 baai3		
1852		朝陽	朝阳	tʃʰiu21 jœŋ21	ciu4 joeng4		
1853		朝陽廣場	朝阳广场	tʃʰiu21 jœŋ21 kɔŋ35 tʃʰœŋ21	ciu4 joeng4 gong2 coeng4		
1854		朝陽區	朝阳区	tʃʰiu21 jœŋ21 kʰy55	ciu4 joeng4 kyu1		
1855		朴正熙	朴正熙	pʰiu21 tʃeŋ33 hi55	piu4 zing3 hi1		
1856		朴槿惠	朴槿惠	pʰiu21 kɐn35 wɐi22	piu4 gan2 wai6		
1857		朴樹	朴树	pʰɔk3 ʃy22	pok3 syu6		
1858		朴刀	朴刀	pʰɔk3 tu55	pok3 du1		
1859		枕戈待旦	枕戈待旦	tʃɐm33 kɔ55 tɔi22 tan33	zam3 go1 doi6 daan3		
1860		枕石漱流	枕石漱流	tʃɐm33 ʃɛk2 ɬu33 lɐu21	zam3 sek6 slu3 lau4		
1861		曲肱而枕	曲肱而枕	kʰʊk5 kʷɐŋ55 ji21 tʃɐm33	kuk1 gwang1 ji4 zam3		
1862		枕藉	枕藉	tʃɐm33 tʃɛ33	zam3 ze3		
1863		柵極	栅极	ʃan55 kek2	saan1 gik6		
1864		柵欄	栅栏	tʃʰak3 lan21	caak3 laan4		
1865		籬笆柵	篱笆栅	li21 pa55 tʃʰak3	li4 baa1 caak3		
1866		窗柵	窗栅	tʃʰœŋ55 tʃʰak3	coeng1 caak3		
1867		爐柵	炉栅	lu21 tʃʰak3	lu4 caak3		
1868		柵門	栅门	tʃʰak3 mun21	caak3 mun4		
1869		鐵柵	铁栅	tʰit3 tʃʰak3	tit3 caak3		
1870		校對	校对	kau33 tui33	gaau3 dui3		
