ID	TRAD	SIMP	N-JYUTPING	N-IPA	T-JYUTPING	T-IPA	EXPL
16319	金錢豹	金钱豹	gam1 cin4 beu3,gam1 cin4 baau3	kɐm55 tʃʰin21 pɛu33,kɐm55 tʃʰin21 pau33	gam1 zin4 baau3	kɐm53 tʃin21 pau55	金钱豹〔jīnqiánbào〕〈名〉豹的一种，外形像虎而较小，尾长。毛黄色，密布圆形或椭圆形黑褐色斑点或斑环，形状像古钱。行动敏捷，性凶猛。
16320	金錢松	金钱松	gam1 cin4 cung4	kɐm55 tʃʰin21 tʃʰʊŋ21	gam1 zin4 zoeng4,gam1 zin4 sloeng1	kɐm53 tʃin21 tʃœŋ21,kɐm53 tʃin21 ɬœŋ53	金钱松〔jīnqiánsōng〕〈名〉落叶乔木，高可达40米，树冠呈圆锥形，叶子条形，球果卵形。木材耐腐蚀，供建筑和制器物等用。树形优美，秋季叶子金黄色，是著名的观赏树。
16321	金槍魚	金枪鱼	gam1 coeng1 jyu4	kɐm55 tʃʰœŋ55 jy21	gam1 ciang1 njyu4	kɐm53 tʃʰiɐŋ53 ȵy21	金枪鱼〔jīnqiāngyú〕〈名〉鱼，身体纺锤形，长1米左右，头尖，鳞细。游得很快，生活在海洋中。
16322	金瘡	金疮	gam1 cong1	kɐm55 tʃʰɔŋ55	gam1 caang1	kɐm53 tʃʰaŋ53	金疮〔jīnchuāng〕〈名〉中医指刀枪等金属器械所造成的伤口。
16323	甘草	甘草	gam1 cu2	kɐm55 tʃʰu35	gaam1 caau2	kam53 tʃʰau33	甘草〔gāncǎo〕〈名〉多年生草本植物，花紫色，荚果褐色。根和根状茎有甜味，可入药。
16324	今草	今草	gam1 cu2	kɐm55 tʃʰu35	gam1 caau2	kɐm53 tʃʰau33	今草〔jīncǎo〕〈名〉草书的一种，是由章草结合楷书发展而成的，六朝时为与章草区别，叫今草。
16325	金松	金松	gam1 cung4	kɐm55 tʃʰʊŋ21	gam1 zoeng4,gam1 sloeng1	kɐm53 tʃœŋ21,kɐm53 ɬœŋ53	金松〔jīnsōng〕〈名〉常绿大乔木，高可达40米，大叶扁条形，嫩枝上的小叶鳞片状，树冠呈狭圆锥形，是著名的观赏树。
16326	甘泉	甘泉	gam1 cyun4	kɐm55 tʃʰyn21	gaam1 zyun4	kam53 tʃyn21	甘泉〔gānquán〕〈名〉甜美的泉水。
16327	金點子	金点子	gam1 dim2 zi2,gam1 dim2 zy2	kɐm55 tim35 tʃi35,kɐm55 tim35 tsɿ35	gam1 dem2 zi2	kɐm53 tɛm33 tʃi33	金点子〔jīndiǎn·zi〕〈名〉指极具价值的主意、办法。
16328	金錠	金锭	gam1 ding6	kɐm55 teŋ22	gam1 ding6	kɐm53 teŋ22	金锭〔jīndìng〕〈名〉❶（～儿）金元宝。❷用金箔折成或糊成的假元宝，民间焚化给死者或鬼神用。❸铸成块状的黄金。
16329	甘當	甘当	gam1 dong1	kɐm55 tɔŋ55	gaam1 daang1	kam53 taŋ53	甘当〔gāndāng〕〈动〉❶情愿充当（某种角色）：～无名英雄。❷情愿承当（某种责任或处罚）：～重任｜～重罚。
16330	金花茶	金花茶	gam1 faa1 caa4	kɐm55 fa55 tʃʰa21	gam1 waa1 zaa4	kɐm53 wa53 tʃa21	金花茶〔jīnhuāchá〕〈名〉常绿灌木或小乔木，叶子椭圆形，有光泽，花金黄色，结蒴果，生长在广西、云南等地，是观赏植物。
16331	金飯碗	金饭碗	gam1 faan6 wun2	kɐm55 fan22 wun35	gam1 faan6 wun2	kɐm53 fan22 wun33	金饭碗〔jīnfànwǎn〕〈名〉比喻稳定而待遇非常优厚的职业、职位。
16332	金科玉律	金科玉律	gam1 fo1 juk6 lat6,gam1 fo1 juk6 lyut6	kɐm55 fɔ55 jʊk2 lɐt2,kɐm55 fɔ55 jʊk2 lyt2	gam1 hu1 njoek5 lat5	kɐm53 hu53 ȵœk24 lɐt24	金科玉律〔jīnkē-yùlǜ〕比喻不能变更的信条或法律条文。
16333	金晃晃	金晃晃	gam1 fong2 fong2	kɐm55 fɔŋ35 fɔŋ35	gam1 hung2 hung2	kɐm53 hoŋ33 hoŋ33	金晃晃〔jīnhuǎnghuǎng〕（～的）〈形〉状态词。金煌煌。
16334	甘苦	甘苦	gam1 fu2	kɐm55 fu35	gaam1 hu2	kam53 hu33	甘苦〔gānkǔ〕〈名〉❶借指美好的处境和艰苦的处境：同～，共患难。❷在工作或经历中体会到的滋味，多偏指苦的一面：没有搞过这种工作，就不知道其中的～。
16335	金庫	金库	gam1 fu3	kɐm55 fu33	gam1 hu3	kɐm53 hu55	金库〔jīnkù〕〈名〉保管和出纳国家预算资金的机构。通称国库。
16336	金雞獨立	金鸡独立	gam1 gai1 duk6 lap6	kɐm55 kɐi55 tʊk2 lɐp2	gam1 gai1 doek6 lap5	kɐm53 kɐi53 tœk2 lɐp24	金鸡独立〔jīnjī-dúlì〕指用一条腿站立的姿势。
16337	金雞納霜	金鸡纳霜	gam1 gai1 naap6 sloeng1	kɐm55 kɐi55 nap2 ɬœŋ55	gam1 gai1 naap5 sung1	kɐm53 kɐi53 nap24 ʃoŋ53	金鸡纳霜〔jīnjīnàshuāng〕〈名〉奎宁。［金鸡纳，西quinquina］
16338	柑橘	柑橘	gam1 gat1,gam1 gwat1	kɐm55 kɐt5,kɐm55 kʷɐt5	gaam1 gat2,gaam1 gwat2	kam53 kɐt3,kam53 kʷɐt3	柑橘〔gānjú〕〈名〉果树的一类，指柑、橘、柚、橙等。
16339	金橘	金橘	gam1 gat1,gam1 gwat1	kɐm55 kɐt5,kɐm55 kʷɐt5	gam1 gat2,gam1 gwat2	kɐm53 kɐt3,kɐm53 kʷɐt3	金橘〔jīnjú〕〈名〉❶常绿灌木或小乔木，叶子披针形或长圆形，开白色小花。果实小，长圆形，果皮金黄色，有特殊的香气，味酸甜，可以吃。❷这种植物的果实。
16340	金戈鐵馬	金戈铁马	gam1 go1 tit3 maa5	kɐm55 kɔ55 tʰit3 ma24	gam1 gu1 tit2 maa5	kɐm53 ku53 tʰit3 ma24	金戈铁马〔jīngē-tiěmǎ〕金属制的戈，披铁甲的战马，借指威武雄壮的军队，也指战争或军旅生涯：～挥师南下｜～的岁月，将他锻炼成一位坚强的战士。
16341	泔腳	泔脚	gam1 goek3	kɐm55 kœk3	gaam1 giak2	kam53 kiɐk3	泔脚〔gānjiǎo〕〈方〉〈名〉泔水。
16342	金剛	金刚	gam1 gong1	kɐm55 kɔŋ55	gam1 gaang1	kɐm53 kaŋ53	〖金刚¹〗〔Jīngāng〕〈名〉佛教称佛的侍从力士，因手拿金刚杵（古印度兵器）而得名。//〖金刚²〗〔jīngāng〕〈方〉〈名〉某些昆虫（如苍蝇）的蛹。
16343	金剛努目	金刚努目	gam1 gong1 nu5 muk6	kɐm55 kɔŋ55 nu24 mʊk2	gam1 gaang1 nu5 moek5	kɐm53 kaŋ53 nu24 mœk24	金刚努目〔jīngāng-nǔmù〕形容面目凶恶。也说金刚怒目。
16344	金剛怒目	金刚怒目	gam1 gong1 nu6 muk6	kɐm55 kɔŋ55 nu22 mʊk2	gam1 gaang1 nu6 moek5	kɐm53 kaŋ53 nu22 mœk24	金刚怒目〔jīngāng-nùmù〕金刚努目。
16345	金剛砂	金刚砂	gam1 gong1 saa1	kɐm55 kɔŋ55 ʃa55	gam1 gaang1 saa1	kɐm53 kaŋ53 ʃa53	金刚砂〔jīngāngshā〕〈名〉❶指碳化硅，纯的为无色晶体，硬度很大，质脆。工业上用作研磨材料。❷用作磨料的金刚石、刚玉、碳化硅等的统称。
16346	金剛石	金刚石	gam1 gong1 sek6	kɐm55 kɔŋ55 ʃɛk2	gam1 gaang1 sik6	kɐm53 kaŋ53 ʃek2	金刚石〔jīngāngshí〕〈名〉矿物，碳的同素异形体，多为正八面体、菱形十二面体晶体，纯净的无色透明，有耀眼的光泽，有极高的折射率，是已知最硬的物质。用作高级切削和研磨材料等。也叫金刚钻。
16347	金剛石婚	金刚石婚	gam1 gong1 sek6 wan1,gam1 gong1 sek6 fan1	kɐm55 kɔŋ55 ʃɛk2 wɐn55,kɐm55 kɔŋ55 ʃɛk2 fɐn55	gam1 gaang1 sik6 wan1	kɐm53 kaŋ53 ʃek2 wɐn53	金刚石婚〔jīngāngshíhūn〕〈名〉西方风俗称结婚六十周年或七十五周年为金刚石婚。也叫钻石婚。
16348	金剛鑽	金刚钻	gam1 gong1 zyun3	kɐm55 kɔŋ55 tʃyn33	gam1 gaang1 zon3	kɐm53 kaŋ53 tʃon55	金刚钻〔jīngāngzuàn〕〈名〉金刚石。
16349	金糕	金糕	gam1 gu1	kɐm55 ku55	gam1 gaau1	kɐm53 kau53	金糕〔jīngāo〕〈名〉山楂糕。
16350	金工	金工	gam1 gung1	kɐm55 kʊŋ55	gam1 goeng1	kɐm53 kœŋ53	金工〔jīngōng〕〈名〉金属的各种加工工作的统称。
16351	金瓜	金瓜	gam1 gwaa1	kɐm55 kʷa55	gam1 gwaa1	kɐm53 kʷa53	金瓜〔jīnguā〕〈名〉❶草本植物，茎蔓生，叶片粗糙，边缘锯齿形，花白色，果实卵形，橘红色，有10条纵棱。❷这种植物的果实。❸古代一种兵器，棒端呈瓜形，金色。后来用作仪仗。
16352	金龜	金龟	gam1 gwai1	kɐm55 kʷɐi55	gam1 gwai1	kɐm53 kʷɐi53	金龟〔jīnguī〕〈名〉乌龟（爬行动物）。
16353	金龜子	金龟子	gam1 gwai1 zi2,gam1 gwai1 zy2	kɐm55 kʷɐi55 tʃi35,kɐm55 kʷɐi55 tsɿ35	gam1 gwai1 zi2	kɐm53 kʷɐi53 tʃi33	金龟子〔jīnguīzǐ〕〈名〉昆虫，种类很多，身体黑绿色或其他颜色，有光泽，前翅坚硬，后翅呈膜状。幼虫叫蛴螬，是农业害虫。
16354	金貴	金贵	gam1 gwai3	kɐm55 kʷɐi33	gam1 gwai3	kɐm53 kʷɐi55	金贵〔jīn·guì〕〈形〉珍贵；贵重：东西越稀少越～｜这里水比油还～。
16355	甘居	甘居	gam1 gyu1	kɐm55 ky55	gaam1 gyu1	kam53 ky53	甘居〔gānjū〕〈动〉情愿处在（较低的地位）：～人下｜～中游。
16356	金衡	金衡	gam1 hang4	kɐm55 hɐŋ21	gam1 hang4	kɐm53 hɐŋ21	金衡〔jīnhéng〕〈名〉英美质量制度，用于金、银等贵重金属（区别于「常衡、药衡」）。
16357	金口玉言	金口玉言	gam1 hau2 juk6 jin4	kɐm55 hɐu35 jʊk2 jin21	gam1 hau2 njoek5 njyun4	kɐm53 hɐu33 ȵœk24 ȵyn21	金口玉言〔jīnkǒu-yùyán〕极难得的可贵的话，封建社会多称皇帝讲的话，后也用来泛指不能改变的话。
16358	今後	今后	gam1 hau6	kɐm55 hɐu22	gam1 hau6	kɐm53 hɐu22	今后〔jīnhòu〕〈名〉时间词。从今以后：～更要加倍努力。
16359	今音	今音	gam1 jam1	kɐm55 jɐm55	gam1 jam1	kɐm53 jɐm53	今音〔jīnyīn〕〈名〉❶现代的语音。❷指以《切韵》、《广韵》等韵书为代表的隋唐音，跟以《诗经》押韵、《说文》谐声等为代表的「古音」（周秦音）区别。
16360	今人	今人	gam1 jan4	kɐm55 jɐn21	gam1 njan4	kɐm53 ȵɐn21	今人〔jīnrén〕〈名〉现代的人；当代的人。
16361	今日	今日	gam1 jat6	kɐm55 jɐt2	gam1 njat5	kɐm53 ȵɐt24	今日〔jīnrì〕〈名〉时间词。今天。
16362	甘休	甘休	gam1 jau1	kɐm55 jɐu55	gaam1 jau1	kam53 jɐu53	甘休〔gānxiū〕〈动〉情愿罢休；罢手：善罢～｜试验不成功，决不～。
16363	甘油	甘油	gam1 jau4	kɐm55 jɐu21	gaam1 jau4	kam53 jɐu21	甘油〔gānyóu〕〈名〉有机化合物，成分是丙三醇，无色透明的液体，黏稠似糖浆，有甜味，能吸收水分。用来制造化妆品、硝化甘油和糖果等。医药上用来配制外用药。
16364	今兒	今儿	gam1 ji4	kɐm55 ji21	gam1 nji4	kɐm53 ȵi21	今儿〔jīnr〕〈口〉〈名〉时间词。今天：～晚上我值班。也说今儿个（jīnr·ge）。
16365	今譯	今译	gam1 jik6	kɐm55 jek2	gam1 jik5	kɐm53 jek24	今译〔jīnyì〕〈名〉古代文献的现代语译文：古籍～。
16366	金鑰匙	金钥匙	gam1 joek6 si4	kɐm55 jœk2 ʃi21	gam1 jiak5 si4	kɐm53 jiɐk24 ʃi21	金钥匙〔jīnyào·shi〕〈名〉比喻极为有效的解决问题的方法、门径：科学种田是农民致富的一把～。
16367	金玉	金玉	gam1 juk6	kɐm55 jʊk2	gam1 njoek5	kɐm53 ȵœk24	金玉〔jīnyù〕〈书〉〈名〉泛指珍宝，比喻宝贵或华美的事物：～良言｜～其外，败絮其中（比喻外表很好，实质很糟）。
16368	金玉良言	金玉良言	gam1 juk6 loeng4 jin4	kɐm55 jʊk2 lœŋ21 jin21	gam1 njoek5 liang4 njyun4	kɐm53 ȵœk24 liɐŋ21 ȵyn21	金玉良言〔jīnyù-liángyán〕像黄金和美玉一样宝贵的忠告或教诲。
16369	金融	金融	gam1 jung4	kɐm55 jʊŋ21	gam1 joeng4	kɐm53 jœŋ21	金融〔jīnróng〕〈名〉指货币的发行、流通和回笼，贷款的发放和收回，存款的存入和提取，汇兑的往来以及证券交易等经济活动。
16370	金融寡頭	金融寡头	gam1 jung4 gwaa2 tau4	kɐm55 jʊŋ21 kʷa35 tʰɐu21	gam1 joeng4 gwaa2 dau4	kɐm53 jœŋ21 kʷa33 tɐu21	金融寡头〔jīnróngguǎtóu〕掌握了金融资本的少数垄断资本家。他们是国民经济命脉和国家政权的实际操纵者。也叫财政寡头。
16371	金融危機	金融危机	gam1 jung4 ngai4 gi1	kɐm55 jʊŋ21 ŋɐi21 ki55	gam1 joeng4 wai4 gi1	kɐm53 jœŋ21 wɐi21 ki53	金融危机〔jīnróngwēijī〕金融体系和金融制度发生混乱和动荡。主要表现为：商业信用锐减，大批金融机构破产，银行资金呆滞，有价证券行市低落，本位货币贬值等。
16372	金融資本	金融资本	gam1 jung4 zi1 bun2,gam1 jung4 zy1 bun2	kɐm55 jʊŋ21 tʃi55 pun35,kɐm55 jʊŋ21 tsɿ55 pun35	gam1 joeng4 zi1 bun2	kɐm53 jœŋ21 tʃi53 pun33	金融资本〔jīnróngzīběn〕由银行垄断资本和工业垄断资本融合或混合形成的资本。也叫财政资本。
16373	甘於	甘于	gam1 jyu1	kɐm55 jy55	gaam1 jyu1	kam53 jy53	甘于〔gānyú〕〈动〉甘心于；情愿：～吃苦。
16374	金魚	金鱼	gam1 jyu4	kɐm55 jy21	gam1 njyu4	kɐm53 ȵy21	金鱼〔jīnyú〕〈名〉鲫鱼经过人工长期培养形成的变种，身体的颜色有红、黑、蓝、红白花等许多种，是著名的观赏鱼。
16375	金魚藻	金鱼藻	gam1 jyu4 zu2,gam1 jyu4 cu3	kɐm55 jy21 tʃu35,kɐm55 jy21 tʃʰu33	gam1 njyu4 zaau2	kɐm53 ȵy21 tʃau33	金鱼藻〔jīnyúzǎo〕〈名〉多年生草本植物，生长在淡水里，叶子条形，没有叶柄，茎细长。常放在金鱼缸中，供观赏。
16376	金圓券	金圆券	gam1 jyun4 gyun3,gam1 jyun4 hyun3	kɐm55 jyn21 kyn33,kɐm55 jyn21 hyn33	gam1 jyun4 gyun3,gam1 jyun4 hyun3	kɐm53 jyn21 kyn55,kɐm53 jyn21 hyn55	金圆券〔jīnyuánquàn〕〈名〉国民政府在1948年发行的一种纸币。
16377	甘願	甘愿	gam1 jyun6	kɐm55 jyn22	gaam1 jyun6	kam53 jyn22	甘愿〔gānyuàn〕〈动〉心甘情愿：～受罚。
16378	金卡	金卡	gam1 kaa1	kɐm55 kʰa55	gam1 kaa1	kɐm53 kʰa53	金卡〔jīnkǎ〕〈名〉可享受较多权益或特殊待遇的高级银行卡或会员卡，一般由储蓄或消费一定额度的用户、交纳高额会费的会员所持有。
16379	金曲	金曲	gam1 kuk1	kɐm55 kʰʊk5	gam1 koek2	kɐm53 kʰœk3	金曲〔jīnqǔ〕〈名〉指深受听众喜爱的歌曲作品：十大～。
16380	甘藍	甘蓝	gam1 laam4	kɐm55 lam21	gaam1 laam4	kam53 lam21	甘蓝〔gānlán〕〈名〉❶一年生或二年生草本植物，叶子宽而厚，一般蓝绿色，表面有蜡质，花黄白色。❷特指结球甘蓝。变种很多，如紫甘蓝、花椰菜、苤蓝等，是常见蔬菜。
16381	金蘭	金兰	gam1 laan4	kɐm55 lan21	gam1 laan4	kɐm53 lan21	金兰〔jīnlán〕〈名〉原指牢固而融洽的友情（语本《易经·系辞》「二人同心，其利断金；同心之言，其臭（xiù）如兰」），后来用作结拜的兄弟姐妹的代称：～谱｜义结～。
16382	甘霖	甘霖	gam1 lam4	kɐm55 lɐm21	gaam1 lam4	kam53 lɐm21	甘霖〔gānlín〕〈名〉指久旱以后所下的雨。
16383	金領	金领	gam1 leng5	kɐm55 lɛŋ24	gam1 ling5	kɐm53 leŋ24	金领〔jīnlǐng〕〈名〉指企业中收入较高的高级科学技术人员和高级管理人员，如软件设计工程师、公司部门经理等：～阶层。
16384	金蓮	金莲	gam1 lin4	kɐm55 lin21	gam1 lin4	kɐm53 lin21	金莲〔jīnlián〕〈名〉旧时指缠足妇女的脚。
16385	甘露	甘露	gam1 lu6	kɐm55 lu22	gaam1 lu6	kam53 lu22	甘露〔gānlù〕〈名〉甜美的露水。
16386	金綠寶石	金绿宝石	gam1 luk6 bu2 sek6	kɐm55 lʊk2 pu35 ʃɛk2	gam1 loek5 baau2 sik6	kɐm53 lœk24 pau33 ʃek2	金绿宝石〔jīnlǜ-bǎoshí〕矿物，成分是铍、铝的氧化物，常含有微量的铁、钛、铬等，有黄、绿、红、褐等颜色，透明或半透明，硬度8.5，韧性好，可用来做首饰。
16387	金鑾殿	金銮殿	gam1 lyun4 din6	kɐm55 lyn21 tin22	gam1 lon4 din6	kɐm53 lon21 tin22	金銮殿〔jīnluándiàn〕〈名〉唐代宫内有金銮殿，后来小说戏曲中泛称皇帝接受朝见的殿。
16388	甘美	甘美	gam1 mai5,gam1 mi5	kɐm55 mɐi24,kɐm55 mi24	gaam1 mai5	kam53 mɐi24	甘美〔gānměi〕〈形〉（味道）甜美。
16389	今文	今文	gam1 man4	kɐm55 mɐn21	gam1 fan4	kɐm53 fɐn21	今文〔jīnwén〕〈名〉汉代称当时通用的隶书。那时有人把口传的经书用隶书记录下来，后来叫作今文经。
16390	金文	金文	gam1 man4	kɐm55 mɐn21	gam1 fan4	kɐm53 fɐn21	金文〔jīnwén〕〈名〉古代铜器上铸的或刻的文字，通常专指殷周秦汉铜器上的文字。也叫钟鼎文。（图见「汉字」）
16391	金迷紙醉	金迷纸醉	gam1 mi4 zi2 zui3,gam1 mai4 zi2 zui3	kɐm55 mi21 tʃi35 tʃui33,kɐm55 mɐi21 tʃi35 tʃui33	gam1 mai4 zi2 zui3	kɐm53 mɐi21 tʃi33 tʃui55	金迷纸醉〔jīnmí-zhǐzuì〕见〖纸醉金迷〗。
16392	甘味	甘味	gam1 mi6	kɐm55 mi22	gaam1 mi6	kam53 mi22	甘味〔gānwèi〕〈书〉❶〈名〉美味。❷〈动〉感觉味美：食不～。
16393	金額	金额	gam1 ngaak6	kɐm55 ŋak2	gam1 ngiak5	kɐm53 ŋiɐk24	金额〔jīn’é〕〈名〉钱数。
16394	金銀花	金银花	gam1 ngan4 faa1	kɐm55 ŋɐn21 fa55	gam1 ngan4 waa1	kɐm53 ŋɐn21 wa53	金银花〔jīnyínhuā〕〈名〉忍冬。
16395	金牛座	金牛座	gam1 ngau4 zo6	kɐm55 ŋɐu21 tʃɔ22	gam1 njau4 zo6	kɐm53 ȵɐu21 tʃo22	金牛座〔jīnniúzuò〕〈名〉黄道十二星座之一。参看〖黄道十二宫〗。
16396	今年	今年	gam1 nin4	kɐm55 nin21	gam1 nin4	kɐm53 nin21	今年〔jīnnián〕〈名〉时间词。说话时的这一年。
16397	金牌	金牌	gam1 paai4	kɐm55 pʰai21	gam1 baai4	kɐm53 pai21	金牌〔jīnpái〕〈名〉奖牌的一种，奖给第一名：荣获～。
16398	金盆洗手	金盆洗手	gam1 pun4 slai2 sau2	kɐm55 pʰun21 ɬɐi35 ʃɐu35	gam1 bun4 slai2 sau2	kɐm53 pun21 ɬɐi33 ʃɐu33	金盆洗手〔jīnpén-xǐshǒu〕❶用金盆洗手，是江湖人物退出江湖时举行的仪式，表示不再从事原来的活动，后也指盗贼等改邪归正，不再干坏事（金盆：铜盆）。❷借指退出本行业，罢手不干：他现在已～，不再干房地产生意了。
16399	今生	今生	gam1 saang1	kɐm55 ʃaŋ55	gam1 siang1	kɐm53 ʃiɐŋ53	今生〔jīnshēng〕〈名〉这一辈子：～今世。
16400	金哨	金哨	gam1 saau3	kɐm55 ʃau33	gam1 saau3	kɐm53 ʃau55	金哨〔jīnshào〕〈名〉某些球类比赛中最佳裁判员的称号。
16401	今世	今世	gam1 sai3	kɐm55 ʃɐi33	gam1 si3	kɐm53 ʃi55	今世〔jīnshì〕〈名〉❶当代：～英杰。❷今生。
16402	金石	金石	gam1 sek6	kɐm55 ʃɛk2	gam1 sik6	kɐm53 ʃek2	金石〔jīnshí〕〈名〉❶〈书〉金属和石头，泛指坚硬的东西：精诚所至，～为开（意志坚决，能克服一切困难）。❷指古代镌刻着文字纪事的钟鼎碑碣等金属和石制器物。❸古时钟、磬等乐器的总称：～之声｜～丝竹。
16403	金絲雀	金丝雀	gam1 si1 coek3,gam1 sy1 coek3	kɐm55 ʃi55 tʃʰœk3,kɐm55 sɿ55 tʃʰœk3	gam1 sli1 ciak2	kɐm53 ɬi53 tʃʰiɐk3	金丝雀〔jīnsīquè〕〈名〉鸟，面部至胸部黄色，腰部黄绿色，腹部白色，尾巴和翅膀黑色，叫声很好听。变种很多。供观赏。通称黄鸟。
16404	金絲猴	金丝猴	gam1 si1 hau4,gam1 sy1 hau4	kɐm55 ʃi55 hɐu21,kɐm55 sɿ55 hɐu21	gam1 sli1 hau4	kɐm53 ɬi53 hɐu21	金丝猴〔jīnsīhóu〕〈名〉哺乳动物，身体瘦长，毛灰黄色，面孔蓝色，鼻孔向上，尾巴长，背部有金色光亮的长毛。生活在高山的大树上，是我国特有的珍贵动物。
16405	金絲燕	金丝燕	gam1 si1 jin3,gam1 sy1 jin3	kɐm55 ʃi55 jin33,kɐm55 sɿ55 jin33	gam1 sli1 jyun3	kɐm53 ɬi53 jyn55	金丝燕〔jīnsīyàn〕〈名〉鸟，身体小，羽毛黑褐色，翅膀尖而长，足短，淡红色，四趾朝前。生活在热带岛屿，捕食小虫。喉部有很发达的黏液腺，所分泌的唾液在空气中凝成固体，是金丝燕筑巢的主要材料。所筑的巢就是食品中的燕窝。
16406	金閃閃	金闪闪	gam1 sim2 sim2	kɐm55 ʃim35 ʃim35	gam1 sim2 sim2	kɐm53 ʃim33 ʃim33	金闪闪〔jīnshǎnshǎn〕（～的）〈形〉状态词。形容金光闪烁：～的奖杯。
16407	金蟬脫殼	金蝉脱壳	gam1 sim4 tyut3 hok3	kɐm55 ʃim21 tʰyt3 hɔk3	gam1 sim4 tut2 haak2	kɐm53 ʃim21 tʰut3 hak3	金蝉脱壳〔jīnchán-tuōqiào〕比喻用计脱逃而使对方不能及时发觉。
16408	金城湯池	金城汤池	gam1 sing4 tong1 ci4	kɐm55 ʃeŋ21 tʰɔŋ55 tʃʰi21	gam1 sing4 taang1 zi4	kɐm53 ʃeŋ21 tʰaŋ53 tʃi21	金城汤池〔jīnchéng-tāngchí〕金属造的城墙，灌满滚水的护城河，形容坚固不易攻破的城池。
16409	金三角	金三角	gam1 slaam1 gok3	kɐm55 ɬam55 kɔk3	gam1 slaam1 gaak2	kɐm53 ɬam53 kak3	金三角〔jīnsānjiǎo〕〈名〉❶指经济发达的三角洲或三个地区的交界处。❷（Jīnsānjiǎo）特指位于泰国、缅甸、老挝三国交界的地区，曾以种植罂粟、制作和走私毒品闻名。
16410	甘心	甘心	gam1 slam1	kɐm55 ɬɐm55	gaam1 slam1	kam53 ɬɐm53	甘心〔gānxīn〕〈动〉❶愿意：～做一辈子山村教师。❷称心满意：不拿到金牌决不～。
16411	甘心情願	甘心情愿	gam1 slam1 cing4 jyun2	kɐm55 ɬɐm55 tʃʰeŋ21 jyn35	gaam1 slam1 zing4 jyun6	kam53 ɬɐm53 tʃeŋ21 jyn22	甘心情愿〔gānxīn-qíngyuàn〕心甘情愿。
16412	今昔	今昔	gam1 slik1	kɐm55 ɬek5	gam1 slik2	kɐm53 ɬek3	今昔〔jīnxī〕〈名〉现在和过去：～对比。
16413	金星	金星	gam1 sling1	kɐm55 ɬeŋ55	gam1 sling1	kɐm53 ɬeŋ53	〖金星¹〗〔jīnxīng〕〈名〉太阳系八大行星之一，按离太阳由近而远的次序计为第二颗，绕太阳公转周期约224.7天，自转周期约243天，自东向西逆转。金星是各大行星中离地球最近的一个。（图见「太阳系」）//〖金星²〗〔jīnxīng〕〈名〉❶金黄色的五角星：～勋章。❷头晕眼花时所感到的眼前出现的像星星的小点：我跑得上气不接下气，眼前直冒～。
16414	金嗓子	金嗓子	gam1 slong1 zi2,gam1 slong1 zy2	kɐm55 ɬɔŋ55 tʃi35,kɐm55 ɬɔŋ55 tsɿ35	gam1 slaang1 zi2	kɐm53 ɬaŋ53 tʃi33	金嗓子〔jīnsǎng·zi〕〈名〉指音色清脆、圆润悦耳的歌喉。
16415	泔水	泔水	gam1 sui2	kɐm55 ʃui35	gaam1 sui2	kam53 ʃui33	泔水〔gān·shui〕〈名〉倒掉的残汤、剩饭菜和淘米、洗刷锅碗等用过的水。有的地区叫泔脚、潲水。
16416	金屬	金属	gam1 suk6	kɐm55 ʃʊk2	gam1 soek6	kɐm53 ʃœk2	金属〔jīnshǔ〕〈名〉具有光泽和延展性，容易导电、传热等性质的单质。除汞以外，在常温下都是固体，如金、银、铜、铁、锰、锌等。
