ID	CLASSIFI	TRAD	SIMP	IPA	JYUTPING	EXPL
3634	九、稱謂（1）一般稱謂/他父親	佢老竇	佢老窦	kʰy24 lu24 tɐu22	kyu5 lu5 dau6	他父親，他爸
3635	九、稱謂（1）一般稱謂/令堂	你媽	你妈	ni24 ma55	ni5 maa1	令堂1
3636	九、稱謂（1）一般稱謂/令堂	你老乸	你老乸	ni24 lu24 na35	ni5 lu5 naa2	令堂2
3637	九、稱謂（1）一般稱謂/令郎	你嘅崽	你嘅崽	ni24 ɛ33 tʃɐi35	ni5 e3 zai2	令郎
3638	九、稱謂（1）一般稱謂/令郎	你嘅仔	你嘅仔	ni24 ɛ33 tʃɐi35	ni5 e3 zai2	令郎，同「你嘅崽」
3639	九、稱謂（1）一般稱謂/我兒子	我嘅崽	我嘅崽	ŋɔ24 ɛ33 tʃɐi35	ngo5 e3 zai2	我兒子
3640	九、稱謂（1）一般稱謂/我兒子	我嘅仔	我嘅仔	ŋɔ24 ɛ33 tʃɐi35	ngo5 e3 zai2	我兒子，同「我嘅崽」
3641	九、稱謂（1）一般稱謂/令愛	你嘅女	你嘅女	ni24 ɛ33 ny35	ni5 e3 nyu2	令愛
3642	九、稱謂（1）一般稱謂/我女兒	我嘅女	我嘅女	ŋɔ24 ɛ33 ny35	ngo5 e3 nyu2	我女兒
3643	九、稱謂（1）一般稱謂/家母	我媽	我妈	ŋɔ24 ma55	ngo5 maa1	家母1
3644	九、稱謂（1）一般稱謂/家母	我老乸	我老乸	ŋɔ24 lu24 na35	ngo5 lu5 naa2	家母2
3645	九、稱謂（1）一般稱謂/令兄	你大佬	你大佬	ni24 tai22 lu35	ni5 daai6 lu2	令兄
3646	九、稱謂（1）一般稱謂/家兄	我大佬	我大佬	ŋɔ24 tai22 lu35	ngo5 daai6 lu2	家兄
3647	九、稱謂（1）一般稱謂/令弟	你細佬	你细佬	ni24 ɬɐi33 lu35	ni5 slai3 lu2	令弟
3648	九、稱謂（1）一般稱謂/舍弟	我細佬	我细佬	ŋɔ24 ɬɐi33 lu35	ngo5 slai3 lu2	舍弟
3649	九、稱謂（1）一般稱謂/令姐	你大姐	你大姐	ni24 tai22 tʃɛ35	ni5 daai6 ze2	令姐
3650	九、稱謂（1）一般稱謂/家姐	我大姐	我大姐	ŋɔ24 tai22 tʃɛ35	ngo5 daai6 ze2	家姐1
3651	九、稱謂（1）一般稱謂/家姐	我家姐	我家姐	ŋɔ24 ka55 tʃɛ55	ngo5 gaa1 ze1	家姐2
3652	九、稱謂（1）一般稱謂/令妹	你細妹	你细妹	ni24 ɬɐi33 mui22	ni5 slai3 mui6	令妹
3653	九、稱謂（1）一般稱謂/舍妹	我細妹	我细妹	ŋɔ24 ɬɐi33 mui22	ngo5 slai3 mui6	舍妹
3654	九、稱謂（1）一般稱謂/城裏人	街上人	街上人	kai55 ʃœŋ22 jɐn21	gaai1 soeng6 jan4	城裏人1
3655	九、稱謂（1）一般稱謂/城裏人	城市人	城市人	ʃeŋ21 ʃi24 jɐn21	sing4 si5 jan4	城裏人2
3656	九、稱謂（1）一般稱謂/鄉巴佬	耽佬	耽佬	nɐm55 lu35	nam1 lu2	鄉巴佬1，「耽」字端組旁轉，由遲延義引申爲遲鈍，進而引申爲土氣、土包子
3657	九、稱謂（1）一般稱謂/鄉巴佬	嚗佬	嚗佬	pɔk5 lu35	bok1 lu2	鄉巴佬2，源自「灰撲撲（土氣、不顯眼）」，「撲」轉讀如「㩧/嚗」
3658	九、稱謂（1）一般稱謂/鄉巴佬	村佬	村佬	tʃʰyn55 lu35	cyun1 lu2	鄉巴佬3
3659	九、稱謂（1）一般稱謂/鄉巴佬	鄉下佬	乡下佬	hœŋ55 ha35 lu35	hoeng1 haa2 lu2	鄉巴佬4
3660	九、稱謂（1）一般稱謂/鄉巴佬	黑頸	黑颈	hɐk5 kɛŋ35	hak1 geng2	鄉巴佬5，可兼指男女
3661	九、稱謂（1）一般稱謂/鄉巴佬	耽㞓	耽㞓	nɐm55 hɐi55	nam1 hai1	鄉巴佬6，可兼指男女
3662	九、稱謂（1）一般稱謂/鄉巴佬	耽崽	耽崽	nɐm55 tʃɐi35	nam1 zai2	鄉巴佬7，指男性
3663	九、稱謂（1）一般稱謂/鄉巴佬	耽仔	耽仔	nɐm55 tʃɐi35	nam1 zai2	鄉巴佬7，指男性，同「耽崽」
3664	九、稱謂（1）一般稱謂/鄉巴佬	耽腏	耽腏	nɐm55 tʃʰɔt2	nam1 cot6	鄉巴佬8，可兼指男女
3665	九、稱謂（1）一般稱謂/鄉巴佬	瓜佬	瓜佬	kʷa55 lu35	gwaa1 lu2	鄉巴佬9
3666	九、稱謂（1）一般稱謂/鄉巴佬	山佬	山佬	ʃan55 lu35	saan1 lu2	鄉巴佬10
3667	九、稱謂（1）一般稱謂/鄉下人	農村人	农村人	nʊŋ21 tʃʰyn55 jɐn21	nung4 cyun1 jan4	鄉下人1
3668	九、稱謂（1）一般稱謂/鄉下人	鄉下佬	乡下佬	hœŋ55 ha35 lu35	hoeng1 haa2 lu2	鄉下人2
3669	九、稱謂（1）一般稱謂/鄉下人	鄉下人	乡下人	hœŋ55 ha35 jɐn21	hoeng1 haa2 jan4	鄉下人3
3670	九、稱謂（1）一般稱謂/客家人	客家人	客家人	hak3 ka55 jɐn21	haak3 gaa1 jan4	客家人
3671	九、稱謂（1）一般稱謂/客家話	𠊎話	𠊎话	ŋai55 wa22	ngaai1 waa6	客家話1，「𠊎」的本字爲「我」，摹客家音，以客家話中我的發音來指代客家
3672	九、稱謂（1）一般稱謂/客家話	客家話	客家话	haak3 gaa1 waa6	haak3 gaa1 waa6	客家話2
3673	九、稱謂（1）一般稱謂/北方男子	撈佬	捞佬	lau55 lu35	laau1 lu2	北方男子，俗稱，「撈」源自老兄的「老」的官話摹音
3674	九、稱謂（1）一般稱謂/北方男孩	撈崽	捞崽	lau55 tʃɐi35	laau1 zai2	北方男孩，俗稱
3675	九、稱謂（1）一般稱謂/北方男孩	撈仔	捞仔	lau55 tʃɐi35	laau1 zai2	北方男孩，俗稱，同「撈崽」
3676	九、稱謂（1）一般稱謂/北方女子	撈婆	捞婆	lau55 pʰɔ21	laau1 po4	北方女子，俗稱
3677	九、稱謂（1）一般稱謂/北方女孩	撈妹	捞妹	lau55 mui55	laau1 mui1	北方女孩，俗稱
3678	九、稱謂（1）一般稱謂/北方話	撈話	捞话	lau55 wa22	laau1 waa6	北方話，俗稱
3679	九、稱謂（1）一般稱謂/北方佬	撈㞓	捞㞓	lau55 hɐi55	laau1 hai1	北方佬，可兼指男女
3680	九、稱謂（1）一般稱謂/一家子	本家	本家	pun35 ka55	bun2 gaa1	一家子1
3681	九、稱謂（1）一般稱謂/一家子	同宗	同宗	tʰʊŋ21 tʃʊŋ55	tung4 zung1	一家子2
3682	九、稱謂（1）一般稱謂/外地人	外路人	外路人	ŋɔi22 lu22 jɐn21	ngoi6 lu6 jan4	外地人1
3683	九、稱謂（1）一般稱謂/外地人	外鄉人	外乡人	ŋɔi22 hœŋ55 jɐn21	ngoi6 hoeng1 jan4	外地人2
3684	九、稱謂（1）一般稱謂/外地人	外地人	外地人	ŋɔi22 ti22 jɐn21	ngoi6 di6 jan4	外地人3
3685	九、稱謂（1）一般稱謂/本地人	本地人	本地人	pun35 ti22 jɐn21	bun2 di6 jan4	本地人
3686	九、稱謂（1）一般稱謂/南寧人	南寧人	南宁人	nam21 neŋ21 jɐn21	naam4 ning4 jan4	南寧人，母語爲南寧白話或南寧平話且生活在南寧城區或郊區的本土居民
3687	九、稱謂（1）一般稱謂/南寧市民	南寧市民	南宁市民	nam21 neŋ21 ʃi24 mɐn21	naam4 ning4 si5 man4	南寧市民，擁有南寧戶籍或暫住南寧的居民
3688	九、稱謂（1）一般稱謂/白話	白話	白话	pak2 wa22	baak6 waa6	白話，漢語之一，兩廣世代使用該語言者對母語的稱呼，直譯爲「通用之話」義，學術界歸類爲「粵語」
3689	九、稱謂（1）一般稱謂/南寧白話	南寧白話	南宁白话	nam21 neŋ21 pak2 wa22	naam4 ning4 baak6 waa6	南寧白話，指南寧城內的白話，是城內南寧人的母語
3690	九、稱謂（1）一般稱謂/平話	平話	平话	pʰeŋ21 wa22	ping4 waa6	平話，漢語之一，廣西分佈廣泛，有多種別稱，以南寧郊區的平話爲代表，「桂南平話」學術界大多歸類爲「粵語」
3691	九、稱謂（1）一般稱謂/南寧平話	南寧平話	南宁平话	nam21 neŋ21 pʰeŋ21 wa22	naam4 ning4 ping4 waa6	南寧平話，指南寧地區的平話，比如：亭子平話、沙井平話、心墟平話、石埠平話等等，以亭子平話爲代表
3692	九、稱謂（1）一般稱謂/粵語	粵語	粤语	jyt2 jy24	jyut6 jyu5	粵語，學術界對分佈於兩廣一帶具有下列八個特徵的漢語的統稱：（1）古全濁聲母清化，今讀塞音塞擦音無普遍規律（以平上送氣去入不送氣及一律不送氣兩種爲常見）；（2）有[-m] [-n] [-ŋ]和[-p] [-t] [-k]塞音韻尾，且相配整齊；（3）古非敷奉母無明顯保留雙脣音現象，古微母保留雙脣音[m-]；（4）舌根音聲母[k kh h]在前高元音前不齶化，溪母部分字擦化，混同曉母；（5）疑母洪音多讀[ŋ]，疑母細音齶化与日母合併讀[ȵ]；（6）開口韻攝一二等多能保持一定對立；（7）在複合韻母中元音[a]有長短之別；（8）古平上去入依聲母清濁分陰陽，保留濁上調或底層調位有濁上調（均含次濁上字），入聲二次分化（以9個調常見）。
3693	九、稱謂（1）一般稱謂/官話	官話	官话	kun55 wa22	gun1 waa6	官話
3694	九、稱謂（1）一般稱謂/南寧官話（邕州官話）	南寧官話	南宁官话	nam21 neŋ21 kun55 wa22	naam4 ning4 gun1 waa6	南寧官話（邕州官話）
3695	九、稱謂（1）一般稱謂/同鄉	同鄉	同乡	tʰʊŋ21 hœŋ55	tung4 hoeng1	同鄉1
3696	九、稱謂（1）一般稱謂/同鄉	鄉里	乡里	hœŋ55 li24	hoeng1 li5	同鄉2
3697	九、稱謂（1）一般稱謂/外國人	外國佬	外国佬	ŋɔi22 kɔk3 lu35	ngoi6 gok3 lu2	外國人1
3698	九、稱謂（1）一般稱謂/外國人	鬼佬	鬼佬	kʷɐi35 lu35	gwai2 lu2	外國人2，貶義
3699	九、稱謂（1）一般稱謂/外國人	番鬼佬	番鬼佬	fan55 kʷɐi35 lu35	faan1 gwai2 lu2	外國人3，貶義
3700	九、稱謂（1）一般稱謂/外國人	番鬼崽	番鬼崽	fan55 kʷɐi35 tʃɐi35	faan1 gwai2 zai2	外國人4，貶義，指外國小孩兒
3701	九、稱謂（1）一般稱謂/外國人	番鬼仔	番鬼仔	fan55 kʷɐi35 tʃɐi35	faan1 gwai2 zai2	外國人5，貶義，指外國小孩兒，同「番鬼崽」
3702	九、稱謂（1）一般稱謂/外國人	鬼婆	鬼婆	kʷɐi35 pʰɔ21	gwai2 po4	外國人6，貶義，指外國女性
3703	九、稱謂（1）一般稱謂/外國人	番鬼婆	番鬼婆	fan55 kʷɐi35 pʰɔ21	faan1 gwai2 po4	外國人7，貶義，指外國女性
3704	九、稱謂（1）一般稱謂/外國人	鬼妹	鬼妹	kʷɐi35 mui55	gwai2 mui1	外國人8，貶義，指外國女孩兒
3705	九、稱謂（1）一般稱謂/外國人	番鬼妹	番鬼妹	fan55 kʷɐi35 mui55	faan1 gwai2 mui1	外國人9，貶義，指外國女孩兒
3706	九、稱謂（1）一般稱謂/自己人	自己人	自己人	tʃi22 ki35 jɐn21	zi6 gi2 jan4	自己人1.1
3707	九、稱謂（1）一般稱謂/自己人	自己人	自己人	tsɿ22 ki35 jɐn21	zy6 gi2 jan4	自己人1.2
3708	九、稱謂（1）一般稱謂/自己人	自己人	自己人	tʃi22 ki55 jɐn21	zi6 gi1 jan4	自己人1.3
3709	九、稱謂（1）一般稱謂/自己人	自己人	自己人	tsɿ22 ki55 jɐn21	zy6 gi1 jan4	自己人1.4
3710	九、稱謂（1）一般稱謂/家裏人	屋企人	屋企人	ʊk5 kʰi35 jɐn21	uk1 ki2 jan4	家裏人1
3711	九、稱謂（1）一般稱謂/家裏人	屋底人	屋底人	ʊk5 tɐi35 jɐn21	uk1 dai2 jan4	家裏人2
3712	九、稱謂（1）一般稱謂/外人	外人	外人	ŋɔi22 jɐn21	ngoi6 jan4	外人1
3713	九、稱謂（1）一般稱謂/外人	外底人	外底人	ŋɔi22 tɐi35 jɐn21	ngoi6 dai2 jan4	外人2
3714	九、稱謂（1）一般稱謂/生人	生人	生人	ʃaŋ55 jɐn21	saang1 jan4	生人1
3715	九、稱謂（1）一般稱謂/生人	生面人	生面人	ʃaŋ55 min22 jɐn21	saang1 min6 jan4	生人2
3716	九、稱謂（1）一般稱謂/熟人	熟人	熟人	ʃʊk2 jɐn21	suk6 jan4	熟人
3717	九、稱謂（1）一般稱謂/客人	客人	客人	hak3 jɐn21	haak3 jan4	客人1
3718	九、稱謂（1）一般稱謂/客人	客	客	hak3	haak3	客人2
3719	九、稱謂（1）一般稱謂/客人	人客	人客	jɐn21 hak3	jan4 haak3	客人3
3720	九、稱謂（1）一般稱謂/茶客	茶客	茶客	tʃʰa21 hak3	caa4 haak3	茶客，吃早茶的客人
3721	九、稱謂（1）一般稱謂/同庚	同年	同年	tʰʊŋ21 nin21	tung4 nin4	同庚1
3722	九、稱謂（1）一般稱謂/同庚	老同	老同	lu24 tʰʊŋ21	lu5 tung4	同庚2
3723	九、稱謂（1）一般稱謂/內行	在行	在行	tʃɔi22 hɔŋ21	zoi6 hong4	內行1
3724	九、稱謂（1）一般稱謂/內行	熟行	熟行	ʃʊk2 hɔŋ21	suk6 hong4	內行2
3725	九、稱謂（1）一般稱謂/內行	老行	老行	lu24 hɔŋ21	lu5 hong4	內行3
3726	九、稱謂（1）一般稱謂/內行	老辣	老辣	lu24 la35	lu5 laa2	內行4
3727	九、稱謂（1）一般稱謂/外行	外行	外行	ŋɔi22 hɔŋ21	ngoi6 hong4	外行1
3728	九、稱謂（1）一般稱謂/外行	冇在行	冇在行	mu24 tʃɔi22 hɔŋ21	mu5 zoi6 hong4	外行2
3729	九、稱謂（1）一般稱謂/外行	冇熟行	冇熟行	mu24 ʃʊk2 hɔŋ21	mu5 suk6 hong4	外行3
3730	九、稱謂（1）一般稱謂/半瓶醋	半桶水	半桶水	pun33 tʰʊŋ35 ʃui35	bun3 tung2 sui2	半瓶醋
3731	九、稱謂（1）一般稱謂/同行是冤家	同行如敵國	同行如敌国	tʰʊŋ21 hɔŋ21 jy21 tek2 kɔk3	tung4 hong4 jyu4 dik6 gok3	同行是冤家，俗語
3732	九、稱謂（1）一般稱謂/薦頭	介紹人	介绍人	kai33 ʃiu22 jɐn21	gaai3 siu6 jan4	薦頭1，介紹傭人、奶媽等的介紹人
3733	九、稱謂（1）一般稱謂/薦頭	中間人	中间人	tʃʊŋ55 kɛn55 jɐn21	zung1 gen1 jan4	薦頭2
3734	九、稱謂（1）一般稱謂/薦頭	中介	中介	tʃʊŋ55 kai33	zung1 gaai3	薦頭3
3735	九、稱謂（1）一般稱謂/薦頭	中人	中人	tʃʊŋ55 jɐn21	zung1 jan4	薦頭4
3736	九、稱謂（1）一般稱謂/佣錢	佣銀	佣银	jʊŋ35 ŋɐn21	jung2 ngan4	佣錢、佣金1
3737	九、稱謂（1）一般稱謂/佣錢	手續費	手续费	ʃɐu35 tʃʊk2 fɐi33	sau2 zuk6 fai3	佣錢、佣金2
3738	九、稱謂（1）一般稱謂/回扣	回扣	回扣	wui21 kʰɐu33	wui4 kau3	回扣
3739	九、稱謂（1）一般稱謂/單身漢	寡佬	寡佬	kʷa35 lu35	gwaa2 lu2	單身漢1
3740	九、稱謂（1）一般稱謂/單身漢	寡公佬	寡公佬	kʷa35 kʊŋ55 lu35	gwaa2 gung1 lu2	單身漢2
3741	九、稱謂（1）一般稱謂/單身漢	單身漢	单身汉	tan55 ʃɐn55 hɔn33	daan1 san1 hon3	單身漢3
3742	九、稱謂（1）一般稱謂/單身漢	單身寡佬	单身寡佬	tan55 ʃɐn55 kʷa35 lu35	daan1 san1 gwaa2 lu2	單身漢4
3743	九、稱謂（1）一般稱謂/老姑娘	老女	老女	lu24 ny24	lu5 nyu5	老姑娘1
3744	九、稱謂（1）一般稱謂/老姑娘	老姑婆	老姑婆	lu24 ku55 pʰɔ21	lu5 gu1 po4	老姑娘2
3745	九、稱謂（1）一般稱謂/童養媳	妹崽	妹崽	mui55 tʃɐi35	mui1 zai2	童養媳1
3746	九、稱謂（1）一般稱謂/童養媳	妹仔	妹仔	mui55 tʃɐi35	mui1 zai2	童養媳1，同「妹崽」
3747	九、稱謂（1）一般稱謂/二婚頭	二婚	二婚	ji22 wɐn55	ji6 wan1	二婚頭1.1
3748	九、稱謂（1）一般稱謂/二婚頭	二婚	二婚	ji22 fɐn55	ji6 fan1	二婚頭1.2
3749	九、稱謂（1）一般稱謂/二婚頭	返頭婆	返头婆	fan55 tʰɐu21 pʰɔ21	faan1 tau4 po4	二婚頭2，俗作「翻頭婆」
3750	九、稱謂（1）一般稱謂/寡婦	寡母婆	寡母婆	kʷa35 mu24 pʰɔ21	gwaa2 mu5 po4	寡婦
3751	九、稱謂（1）一般稱謂/婊子	老舉婆	老举婆	lu24 ky35 pʰɔ21	lu5 gyu2 po4	婊子1，「舉」爲「妓女」的合音
3752	九、稱謂（1）一般稱謂/婊子	姣婆	姣婆	hɛu21 pʰɔ21	heu4 po4	婊子2
3753	九、稱謂（1）一般稱謂/妓女	老舉婆	老举婆	lu24 ky35 pʰɔ21	lu5 gyu2 po4	妓女1，「舉」爲「妓女」的合音
3754	九、稱謂（1）一般稱謂/妓女	雞婆	鸡婆	kɐi55 pʰɔ21	gai1 po4	妓女2
3755	九、稱謂（1）一般稱謂/妓女	老舉	老举	lu24 ky35	lu5 gyu2	妓女3，「舉」爲「妓女」的合音
3756	九、稱謂（1）一般稱謂/鴇母、老鴇	龜婆	龟婆	kʷɐi55 pʰɔ21	gwai1 po4	鴇母、老鴇
3757	九、稱謂（1）一般稱謂/王八（妻子有外遇的人；妓院男老闆）	龜公	龟公	kʷɐi55 kʊŋ55	gwai1 gung1	王八（妻子有外遇的人；妓院男老闆）
3758	九、稱謂（1）一般稱謂/色鬼	鹹溼公	咸湿公	hɛm21 ʃɐp5 kʊŋ55	hem4 sap1 gung1	色鬼1，好色、下流的男人
3759	九、稱謂（1）一般稱謂/色鬼	扒灰佬	扒灰佬	pʰa21 fui55 lu35	paa4 fui1 lu2	色鬼2，指與兒媳婦私通者
3760	九、稱謂（1）一般稱謂/色鬼	鹹溼佬	咸湿佬	hɛm21 ʃɐp5 lu35	hem4 sap1 lu2	色鬼3
3761	九、稱謂（1）一般稱謂/色鬼	麻甩佬	麻甩佬	ma21 lɐt5 lu35	maa4 lat1 lu2	色鬼4
3762	九、稱謂（1）一般稱謂/姘頭	老契	老契	lu24 kʰɐi33	lu5 kai3	姘頭
3763	九、稱謂（1）一般稱謂/嫖妓	嫖騇	嫖騇	pʰiu21 ʃɛ33	piu4 se3	嫖妓
3764	九、稱謂（1）一般稱謂/嫖客	嫖客	嫖客	pʰiu21 hak3	piu4 haak3	嫖客1
3765	九、稱謂（1）一般稱謂/嫖客	嫖騇公	嫖騇公	pʰiu21 ʃɛ33 kʊŋ55	piu4 se3 gung1	嫖客2
3766	九、稱謂（1）一般稱謂/找漢子	搵佬	揾佬	wɐn35 lu35	wan2 lu2	找漢子
3767	九、稱謂（1）一般稱謂/找姘頭	搵老契	揾老契	wɐn35 lu24 kʰɐi33	wan2 lu5 kai3	找姘頭
3768	九、稱謂（1）一般稱謂/三八婆	三八婆	三八婆	ɬam55 pɛt3 pʰɔ21	slaam1 bet3 po4	三八婆1，愛管閒事的女人，饒舌婦
3769	九、稱謂（1）一般稱謂/三八婆	八卦婆	八卦婆	pɛt3 kʷa33 pʰɔ21	bet3 gwaa3 po4	三八婆2
3770	九、稱謂（1）一般稱謂/三八婆	八婆	八婆	pɛt3 pʰɔ21	bet3 po4	三八婆3，「八卦婆」的省略
3771	九、稱謂（1）一般稱謂/話多的男子	唓咧公	𪠳咧公	tʃʰɛ55 lɛ55 kʊŋ55	ce1 le1 gung1	話多的男子
3772	九、稱謂（1）一般稱謂/話多的女子	唓咧婆	𪠳咧婆	tʃʰɛ55 lɛ55 pʰɔ21	ce1 le1 po4	話多的女子
3773	九、稱謂（1）一般稱謂/話多的女孩	唓咧妹	𪠳咧妹	tʃʰɛ55 lɛ55 mui55	ce1 le1 mui1	話多的女孩
3774	九、稱謂（1）一般稱謂/男人婆	男人婆	男人婆	nam21 jɐn21 pʰɔ21	naam4 jan4 po4	男人婆，像男人的女人
3775	九、稱謂（1）一般稱謂/男同性戀	基佬	基佬	ki55 lu35	gi1 lu2	男同性戀，「基」爲英語gay音譯
3776	九、稱謂（1）一般稱謂/私生子	野崽	野崽	jɛ24 tʃɐi35	je5 zai2	私生子
3777	九、稱謂（1）一般稱謂/私生子	野仔	野仔	jɛ24 tʃɐi35	je5 zai2	私生子，同「野崽」
3778	九、稱謂（1）一般稱謂/囚犯	勞改犯	劳改犯	lu21 kɔi35 fan22	lu4 goi2 faan6	囚犯1
3779	九、稱謂（1）一般稱謂/囚犯	犯人	犯人	fan22 jɐn21	faan6 jan4	囚犯2
3780	九、稱謂（1）一般稱謂/囚犯	監墩	监墩	kam55 tɐn35	gaam1 dan2	囚犯3
3781	九、稱謂（1）一般稱謂/衙役	差人	差人	tʃʰai55 jɐn21	caai1 jan4	衙役1，舊時
3782	九、稱謂（1）一般稱謂/衙役	差佬	差佬	tʃʰai55 lu35	caai1 lu2	衙役2，舊時
3783	九、稱謂（1）一般稱謂/老先生	老先生	老先生	lu24 ɬin55 ʃaŋ55	lu5 slin1 saang1	老先生
3784	九、稱謂（1）一般稱謂/書香人家	書香人家	书香人家	ʃy55 hœŋ55 jɐn21 ka55	syu1 hoeng1 jan4 gaa1	書香人家
3785	九、稱謂（1）一般稱謂/高利貸者	收債佬	收债佬	ʃɐu55 tʃai33 lu35	sau1 zaai3 lu2	高利貸者，放債人
3786	九、稱謂（1）一般稱謂/暴發戶兒	暴發戶	暴发户	pu22 fat3 wu22	bu6 faat3 wu6	暴發戶兒
3787	九、稱謂（1）一般稱謂/有錢人	闊佬	阔佬	fut3 lu35	fut3 lu2	有錢人1
3788	九、稱謂（1）一般稱謂/有錢人	有行佬	有行佬	jɐu24 haŋ21 lu35	jau5 haang4 lu2	有錢人2
3789	九、稱謂（1）一般稱謂/有錢人	有錢佬	有钱佬	jɐu24 tʃʰin21 lu35	jau5 cin4 lu2	有錢人3
3790	九、稱謂（1）一般稱謂/窮人	窮鬼	穷鬼	kʰʊŋ21 kʷɐi35	kung4 gwai2	窮人1
3791	九、稱謂（1）一般稱謂/窮人	窮㞓	穷㞓	kʰʊŋ21 hɐi55	kung4 hai1	窮人2，貶義
3792	九、稱謂（1）一般稱謂/吝嗇鬼	忔失鬼	忔失鬼	ŋɛt5 ʃɛt5 kʷɐi35	nget1 set1 gwai2	吝嗇鬼1
3793	九、稱謂（1）一般稱謂/吝嗇鬼	孤寒佬	孤寒佬	ku55 hɔn21 lu35	gu1 hon4 lu2	吝嗇鬼2
3794	九、稱謂（1）一般稱謂/氣量小的人	忔鬼	忔鬼	ŋɛt5 kʷɐi35	nget1 gwai2	氣量小的人
3795	九、稱謂（1）一般稱謂/敗家子	敗家崽	败家崽	pai22 ka55 tʃɐi35	baai6 gaa1 zai2	敗家子1
3796	九、稱謂（1）一般稱謂/敗家子	敗家仔	败家仔	pai22 ka55 tʃɐi35	baai6 gaa1 zai2	敗家子1，同「敗家崽」
3797	九、稱謂（1）一般稱謂/敗家子	衰崽	衰崽	ʃui55 tʃɐi35	sui1 zai2	敗家子2
3798	九、稱謂（1）一般稱謂/敗家子	衰仔	衰仔	ʃui55 tʃɐi35	sui1 zai2	敗家子2，同「衰崽」
3799	九、稱謂（1）一般稱謂/破落	敗	败	pai22	baai6	破落
3800	九、稱謂（1）一般稱謂/乞丐	乞兒	乞儿	hɐt5 ji55	hat1 ji1	乞丐
3801	九、稱謂（1）一般稱謂/走江湖的	江湖佬	江湖佬	kɔŋ55 wu21 lu35	gong1 wu4 lu2	走江湖的
3802	九、稱謂（1）一般稱謂/江湖醫生	黃綠醫生	黄绿医生	wɔŋ21 lʊk2 ji55 ʃaŋ55	wong4 luk6 ji1 saang1	江湖醫生
3803	九、稱謂（1）一般稱謂/饞鬼	爲食鬼	为食鬼	wɐi22 ʃek2 kʷɐi35	wai6 sik6 gwai2	饞鬼1
3804	九、稱謂（1）一般稱謂/饞鬼	爲食貓	为食猫	wɐi22 ʃek2 mɛu55	wai6 sik6 meu1	饞鬼2，饞貓
3805	九、稱謂（1）一般稱謂/騙子	騙子	骗子	pʰin33 tʃi35	pin3 zi2	騙子1.1
3806	九、稱謂（1）一般稱謂/騙子	騙子	骗子	pʰin33 tsɿ35	pin3 zy2	騙子1.2
3807	九、稱謂（1）一般稱謂/流氓	爛崽	烂崽	lan22 tʃɐi35	laan6 zai2	流氓1
3808	九、稱謂（1）一般稱謂/流氓	爛仔	烂仔	lan22 tʃɐi35	laan6 zai2	流氓1，同「爛崽」
3809	九、稱謂（1）一般稱謂/流氓	爛崽頭	烂崽头	lan22 tʃɐi35 tʰɐu21	laan6 zai2 tau4	流氓2
