ID	CLASSIFI	TRAD	SIMP	IPA	JYUTPING	EXPL	NOTE
1341		諱惡不悛	讳恶不悛	wɐi22 wu55 pɐt3 ɬyn53	wai6 wu3 bat2 slyun1		
1342		善惡	善恶	ʃyn22 ak3	syun6 aak2		
1343		惡霸	恶霸	ak3 pa55	aak2 baa3		
1344		惡心	恶心	ak3 ɬɐm53	aak2 slam1		
1345		兇惡	凶恶	hœŋ53 ak3	hoeng1 aak2		
1346		惡毒	恶毒	ak3 tœk2	aak2 doek6		
1347		醜惡	丑恶	tʃʰɐu33 ak3	cau2 aak2		
1348		邪惡	邪恶	ɬe21 ak3	sle4 aak2		
1349		惡劣	恶劣	ak3 lyt24	aak2 lyut5		
1350		惡俗	恶俗	ak3 ɬœk2	aak2 sloek6		
1351		惡化	恶化	ak3 wa55	aak2 waa3		
1352		罪惡	罪恶	tʃui22 ak3	zui6 aak2		
1353		惡意	恶意	ak3 ji55	aak2 ji3		
1354		惡習	恶习	ak3 tʃɐp2	aak2 zap6		
1355		首惡	首恶	ʃɐu33 ak3	sau2 aak2		
1356		窮兇極惡	穷凶极恶	kœŋ21 hœŋ53 kek2 ak3	goeng4 hoeng1 gik6 aak2		
1357		作惡多端	作恶多端	tʃak3 ak3 to53 tun53	zaak2 aak2 do1 dun1		
1358		惡貫滿盈	恶贯满盈	ak3 kun55 mun24 ŋeŋ21	aak2 gun3 mun5 nging4		
1359		應當	应当	eŋ53 taŋ53	ing1 daang1		
1360		應該	应该	eŋ53 kai53	ing1 gaai1		
1361		理應	理应	li24 eŋ53	li5 ing1		
1362		應份	应份	eŋ53 fɐn22	ing1 fan6		
1363		應然	应然	eŋ53 jyn21	ing1 jyun4		
1364		應有盡有	应有尽有	eŋ53 jɐu24 tʃɐn22 jɐu24	ing1 jau5 zan6 jau5		
1365		應許	应许	eŋ53 hy33	ing1 hyu2		
1366		罪有應得	罪有应得	tʃui22 jɐu24 eŋ53 tɐk3	zui6 jau5 ing1 dak2		
1367		應承	应承	eŋ53 ʃeŋ21	ing1 sing4		
1368		答應	答应	tap3 eŋ55	daap2 ing3		
1369		應用	应用	eŋ55 jœŋ22	ing3 joeng6		
1370		應用文	应用文	eŋ55 jœŋ22 fɐn21	ing3 joeng6 fan4		
1371		響應	响应	hiɐŋ33 eŋ55	hiang2 ing3		
1372		應允	应允	eŋ55 wɐn24	ing3 wan5		
1373		應對	应对	eŋ55 tui55	ing3 dui3		
1374		應付	应付	eŋ55 fu55	ing3 fu3		
1375		應卯	应卯	eŋ55 mau24	ing3 maau5		
1376		應景	应景	eŋ55 keŋ33	ing3 ging2		
1377		應酬	应酬	eŋ55 tʃɐu21	ing3 zau4		
1378		應徵	应征	eŋ55 tʃeŋ53	ing3 zing1		
1379		應變	应变	eŋ55 pin55	ing3 bin3		
1380		應驗	应验	eŋ55 nim22	ing3 nim6		
1381		應付自如	应付自如	eŋ55 fu55 tʃi22 jy21	ing3 fu3 zi6 jyu4		
1382		應接不暇	应接不暇	eŋ55 tʃip3 pɐt3 ja22	ing3 zip2 bat2 jaa6		
1383		應運而生	应运而生	eŋ55 wɐn22 ji21 ʃiɐŋ53	ing3 wan6 ji4 siang1		
1384		回應	回应	wɐi21 eŋ55	wai4 ing3		
1385		適應	适应	ʃek3 eŋ55	sik2 ing3		
1386		感應	感应	kam33 eŋ55	gaam2 ing3		
1387		應邀	应邀	eŋ55 jiu53	ing3 jiu1		
1388		應屆	应届	eŋ55 kai55	ing3 gaai3		
1389		應戰	应战	eŋ55 tʃin55	ing3 zin3		
1390		應時	应时	eŋ55 ʃi21	ing3 si4		
1391		應答如流	应答如流	eŋ55 tap3 jy21 lɐu21	ing3 daap2 jyu4 lau4		
1392		應和	应和	eŋ55 ho21	ing3 ho4		
1393		應考	应考	eŋ55 kʰau33	ing3 kaau2		
1394		應口	应口	eŋ55 hɐu33	ing3 hau2		
1395		應聲	应声	eŋ55 ʃeŋ53	ing3 sing1		
1396		應聲蟲	应声虫	eŋ55 ʃeŋ53 tʃœŋ21	ing3 sing1 zoeng4		
1397		應名	应名	eŋ55 meŋ21	ing3 ming4		
1398		應名點卯	应名点卯	eŋ55 meŋ21 tɛm33 mau24	ing3 ming4 dem2 maau5		
1399		應命	应命	eŋ55 meŋ22	ing3 ming6		
1400		應試	应试	eŋ55 ʃi55	ing3 si3		
1401		應召	应召	eŋ55 tʃiu22	ing3 ziu6		
1402		應召女郎	应召女郎	eŋ55 tʃiu22 ny24 laŋ21	ing3 ziu6 nyu5 laang4		
1403		應諾	应诺	eŋ55 nak24	ing3 naak5		
1404		應運	应运	eŋ55 wɐn22	ing3 wan6		
1405		應門	应门	eŋ55 mun21	ing3 mun4		
1406		扁豆	扁豆	pɛn33 tɐu22	ben2 dau6		
1407		扁鼻	扁鼻	pɛn33 pi22	ben2 bi6		
1408		扁擔	扁担	pɛn33 tam55	ben2 daam3		
1409		扁平	扁平	pɛn33 peŋ21	ben2 bing4		
1410		扁柏	扁柏	pɛn33 pʰiɐk3	ben2 piak2		
1411		壓扁	压扁	at3 pɛn33	aat2 ben2		
1412		扁食	扁食	pɛn33 ʃek2	ben2 sik6		
1413		扁舟	扁舟	pʰin53 tʃɐu53	pin1 zau1		
1414		扁桃	扁桃	pʰin53 tau21	pin1 daau4		
1415		扁桃樹	扁桃树	pʰin53 tau21 ʃy22	pin1 daau4 syu6		
1416		扁桃果	扁桃果	pʰin53 tau21 ko33	pin1 daau4 go2		
1417		扁桃	扁桃	pin33 tau21	bin2 daau4		
1418		扁桃腺	扁桃腺	pin33 tau21 ɬin55	bin2 daau4 slin3		
1419		扁桃體	扁桃体	pin33 tau21 tʰɐi33	bin2 daau4 tai2		
1420		一葉扁舟	一叶扁舟	ɐt3 jip24 pʰin53 tʃɐu53	at2 jip5 pin1 zau1		
1421		力能扛鼎	力能扛鼎	lek24 nɐŋ21 kaŋ53 teŋ33	lik5 nang4 gaang1 ding2		
1422		折本	折本	ʃyt2 pun33	syut6 bun2		
1423		折耗	折耗	ʃyt2 hau55	syut6 haau3		
1424		虧折	亏折	kʷʰɐi53 ʃyt2	kwai1 syut6		
1425		抹布	抹布	mat24 pu55	maat5 bu3		
1426		抹乾	抹干	mat24 kan53	maat5 gaan1		
1427		抹身	抹身	mat24 ʃɐn53	maat5 san1		
1428		抹檯	抹台	mat24 tai21	maat5 daai4		
1429		抹桌子	抹桌子	mat24 tʃok3 tʃi33	maat5 zuk2 zi2		
1430		抹殺	抹杀	mut24 ʃat3	mut5 saat2		
1431		塗抹	涂抹	tu21 mut24	du4 mut5		
1432		抹煞	抹煞	mut24 ʃat3	mut5 saat2		
1433		轉頭	转头	tʃyn55 tɐu21	zyun3 dau4		
1434		抹淚	抹泪	mut24 lui22	mut5 lui6		
1435		一抹	一抹	ɐt3 mut24	at2 mut5		
1436		抹牆	抹墙	mut24 tʃiɐŋ21	mut5 ziang4		
1437		抹上	抹上	mut24 ʃɐŋ24	mut5 sang5		
1438		抹黑	抹黑	mut24 hɐk3	mut5 hak2		
1439		拓碑	拓碑	tʰap3 pɐi53	taap2 bai1		
1440		拓本	拓本	tʰap3 pun33	taap2 bun2		
1441		拓印	拓印	tʰap3 ɐn55	taap2 an3		
1442		拓片	拓片	tʰap3 pʰin55	taap2 pin3		
1443		拗斷	拗断	au33 tun24	aau2 dun5		
1444		拗折	拗折	au33 tʃyt3	aau2 zyut2		
1445		拗手瓜	拗手瓜	au33 ʃɐu33 kʷa53	aau2 sau2 gwaa1		
1446		拗頸	拗颈	au55 keŋ33	aau3 ging2		
1447		拗句	拗句	au55 ky55	aau3 gyu3		
1448		執拗	执拗	tʃɐp3 au55	zap2 aau3		
1449		拗口令	拗口令	au55 hɐu33 leŋ22	aau3 hau2 ling6		
1450		違拗	违拗	wɐi21 au55	wai4 aau3		
1451		拗口	拗口	au55 hɐu33	aau3 hau2		
1452		挾菜	挟菜	kɛp3 tʃʰai55	gep2 caai3		
1453		挾帶	挟带	hip3 tai55	hip2 daai3		
1454		挨近	挨近	ai53 kɐn24	aai1 gan5		
1455		挨住	挨住	ai53 tʃy22	aai1 zyu6		
1456		挨家挨戶	挨家挨户	ai53 ka53 ai53 hu22	aai1 gaa1 aai1 hu6		
1457		挨肩搭背	挨肩搭背	ai53 kyn53 tap3 pui55	aai1 gyun1 daap2 bui3		
1458		挨次	挨次	ai53 tʃʰi55	aai1 ci3		
1459		挨個兒	挨个儿	ai53 ko55 ȵi21	aai1 go3 nji4		
1460		挨打	挨打	ŋai21 ta33	ngaai4 daa2		
1461		挨磨	挨磨	ŋai21 mu21	ngaai4 mu4		
1462		挨罵	挨骂	ŋai21 ma22	ngaai4 maa6		
1463		忍飢挨餓	忍饥挨饿	ȵɐn24 ki53 ŋai21 ŋo22	njan5 gi1 ngaai4 ngo6		
1464		捩轉	捩转	lyt24 tʃyn33	lyut5 zyun2		
1465		轉捩點	转捩点	tʃyn33 lyt24 tɛm33	zyun2 lyut5 dem2		
1466		睡戾頸	睡戾颈	ʃui22 lɐi24 keŋ33	sui6 lai5 ging2		
1467		戾着腳	戾着脚	lɐi24 tʃiɐk2 kiɐk3	lai5 ziak6 giak2		
1468		約摸	约摸	jiɐk3 mœk3	jiak2 moek2		
1469		約莫	约莫	jiɐk3 mœk3	jiak2 moek2		
1470		摹仿	摹仿	mo53 foŋ33	mo1 fung2		
1471		摟抱	搂抱	lɐu24 pau24	lau5 baau5		
1472		摟着	搂着	lɐu24 tʃiɐk2	lau5 ziak6		
1473		摟財	搂财	lɐu53 tʃai21	lau1 zaai4		
1474		摟錢	搂钱	lɐu53 tʃin21	lau1 zin4		
1475		摟搜	搂搜	lɐu53 ɬɐu33	lau1 slau2		
1476		撈一撈	捞一捞	lau53 ɐt3 lau53	laau1 at2 laau1		
1477		撈本	捞本	lau53 pun33	laau1 bun2		
1478		撈錢	捞钱	lau53 tʃin21	laau1 zin4		
1479		撈一把	捞一把	lau53 ɐt3 pa33	laau1 at2 baa2		
1480		撈世界	捞世界	lau53 ʃi55 kai55	laau1 si3 gaai3		
1481		乾撈	干捞	kan53 lau53	gaan1 laau1		
1482		乾撈麪	干捞面	kan53 lau53 min22	gaan1 laau1 min6		
1483		撈仔	捞仔	lau53 tʃai33	laau1 zaai2		
1484		撈佬	捞佬	lau53 lau24	laau1 laau5		
1485		撈魚	捞鱼	lau21 ȵy21	laau4 njyu4		
1486		撈漉	捞漉	lau21 lœk24	laau4 loek5		
1487		撈摸	捞摸	lau21 mo53	laau4 mo1		
1488		撈稻草	捞稻草	lau21 tau22 tʃʰau33	laau4 daau6 caau2		
1489		打撈	打捞	ta33 lau21	daa2 laau4		
1490		大海撈針	大海捞针	tai22 hai33 lau21 tʃɐm53	daai6 haai2 laau4 zam1		
1491		撈起	捞起	lau21 hi33	laau4 hi2		
1492		撈籬	捞篱	lau21 li21	laau4 li4		
1493		擔子	担子	tam55 tʃi33	daam3 zi2		
1494		重擔	重担	tʃœŋ24 tam55	zoeng5 daam3		
1495		挑擔	挑担	tʰiu53 tam55	tiu1 daam3		
1496		貨郎擔	货郎担	hu55 laŋ21 tam55	hu3 laang4 daam3		
1497		三擔水	三担水	ɬam53 tam55 ʃui33	slaam1 daam3 sui2		
1498		一擔行李	一担行李	ɐt3 tam55 hiɐŋ21 li24	at2 daam3 hiang4 li5		
1499		擔任	担任	tam53 ȵɐm22	daam1 njam6		
1500		擔水	担水	tam53 ʃui33	daam1 sui2		
1501		擔負	担负	tam53 fu22	daam1 fu6		
1502		擔保	担保	tam53 pau33	daam1 baau2		
1503		擔待	担待	tam53 tai22	daam1 daai6		
1504		擔當	担当	tam53 taŋ53	daam1 daang1		
1505		擔憂	担忧	tam53 jɐu53	daam1 jau1		
1506		承擔	承担	ʃeŋ21 tam53	sing4 daam1		
1507		擔綱	担纲	tam53 kaŋ53	daam1 gaang1		
1508		擔心	担心	tam53 ɬɐm53	daam1 slam1		
1509		擰住	拧住	neŋ53 tʃy22	ning1 zyu6		
1510		擰走	拧走	neŋ53 tʃɐu33	ning1 zau2		
1511		擰起	拧起	neŋ53 hi33	ning1 hi2		
1512		擰來	拧来	neŋ53 lai21	ning1 laai4		
1513		擰過來	拧过来	neŋ53 ku55 lai21	ning1 gu3 laai4		
1514		擰出來	拧出来	neŋ53 tʃʰɐt3 lai21	ning1 cat2 laai4		
1515		擰出去	拧出去	neŋ53 tʃʰɐt3 hy55	ning1 cat2 hyu3		
1516		擰包	拧包	neŋ53 pau53	ning1 baau1		
1517		擰返	拧返	neŋ53 fan33	ning1 faan2		
1518		擰返去	拧返去	neŋ53 fan33 hy55	ning1 faan2 hyu3		
1519		擰起身	拧起身	neŋ53 hi33 ʃɐn53	ning1 hi2 san1		
1520		解散	解散	kai33 ɬan55	gaai2 slaan3		
1521		散步	散步	ɬan55 pu22	slaan3 bu6		
1522		散心	散心	ɬan55 ɬɐm53	slaan3 slam1		
1523		散場	散场	ɬan55 tʃiɐŋ21	slaan3 ziang4		
1524		散發	散发	ɬan55 fat3	slaan3 faat2		
1525		散落	散落	ɬan55 lak24	slaan3 laak5		
1526		散置	散置	ɬan55 tʃi55	slaan3 zi3		
1527		散播	散播	ɬan55 po55	slaan3 bo3		
1528		散夥	散伙	ɬan55 hu33	slaan3 hu2		
1529		擴散	扩散	kʰok3 ɬan55	kuk2 slaan3		
1530		散佈	散布	ɬan55 pu55	slaan3 bu3		
1531		散傳單	散传单	ɬan55 tʃyn21 tan53	slaan3 zyun4 daan1		
1532		散失	散失	ɬan55 ʃɐt3	slaan3 sat2		
1533		散佚	散佚	ɬan55 jɐt2	slaan3 jat6		
1534		傳單	传单	tʃyn21 tan53	zyun4 daan1		
1535		鬆散	松散	ɬœŋ53 ɬan33	sloeng1 slaan2		
1536		散文	散文	ɬan33 fɐn21	slaan2 fan4		
1537		散套	散套	ɬan33 tʰau55	slaan2 taau3		
1538		散髮	散发	ɬan33 fat3	slaan2 faat2		
1539		散儒	散儒	ɬan33 jy21	slaan2 jyu4		
1540		散體	散体	ɬan33 tʰɐi33	slaan2 tai2		
1541		懶散	懒散	lan24 ɬan33	laan5 slaan2		
1542		散兵游勇	散兵游勇	ɬan33 peŋ53 jɐu21 jœŋ24	slaan2 bing1 jau4 joeng5		
1543		散兵遊勇	散兵游勇	ɬan33 peŋ53 jɐu21 jœŋ24	slaan2 bing1 jau4 joeng5		
1544		一盤散沙	一盘散沙	ɐt3 pun21 ɬan33 ʃa53	at2 bun4 slaan2 saa1		
1545		投閒置散	投闲置散	tɐu21 han21 tʃi55 ɬan33	dau4 haan4 zi3 slaan2		
1546		投閑置散	投闲置散	tɐu21 han21 tʃi55 ɬan33	dau4 haan4 zi3 slaan2		
1547		散曲	散曲	ɬan33 kʰœk3	slaan2 koek2		
1548		止痛散	止痛散	tʃi33 tʰœŋ55 ɬan33	zi2 toeng3 slaan2		
1549		散漫	散漫	ɬan33 man22	slaan2 maan6		
1550		散裝	散装	ɬan33 tʃaŋ53	slaan2 zaang1		
1551		散亂	散乱	ɬan33 lun22	slaan2 lun6		
1552		容易	容易	jœŋ21 ji22	joeng4 ji6		
1553		難易	难易	nan21 ji22	naan4 ji6		
1554		易如反掌	易如反掌	ji22 jy21 fan33 tʃiɐŋ33	ji6 jyu4 faan2 ziang2		
1555		平易近人	平易近人	peŋ21 ji22 kɐn24 ȵɐn21	bing4 ji6 gan5 njan4		
1556		輕而易舉	轻而易举	heŋ53 ji21 ji22 ky33	hing1 ji4 ji6 gyu2		
1557		易燃物	易燃物	ji22 jyn21 fɐt24	ji6 jyun4 fat5		
1558		易燃物	易燃物	ji22 jyn21 mɐt24	ji6 jyun4 mat5		
1559		易學易懂	易学易懂	ji22 hak2 ji22 tœŋ33	ji6 haak6 ji6 doeng2		
1560		簡易	简易	kan33 ji22	gaan2 ji6		
1561		交易	交易	kau53 hek3	gaau1 hik2		
1562		貿易	贸易	mɐu22 hek3	mau6 hik2		
1563		易手	易手	hek3 ʃɐu33	hik2 sau2		
1564		易經	易经	hek3 keŋ53	hik2 ging1		
1565		易傳	易传	hek3 tʃyn22	hik2 zyun6		
1566		周易	周易	tʃɐu53 hek3	zau1 hik2		
1567		易筋經	易筋经	hek3 kɐn53 keŋ53	hik2 gan1 ging1		
1568		變易	变易	pin55 hek3	bin3 hik2		
1569		移風易俗	移风易俗	ji21 fœŋ53 hek3 ɬœk2	ji4 foeng1 hik2 sloek6		
1570		以物易物	以物易物	ji24 fɐt24 hek3 fɐt24	ji5 fat5 hik2 fat5		
1571		以物易物	以物易物	ji24 mɐt24 hek3 mɐt24	ji5 mat5 hik2 mat5		
1572		暈珥	晕珥	wɐn22 ȵi24	wan6 nji5		
1573		暈氣	晕气	wɐn22 hi55	wan6 hi3		
1574		暈場	晕场	wɐn22 tʃiɐŋ21	wan6 ziang4		
1575		日暈	日晕	ȵɐt24 wɐn22	njat5 wan6		
1576		月暈	月晕	ȵyt24 wɐn22	njyut5 wan6		
1577		紅暈	红晕	hœŋ21 wɐn22	hoeng4 wan6		
1578		眉暈	眉晕	mi21 wɐn22	mi4 wan6		
1579		墨暈	墨晕	mɐk24 wɐn22	mak5 wan6		
1580		頭暈	头晕	tɐu21 wɐn53	dau4 wan1		
1581		暈厥	晕厥	wɐn53 kʰyt3	wan1 kyut2		
1582		暈頭轉向	晕头转向	wɐn53 tɐu21 tʃyn55 hiɐŋ55	wan1 dau4 zyun3 hiang3		
1583		暈車	晕车	wɐn53 tʃʰe53	wan1 ce1		
1584		暈船	晕船	wɐn53 ʃyn21	wan1 syun4		
1585		暈倒	晕倒	wɐn53 tau33	wan1 daau2		
1586		三更	三更	ɬam53 kiɐŋ53	slaam1 giang1		
1587		打更	打更	ta33 kiɐŋ53	daa2 giang1		
1588		五更	五更	ŋu24 kiɐŋ53	ngu5 giang1		
1589		五更	五更	ŋ̍24 kiɐŋ53	ng5 giang1		
1590		更鼓	更鼓	kiɐŋ53 ku33	giang1 gu2		
1591		更漏	更漏	kiɐŋ53 lɐu22	giang1 lau6		
1592		看更	看更	han53 kiɐŋ53	haan1 giang1		
1593		報更	报更	pau55 kiɐŋ53	baau3 giang1		
1594		巡更	巡更	ɬɐn21 kiɐŋ53	slan4 giang1		
1595		值更	值更	tʃek2 kiɐŋ53	zik6 giang1		
1596		三更半夜	三更半夜	ɬam53 kiɐŋ53 pun55 ja22	slaam1 giang1 bun3 jaa6		
1597		炒更	炒更	tʃʰau33 kiɐŋ53	caau2 giang1		
1598		深更半夜	深更半夜	ʃɐm53 kiɐŋ53 pun55 ja22	sam1 giang1 bun3 jaa6		
1599		更換	更换	kɐŋ53 wɐn22	gang1 wan6		
1600		更改	更改	kɐŋ53 kai33	gang1 gaai2		
1601		更迭	更迭	kɐŋ53 tit2	gang1 dit6		
1602		更新	更新	kɐŋ53 ɬɐn53	gang1 slan1		
1603		更動	更动	kɐŋ53 tœŋ22	gang1 doeng6		
1604		更替	更替	kɐŋ53 tʰɐi55	gang1 tai3		
1605		變更	变更	pin55 kɐŋ53	bin3 gang1		
1606		萬象更新	万象更新	man22 tʃiɐŋ22 kɐŋ53 ɬɐn53	maan6 ziang6 gang1 slan1		
1607		自力更生	自力更生	tʃi22 lek24 kɐŋ53 ʃiɐŋ53	zi6 lik5 gang1 siang1		
1608		更衣	更衣	kɐŋ53 ji53	gang1 ji1		
1609		更正	更正	kɐŋ53 tʃeŋ55	gang1 zing3		
1610		更加	更加	kɐŋ55 ka53	gang3 gaa1		
1611		更好	更好	kɐŋ55 hau33	gang3 haau2		
1612		更是	更是	kɐŋ55 ʃi22	gang3 si6		
1613		更且	更且	kɐŋ55 tʃʰe33	gang3 ce2		
1614		更甚	更甚	kɐŋ55 ʃɐm22	gang3 sam6		
1615		更上一層樓	更上一层楼	kɐŋ55 ʃɐŋ24 ɐt3 tʃɐŋ21 lɐu21	gang3 sang5 at2 zang4 lau4		
1616		曾志偉	曾志伟	tʃɐŋ53 tʃi55 wɐi33	zang1 zi3 wai2		
1617		曾子	曾子	tʃɐŋ53 tʃi33	zang1 zi2		
1618		曾祖	曾祖	tʃɐŋ53 tʃu33	zang1 zu2		
1619		曾孫	曾孙	tʃɐŋ53 ɬun53	zang1 slun1		
1620		曾孫女	曾孙女	tʃɐŋ53 ɬun53 ny24	zang1 slun1 nyu5		
1621		曾祖父	曾祖父	tʃɐŋ53 tʃu33 fu22	zang1 zu2 fu6		
1622		曾祖母	曾祖母	tʃɐŋ53 tʃu33 mu24	zang1 zu2 mu5		
1623		曾外祖母	曾外祖母	tʃɐŋ53 wai22 tʃu33 mu24	zang1 waai6 zu2 mu5		
1624		曾外祖父	曾外祖父	tʃɐŋ53 wai22 tʃu33 fu22	zang1 waai6 zu2 fu6		
1625		曾祖父母	曾祖父母	tʃɐŋ53 tʃu33 fu22 mu24	zang1 zu2 fu6 mu5		
1626		曾經	曾经	tʃɐŋ21 keŋ53	zang4 ging1		
1627		不曾	不曾	pɐt3 tʃɐŋ21	bat2 zang4		
1628		曾經滄海	曾经沧海	tʃɐŋ21 keŋ53 tʃʰaŋ53 hai33	zang4 ging1 caang1 haai2		
1629		曾幾何時	曾几何时	tʃɐŋ21 ki33 ho21 ʃi21	zang4 gi2 ho4 si4		
1630		期月	期月	ki53 ȵyt24	gi1 njyut5		
1631		期年	期年	ki53 nin21	gi1 nin4		
1632		期頤	期颐	ki53 ji21	gi1 ji4		
1633		朝早	朝早	tʃiu53 tʃau33	ziu1 zaau2		
1634		朝夕	朝夕	tʃiu53 tʃek2	ziu1 zik6		
1635		今朝	今朝	kɐm53 tʃiu53	gam1 ziu1		
1636		朝氣	朝气	tʃiu53 hi55	ziu1 hi3		
1637		朝陽	朝阳	tʃiu53 jiɐŋ21	ziu1 jiang4		
1638		朝露	朝露	tʃiu53 lu22	ziu1 lu6		
1639		朝三暮四	朝三暮四	tʃiu53 ɬam53 mu22 ɬi55	ziu1 slaam1 mu6 sli3		
1640		朝令夕改	朝令夕改	tʃiu53 leŋ22 tʃek2 kai33	ziu1 ling6 zik6 gaai2		
1641		朝思暮想	朝思暮想	tʃiu53 ɬi53 mu22 ɬiɐŋ33	ziu1 sli1 mu6 sliang2		
1642		朝秦暮楚	朝秦暮楚	tʃiu53 tʃɐn21 mu22 tʃʰu33	ziu1 zan4 mu6 cu2		
1643		朝乾夕惕	朝乾夕惕	tʃiu53 kyn21 tʃek2 tʰek3	ziu1 gyun4 zik6 tik2		
1644		朝不保夕	朝不保夕	tʃiu53 pɐt3 pau33 tʃek2	ziu1 bat2 baau2 zik6		
1645		朝霞	朝霞	tʃiu53 ha21	ziu1 haa4		
1646		朝代	朝代	tʃiu21 tai22	ziu4 daai6		
1647		朝廷	朝廷	tʃiu21 teŋ21	ziu4 ding4		
1648		朝政	朝政	tʃiu21 tʃeŋ55	ziu4 zing3		
1649		朝貢	朝贡	tʃiu21 kœŋ55	ziu4 goeng3		
1650		朝頂	朝顶	tʃiu21 teŋ33	ziu4 ding2		
1651		朝野	朝野	tʃiu21 je24	ziu4 je5		
1652		朝聖	朝圣	tʃiu21 ʃeŋ55	ziu4 sing3		
1653		朝綱	朝纲	tʃiu21 kaŋ53	ziu4 gaang1		
1654		朝覲	朝觐	tʃiu21 kɐn22	ziu4 gan6		
1655		朝山	朝山	tʃiu21 ʃan53	ziu4 saan1		
1656		早朝	早朝	tʃau33 tʃiu21	zaau2 ziu4		
1657		上朝	上朝	ʃɐŋ24 tʃiu21	sang5 ziu4		
1658		唐朝	唐朝	taŋ21 tʃiu21	daang4 ziu4		
1659		漢朝	汉朝	han55 tʃiu21	haan3 ziu4		
1660		宋朝	宋朝	ɬœŋ55 tʃiu21	sloeng3 ziu4		
1661		元朝	元朝	jyn21 tʃiu21	jyun4 ziu4		
1662		明朝	明朝	meŋ21 tʃiu21	ming4 ziu4		
1663		清朝	清朝	tʃʰeŋ53 tʃiu21	cing1 ziu4		
1664		坐北朝南	坐北朝南	tʃu24 pɐk3 tʃiu21 nam21	zu5 bak2 ziu4 naam4		
1665		朝天	朝天	tʃiu21 tʰin53	ziu4 tin1		
1666		朝前	朝前	tʃiu21 tʃin21	ziu4 zin4		
1667		朝拜	朝拜	tʃiu21 pai55	ziu4 baai3		
1668		朝陽	朝阳	tʃiu21 jiɐŋ21	ziu4 jiang4		
1669		朝陽廣場	朝阳广场	tʃiu21 jiɐŋ21 koŋ33 tʃiɐŋ21	ziu4 jiang4 gung2 ziang4		
1670		朝陽區	朝阳区	tʃiu21 jiɐŋ21 kʰy53	ziu4 jiang4 kyu1		
1671		朴正熙	朴正熙	piu21 tʃeŋ55 hi53	biu4 zing3 hi1		
1672		朴槿惠	朴槿惠	piu21 kɐn33 wɐi22	biu4 gan2 wai6		
1673		朴樹	朴树	pʰok3 ʃy22	puk2 syu6		
1674		朴刀	朴刀	pʰok3 tau53	puk2 daau1		
1675		枕戈待旦	枕戈待旦	tʃɐm55 ku53 tai22 tan55	zam3 gu1 daai6 daan3		
1676		枕石漱流	枕石漱流	tʃɐm55 ʃek2 ɬu55 lɐu21	zam3 sik6 slu3 lau4		
1677		曲肱而枕	曲肱而枕	kʰœk3 kʷɐŋ53 ji21 tʃɐm55	koek2 gwang1 ji4 zam3		
1678		枕藉	枕藉	tʃɐm55 tʃe55	zam3 ze3		
1679		柵極	栅极	ʃan53 kek2	saan1 gik6		
1680		柵欄	栅栏	tʃʰiɐk3 lan21	ciak2 laan4		
1681		籬笆柵	篱笆栅	li21 pa53 tʃʰiɐk3	li4 baa1 ciak2		
1682		窗柵	窗栅	tʃʰaŋ53 tʃʰiɐk3	caang1 ciak2		
1683		爐柵	炉栅	lu21 tʃʰiɐk3	lu4 ciak2		
1684		柵門	栅门	tʃʰiɐk3 mun21	ciak2 mun4		
1685		鐵柵	铁栅	tʰit3 tʃʰiɐk3	tit2 ciak2		
1686		學校	学校	hak2 kau55	haak6 gaau3		
1687		校友	校友	kau55 jɐu24	gaau3 jau5		
1688		校刊	校刊	kau55 han33	gaau3 haan2		
1689		校舍	校舍	kau55 ʃe55	gaau3 se3		
1690		校花	校花	kau55 wa53	gaau3 waa1		
1691		校規	校规	kau55 kʷʰɐi53	gaau3 kwai1		
1692		校園	校园	kau55 jyn21	gaau3 jyun4		
1693		校草	校草	kau55 tʃʰau33	gaau3 caau2		
1694		校車	校车	kau55 tʃʰe53	gaau3 ce1		
1695		校長	校长	kau55 tʃiɐŋ33	gaau3 ziang2		
1696		校服	校服	kau55 fœk2	gaau3 foek6		
1697		校風	校风	kau55 fœŋ53	gaau3 foeng1		
1698		校對	校对	kau55 tui55	gaau3 dui3		
1699		上校	上校	ʃɐŋ22 kau55	sang6 gaau3		
1700		校正	校正	kau55 tʃeŋ55	gaau3 zing3		
1701		校改	校改	kau55 kai33	gaau3 gaai2		
1702		校訂	校订	kau55 teŋ55	gaau3 ding3		
1703		校書	校书	kau55 ʃy53	gaau3 syu1		
1704		校勘	校勘	kau55 kʰam53	gaau3 kaam1		
1705		校準	校准	kau55 tʃɐn33	gaau3 zan2		
1706		校實	校实	kau55 ʃɐt2	gaau3 sat6		
1707		校閱	校阅	kau55 jyt24	gaau3 jyut5		
1708		參校	参校	tʃʰam53 kau55	caam1 gaau3		
1709		校尉	校尉	kau55 wɐi55	gaau3 wai3		
1710		讎校	雠校	tʃɐu21 kau55	zau4 gaau3		
1711		中校	中校	tʃœŋ53 kau55	zoeng1 gaau3		
1712		校場	校场	kau55 tʃiɐŋ21	gaau3 ziang4		
1713		犯而不校	犯而不校	fam22 ji21 pɐt3 kau55	faam6 ji4 bat2 gaau3		
1714		校讎	校雠	kau55 tʃɐu21	gaau3 zau4		
1715		校驗	校验	kau55 nim22	gaau3 nim6		
1716		隔籬鄰舍	隔篱邻舍	kiɐk3 li21 lɐn21 ʃi55	giak2 li4 lan4 si3		
