【AA制】AA zai3 AA制〔AAzhì〕指聚餐或其他消费结账时各人平摊出钱或各人算各人账的做法。
【寥廓】liu4 kok3 寥廓〔liáokuò〕〈书〉〈形〉高远空旷：视野～｜～的天空。
【寥若晨星】liu4 joek6 san4 sling1 寥若晨星〔liáoruòchénxīng〕稀少得好像早晨的星星。
【寥落】liu4 lok6 寥落〔liáoluò〕〈形〉❶稀少：疏星～。❷冷落；冷清：荒园～｜～的小巷。
【实（實）】sat6 真實，老實；白～～，慘白,(白)set6 白～～，慘白。 实（實、①-④△⁎寔）〔shí〕❶〈形〉内部完全填满，没有空隙（跟「虚」相对，下②④同）：～心儿｜把窟窿填～了。❷〈形〉真实；实在：～价｜～话｜～心眼儿｜～事求是。❸〈书〉〈副〉确实；的确：～属不易｜～非所宜｜～不足效法。❹实际；事实：失～｜务～｜名～相副。❺果实；种子：芡～｜开花结～。❻（Shí）〈名〉姓。
【实事（實事）】sat6 si6,sat6 sy6 实事〔shíshì〕〈名〉❶实有的事：此剧取材于京城～。❷具体的事；实在的事：少讲空话，多办～。
【实事求是（實事求是）】sat6 si6 kau4 si6,sat6 sy6 kau4 si6 实事求是〔shíshì-qiúshì〕从实际情况出发，不夸大，不缩小，正确地对待和处理问题。
【实例（實例）】sat6 lai6 实例〔shílì〕〈名〉实际的例子：用～说明。
【实像（實像）】sat6 zoeng6 实像〔shíxiàng〕〈名〉物体发出的光线经凹面镜、凸透镜反射或折射后汇聚而形成的影像叫作实像。实像可以显现在屏幕上，能使照相底片感光。光源在主焦点以外时才能产生实像，摄影和放映电影都必须利用实像。
【实则（實則）】sat6 zak1 实则〔shízé〕〈副〉实际上；其实：他表面上赞成，～是敷衍大家。
【实力（實力）】sat6 lik6 实力〔shílì〕〈名〉实在的力量（多指军事或经济方面）：经济～｜～雄厚｜增强～。
【实化（實化）】sat6 faa3 实化〔shíhuà〕〈动〉使计划、任务等切实可行，得到落实：实施方案还要进一步细化、～。
【实名（實名）】sat6 ming4 实名〔shímíng〕〈名〉真实的姓名：办理存款手续要用～。
【实名制（實名制）】sat6 ming4 zai3 实名制〔shímíngzhì〕〈名〉办理有关手续时必须填写真实姓名并出示有效的身份证明的制度。
【实在（實在）】❶ sat6 zoi6⁽¹⁾⁽²⁾,❷❸ sat6 zoi2 〖实在¹〗〔shízài〕❶〈形〉诚实；不虚假：心眼儿～｜学到了～的本事。❷〈副〉的确：～太好了｜～不知道。❸〈副〉其实：他说他懂了，～并没懂。//〖实在²〗〔shí·zai〕〈口〉〈形〉（工作、活儿）扎实；地道；不马虎：工作做得很～。
【实在法（實在法）】sat6 zoi6 faat3 实在法〔shízàifǎ〕〈名〉西方法学家对法律的分类之一，指各国在各个历史时期制定或认可的法律（跟「自然法」相对）。
【实地（實地）】sat6 di6 实地〔shídì〕❶〈名〉现场：～试验｜到～进行考察。❷〈副〉实实在在（做某事）：～去做。
【实报实销（實報實銷）】sat6 bu3 sat6 sliu1 实报实销〔shíbào-shíxiāo〕支出多少报销多少。
【实字（實字）】sat6 zi6,sat6 zy6 实字〔shízì〕〈名〉古人称有实在意义的字，其中一部分相当于现代的实词（跟「虚字」相对）。
【实学（實學）】sat6 hok6 实学〔shíxué〕〈名〉踏实而有根底的学问：真才～｜此人徒有虚名，未必真有～。
【实寄封（實寄封）】sat6 gi3 fung1 实寄封〔shíjìfēng〕〈名〉集邮中指经过实际投递的信封。
【实干（實幹）】sat6 gon3 实干〔shígàn〕〈动〉实地去做：～家｜发扬～精神。
【实底（實底）】sat6 dai2 实底〔shídǐ〕〈名〉真实的底数；实情：深入调查，摸清～。
【实弹（實彈）】sat6 daan6 实弹〔shídàn〕❶〈动〉装上枪弹或炮弹：荷枪～。❷〈名〉真的枪弹或炮弹：真枪～｜～演习。
【实心（實心）】sat6 slam1 实心〔shíxīn〕〈形〉❶心地诚实：～话｜～实意。❷（～儿）属性词。物体内部是实的：～球。
【实心球（實心球）】sat6 slam1 kau4 实心球〔shíxīnqiú〕〈名〉体育运动的辅助器具。用皮革或人造革做外壳，里面填棉花、布片或沙子。可用来做抛接、投掷等动作。
【实心眼儿（實心眼兒）】sat6 slam1 ngen5 ji4,sat6 slam1 ngaan5 ji4 实心眼儿〔shíxīnyǎnr〕❶〈形〉心地诚实：～的小伙子。❷〈名〉心地诚实的人：他是个～，不会说假话。
【实情（實情）】sat6 cing4 实情〔shíqíng〕〈名〉真实的情况：了解～。
【实惠（實惠）】sat6 wai6 实惠〔shíhuì〕❶〈名〉实际的好处：得到～。❷〈形〉有实际的好处：经济～的小吃｜这种产品外表好看，却不～。
【实感（實感）】sat6 gaam2 实感〔shígǎn〕〈名〉真实的感情；实际的感受：真情～｜小说是根据作者插队生活的～写成的。
【实战（實戰）】sat6 zin3 实战〔shízhàn〕〈名〉实际作战：～演习｜要从～出发，苦练杀敌本领。
【实打实（實打實）】sat6 daa2 sat6 实打实〔shídǎshí〕实实在在：～的硬功夫｜～地说吧。
【实拍（實拍）】sat6 paak3 实拍〔shípāi〕〈动〉摄制影视片时指正式拍摄或实地拍摄：～现场｜影片开始～。
【实据（實據）】sat6 gyu3 实据〔shíjù〕〈名〉确实的证据：真凭～。
【实效（實效）】sat6 haau6 实效〔shíxiào〕〈名〉实际的效果：讲求～。
【实数（實數）】sat6 su3 实数〔shíshù〕〈名〉❶有理数和无理数的统称。❷实在的数字：开会的人有多少，报个～来。
【实施（實施）】sat6 si1 实施〔shíshī〕〈动〉实行（法令、政策等）：付诸～｜～细则｜～新的办法。
【实景（實景）】sat6 ging2 实景〔shíjǐng〕〈名〉拍摄影视片时作为背景的真实的景物（对「布景」而言）：～地｜这部电视剧是以这座四合院儿为～拍摄的。
【实木（實木）】sat6 muk6 实木〔shímù〕〈名〉天然木材（对人工板材而言）：～地板｜全～的家具。
【实业（實業）】sat6 nip6 实业〔shíyè〕〈名〉指工商企业：～家｜兴办～。
【实权（實權）】sat6 kyun4 实权〔shíquán〕〈名〉实际的权力：握有～。
【实况（實況）】sat6 kong3 实况〔shíkuàng〕〈名〉现场的实际情况：～报道｜～录像｜转播大会～。
【实测（實測）】sat6 cak1 实测〔shícè〕〈动〉用工具、仪器等进行实际测量或检测。
【实物（實物）】sat6 mat6 实物〔shíwù〕〈名〉❶实际应用的东西：送点儿～帮助受灾户。❷真实的东西：～教学｜展厅里陈列着许多～和照片。
【实现（實現）】sat6 jin6 实现〔shíxiàn〕〈动〉使成为事实：～理想。
【实生（實生）】sat6 saang1 实生〔shíshēng〕〈形〉属性词。直接用种子播种培育的（苗木等）：～苗｜～毛竹造林。
【实用（實用）】sat6 jung6 实用〔shíyòng〕❶〈动〉实际使用：切合～。❷〈形〉有实际使用价值的：这种家具又美观，又～。
【实用主义（實用主義）】sat6 jung6 zyu2 ji6 实用主义〔shíyòngzhǔyì〕❶以实用价值来评判事物、指导行动的思想观念：他的人生观一向是～的。❷现代西方哲学的一个派别，19世纪末产生于美国，主要特点是否认世界的物质性和真理的客观性，认为有用的就是真理。
【实线（實線）】sat6 slin3 实线〔shíxiàn〕〈名〉画成的连续而不间断的线（对「虚线」而言）。
【实绩（實績）】sat6 zik1 实绩〔shíjì〕〈名〉实际的成绩：考察工作～。
【实习（實習）】sat6 zap6 实习〔shíxí〕〈动〉把学到的理论知识拿到实际工作中去应用和检验，以锻炼工作能力：～医生｜～半年后才能正式上岗。
【实职（實職）】sat6 zik1 实职〔shízhí〕〈名〉既有名义又有实际工作和权力的职务：担任行政～。
【实至名归（實至名歸）】sat6 zi3 ming4 gwai1 实至名归〔shízhì-míngguī〕有了真正的学识、本领或业绩，相应的声誉自然就随之而来。也说实至名随。
【实落（實落）】sat6 lok6 实落〔shí·luo〕〈方〉〈形〉❶诚实；不虚伪：他有点儿执拗，对人心地可～。❷（心情）安稳踏实：听他这样一说，我心里才感到～。❸确切：你究竟哪天动身，请告诉我个～的日子。❹结实；牢固：这把椅子做得可真～。
【实处（實處）】sat6 cyu3 实处〔shíchù〕〈名〉指起实际作用的地方：干劲用在～｜措施落到～。
【实行（實行）】sat6 hang4 实行〔shíxíng〕〈动〉用行动来实现（纲领、政策、计划等）：～改革｜～承包责任制。
【实词（實詞）】sat6 ci4,sat6 cy4 实词〔shící〕〈名〉意义比较具体的词。汉语的实词包括名词、动词、形容词、数词、量词、代词六类。
【实话（實話）】sat6 waa6 实话〔shíhuà〕〈名〉真实的话：～实说。
【实诚（實誠）】sat6 sing4 实诚〔shí·cheng〕〈形〉诚实；老实：～话｜这个人～，答应了的事一定会做到。
【实说（實說）】sat6 syut3 实说〔shíshuō〕〈动〉如实地说：实话～。
【实证（實證）】sat6 zing3 实证〔shízhèng〕〈名〉实际的证据：这些涂改过的单据是他犯罪活动的～。
【实质（實質）】sat6 zat1 实质〔shízhì〕〈名〉本质：就～问题展开讨论。
【实足（實足）】sat6 zuk1 实足〔shízú〕〈形〉属性词。确实足数的：～年龄｜～一百人。
【实践（實踐）】sat6 zin2 实践〔shíjiàn〕〈动〉❶实行（自己的主张）；履行（自己的诺言）。❷人们有意识地从事改造自然和改造社会的活动：～出真知｜～是检验真理的唯一标准。
【实录（實錄）】sat6 luk6 实录〔shílù〕❶〈名〉按照真实情况记载的文字：这本日记是他晚年生活的～。❷〈名〉编年体史书的一种，专记某一皇帝统治时期的大事，如唐代韩愈的《顺宗实录》、宋代钱若水等的《太宗实录》等。私人记载祖先事迹的文字，有的也叫实录，如唐代李翱的《皇祖实录》。❸〈动〉把实况记录或录制下来：国庆大典～。
【实际（實際）】sat6 zai3 实际〔shíjì〕❶〈名〉客观存在的事物或情况：一切从～出发｜理论联系～。❷〈形〉实有的；具体的：举一个～的例子来说明｜～工作｜～行动。❸〈形〉合乎事实的：这种想法不～｜计划订得很～。
【实际上（實際上）】sat6 zai3 soeng6 实际上〔shíjì·shàng〕〈副〉其实（多含转折意）：他说听懂了，～并没有懂｜她看起来不过二十四五岁，～已经三十出头了。
【实际工资（實際工資）】sat6 zai3 gung1 zi1,sat6 zai3 gung1 zy1 实际工资〔shíjìgōngzī〕以所得的货币工资实际上能购买多少生活消费品、开销多少服务费做标准来衡量的工资。参看〖名义工资〗。
【实验（實驗）】sat6 nim6 实验〔shíyàn〕❶〈动〉为了检验某种科学理论或假设而进行某种操作或从事某种活动。❷〈名〉指实验的工作：做～｜科学～。
【实验式（實驗式）】sat6 nim6 sik1 实验式〔shíyànshì〕〈名〉用元素符号表示化合物分子中各元素原子数最简整数比的式子。如氯化钠的实验式是NaCl，表示氯化钠晶体中钠（Na）和氯（Cl）原子数的比例是1∶1，而并不意味着有氯化钠分子存在。也叫最简式。
【实体（實體）】sat6 tai2 实体〔shítǐ〕〈名〉❶马克思主义以前的哲学上的一个概念，认为实体是万物不变的基础和本原。唯心主义者所说的「精神」、形而上学的唯物主义者所说的「物质」都是这样的实体。❷指实际存在的起作用的组织或机构：经济～｜政治～。
【实体法（實體法）】sat6 tai2 faat3 实体法〔shítǐfǎ〕〈名〉规定公民和法人依法享有权利和承担义务的法律，如民法、刑法、婚姻法等（跟「程序法」相对）。
【宁可（寧可）】ning4 ho2 宁可〔nìngkě〕〈副〉表示比较两方面的利害得失后选取的一面（常带有两害权衡取其轻的意味，多跟上文的「与其」或下文的「也不」相呼应）：与其在这儿等车，～走着去｜他～自己吃点儿亏，也不愿亏了别人。［〔注意〕如果舍弃的一面不明显或无须说出，可以单说选取的一面（常常加「的好」，意思等于「最好是……」），如：我们宁可警惕一点儿的好。］
【宁帖（寧帖）】ning4 tip3 宁帖〔níngtiē〕〈形〉（心境）宁静；安稳：夜间总咳嗽，睡不～。
【宁日（寧日）】ning4 jat6 宁日〔níngrì〕〈名〉安宁的日子：匪患不除，永无～。
【宁死不屈（寧死不屈）】ning4 sli2 bat1 wat1 宁死不屈〔nìngsǐ-bùqū〕宁可死去，也不屈服。
【宁玛派（寧瑪派）】ning4 maa5 paai3 宁玛派〔níngmǎpài〕〈名〉藏传佛教的重要宗派之一。
【宁缺毋滥（寧缺毋濫）】ning4 kyut3 mu4 laam6 宁缺毋滥〔nìngquē-wúlàn〕宁可缺少一些，不要不顾质量一味求多。
【宁肯（寧肯）】ning4 hang2 宁肯〔nìngkěn〕〈副〉宁可：为了安全，～绕远儿走大路。
【宁亲（寧親）】ning4 can1 宁亲〔níngqīn〕〈书〉〈动〉省（xǐng）亲。
【宁靖（寧靖）】ning4 zing6 宁靖〔níngjìng〕〈书〉〈形〉（地方秩序）安定。
【宁静（寧靜）】ning4 zing6 宁静〔níngjìng〕〈形〉（环境、心情）安静：游人很少，湖边十分～｜心里渐渐～下来。
【宁愿（寧願）】ning4 jyun2 宁愿〔nìngyuàn〕〈副〉宁可：～牺牲，也不退却。
【宁馨儿（寧馨兒）】ning4 hing1 ji4 宁馨儿〔níngxīn’ér〕〈书〉〈名〉原意是「这么样的孩子」，后来用作赞美孩子的话。
【寨】zaai6 寨（①-④△⁎砦）〔zhài〕❶防守用的栅栏：山～。❷旧时驻兵的地方：营～｜安营扎～。❸强盗聚居的地方；山寨：～主。❹〈名〉寨子②：本村本～。❺（Zhài）〈名〉姓。
【寨子】zaai6 zi2,zaai6 zy2 寨子〔zhài·zi〕〈名〉❶四周的栅栏或围墙。❷四周有栅栏或围墙的村子。
【审（審）】sam2 审（審）〔shěn〕❶详细；周密：～慎｜～视。❷〈动〉审查：～阅｜～稿。❸〈动〉审讯：～案｜公～｜三堂会～。❹〈书〉知道：～悉｜明是非之分，～治乱之纪。❺〈书〉〈副〉的确；果然：～如其言。❻（Shěn）〈名〉姓。
【审判（審判）】sam2 pun3 审判〔shěnpàn〕〈动〉审理和判决（案件）。
【审判员（審判員）】sam2 pun3 jyun4 审判员〔shěnpànyuán〕〈名〉我国各级人民法院中依法行使审判权的人。
【审判长（審判長）】sam2 pun3 zoeng2 审判长〔shěnpànzhǎng〕〈名〉人民法院中主持合议庭审判的审判人员。
【审问（審問）】sam2 man6 审问〔shěnwèn〕〈动〉审讯。
【审定（審定）】sam2 ding6 审定〔shěndìng〕〈动〉审查决定：～计划。
【审察（審察）】sam2 caat3 审察〔shěnchá〕〈动〉❶仔细观察：～案发现场。❷审查：～报批公文。
【审慎（審慎）】sam2 san6 审慎〔shěnshèn〕〈形〉周密而谨慎：～地考虑。
【审批（審批）】sam2 pai1 审批〔shěnpī〕〈动〉审查批示（下级呈报上级的书面计划、报告等）：报请上级～。
【审改（審改）】sam2 goi2 审改〔shěngǎi〕〈动〉审查修改：～文稿。
【审时度势（審時度勢）】sam2 si4 dok6 sai3 审时度势〔shěnshí-duóshì〕了解时势的特点，估计情况的变化。
【审查（審查）】sam2 caa4 审查〔shěnchá〕〈动〉检查核对是否正确、妥当（多指计划、提案、著作、个人的资历等）：～提案｜～经费｜～属实。
