JYUTPING	IPA	CHAR
ge4	kɛ21	嘎{(語)笑～～，笑嘻嘻}
ge6	kɛ22	忌{(白)怕},騎{(白)頭～，第一名；蔑[mɛt55]～，最後一名}
gem1	kɛm55	兼{(外)遊戲淘汰、出局，英語GameOver}
gem2	kɛm35	減{(白)減少，加減}
gem4	kɛm21	黚{(語)黃～～，中黃色}
gen1	kɛn55	奸{(白)罕讀},間{(白)中間，時間},艱{(白)艱難，艱鉅},姦{(白)罕讀}
gen2	kɛn35	堿{(白)同碱字},鹼{(白)鹼性，燒鹼；肥皂，俗字梘},鹻{(白)同鹼字},鐧{(白)殺手鐧},趼{(白)足趼，老趼},茧{(白)同繭字},繭{(白)蠶繭；通趼字，起繭},簡{(白)簡單，竹簡},碱{(白)鹼的俗字},梘{(白)通水器；肥皂，本字鹼},柬{(白)},揀{(白)揀選}
gen3	kɛn33	間{(白)間隔，離間}
geng1	kɛŋ55	惊{(白)},驚{(白)怕},猄{(白)}
geng2	kɛŋ35	頸
geng3	kɛŋ33	鏡
geng6	kɛŋ22	儆{(白)～惜[ɬɛk3]，珍惜（物）；怕，～佢（渠），怕他}
gep1	kɛp5	喼{～帽，鴨舌帽，英語cap；～紐，按釦；～紙，紙炮，因形似火帽得名，英語cap},篋{(語)皮夾子、手提箱，本字笈},笈{(白)皮夾子、手提箱}
gep3	kɛp3	挾{(白)挾菜},莢{(白)豆莢},甲{(白)指甲}
gep6	kɛp2	夾{(白)鐵夾；夾住},蛤{(語)～～，小青蛙，童語，擬叫聲得名，元音象義}
geu1	kɛu55	交{(白)交錢，交往，交叉（該詞中又讀[kʰɛu55]）；爭～，吵架，打～，打架},鵁{(白)},鮫{(白)鮫魚，鮫人},郊{(白)郊外，郊區},轇{(白)},跤{(白)跌跤},蛟{(白)蛟龍},茭{(白)茭白，茭筍},艽{(白)秦艽},膠{(白)膠水，膠擦（橡皮），膠箍（橡皮筋）},峧{(白)},嘐{(白)雞鳴}
geu2	kɛu35	姣{(白)姣好},餃{(白)餃子，水餃，粉餃},絞{(白)絞肉，絞刑},矯{(白)矯詐，又作狡詐},狡{(白)狡猾，狡詐},攪{(白)攪動，攪拌}
geu3	kɛu33	教{(白)教書；教訓},鉸{(白)鉸刀；～剪，剪刀},覺{(白)睡覺},校{(又)～鐘，對錶}
geu6	kɛu22	撬{撬開，撬門，源自翹，尾起也}
gi1	ki55	乩,饑{饑荒},飢{飢餓},鞿,鐖{鉤上的倒刺},錤,譏,觭{偏向、側重；同奇字，單數},虮{密虮},萁{草名},肌{肌肉，肌膚},羈,箕,禨,磯,畿,畸{(又)},璣,犄{犄角},機{飛機，機器，機會，時機},机,期{期年},幾{幾乎},己{(白)自己},姬,奇{奇數},基,嘰{嘰哩咕嚕；音譯用字，咔嘰},咭{同嘰字},剞,刏{切斷},刉{同刏字},几{茶几},其{夜如何其；古人名，酈食其}
gi2	ki35	己{自己，知己},麂,魢,踦{腳脛},蟣{蟣蝨},虮{同蟣字},紀{紀律；世紀；姓},杞,掎{掎角},庋{(又)},幾{幾個}
gi3	ki33	冀,鱀,驥,記,計{夥計},覬,洎,暨{及也至也；暨南},旣,既,寄,塈{(又)}
gi6	ki22	伎{伎倆},鬾{冥衣},騎{車騎，鐵騎；姓},跽,芰,汥{水分流},技,惎,忌{妒忌，忌諱，忌憚},妓{歌妓，妓女},垍
gik1	kek5	亟{亟待},激,殛,棘{荊棘，棘手},擊{攻擊},撠,戟{畫戟，折戟沉沙},墼
gik6	kek2	极,極
gim1	kim55	兼{兼職，兼顧},鶼,鰜{比目魚},蒹,縑,搛{搛菜}
gim2	kim35	撿,瞼,檢
gim3	kim33	劍
gim6	kim22	儉
gin1	kin55	堅{堅固，堅強；〈語〉優良的},鳽{鶺鴒},鰹,鞬,靬,鈃{人名用字},肩
gin2	kin35	件{(白)條件，文件，零件，郵件，收件人，前字或後字爲陽平則變調},𠐻{傲慢},蹇,趼{(書)},謇,瀽,囝{閩語字，兒子}
gin3	kin33	建,見{看見},腱{肌腱，腱子，讀同建},犍{犍牛，讀同建},毽{拋足之戲具}
gin6	kin22	件{一件，計件，配件，軟件，信件，案件},鍵{關鍵，鍵盤},踺,犍{犍爲縣，漢碑作楗},楗,揵{通楗字},健
ging1	keŋ55	京,麖,驚{震驚，驚慌},荊,經{經濟；經緯},矜{矜持，矜貴},猄{(文)},涇,惊{同驚字},兢
ging2	keŋ35	儆{儆戒，以儆效尤；〈語〉寵愛，得～，得寵，俗字景},警,璥,璟,烴{溫；焦臭；焦貌},景{風景，景仰；〈語〉得意、驕傲，見廣的合音，～昏七，得意洋洋；〈語〉寵愛，得～，得寵，本字儆},擏{同儆字},憬,境,剄
ging3	keŋ33	勁{幹勁，費勁},逕{至也，過也；同徑字},莖{根莖，讀同逕},脛,競{(常)俗讀，讀同竟},竟{究竟，竟然},獍,敬,徑{半徑，徑直，途徑},弳
ging6	keŋ22	倞{強勁},競{競爭，競賽},痙,勁{強勁，勁敵；〈語〉厲害}
gip3	kip3	劫{打劫，劫匪},袷{相交的衣領},蜐,砝{硬也},澀{(訓)苦澀（形容味道），澀味，澀口，本字砝，硬也}
git3	kit3	㛃,鮚,袺,絜{清也，後作潔},結,潔,洁,拮{拮据},䥛{鐮刀}
git6	kit2	偈{武貌；疾馳},竭{(白)（粥）稠，古字渴，俗字傑},渴{(白)（粥）稠，後作竭，俗字傑},榤,桀,杰{人名用字；同傑字},傑{傑出}
giu1	kiu55	嬌,驕,澆,徼{抄襲}
giu2	kiu35	儌{儌行},蹻{蹻蹻},繳{上繳},矯{矯健，矯情，矯詐},皦,璬,敫{光閃耀；姓},撟
giu3	kiu33	叫,敫{人名用字},徼{邊界；巡察}
giu6	kiu22	嶠{山道},轎{轎車，花轎}
go1	kɔ55	咼{姓},鎶,鍋,過{古國名；姓},菏{古湖名},滒,渦{渦河},歌{唱歌，歌曲},戈,堝,哥{阿哥，哥[kɔ21]哥}
go2	kɔ35	哿,𠜴,餜{餅也；油～，油炸過的豆腐，圓形，俗字果},錁,裹,蜾,菓,舸,粿,笴{(又)},猓,果{水果，如果},嗰{粵字，那，本字箇，本地用嚕（遠指），偶爾也用不變調且不分遠近指的箇}
go3	kɔ33	個{一個，個人},過{過逾；過失},箇{量詞，枚也；代詞，這、那，～啲、～便、～幾個、～個月，不分近指遠指，較少用}
go4	kɔ21	㰤{(語)打鼾聲，睡得～～聲，打鼻鼾響～～}
goe1	kœ55	撅{(訓)～屎胐，撅屁股，疑本字踞，蹲也}
goek3	kœk3	屩{草鞋；踩高～，踩高蹺，俗字腳},蹻{通屩字，踩高～，踩高蹺},蹺{(訓)踩高～，踩高蹺，本字屩/蹻，俗字腳},腳{下肢；牀腳，山腳；量詞，兜一～，踢一腳}
goeng1	kœŋ55	僵{(文)},韁{(文)},薑{生薑},繮{(文)},礓{礓石},疆{(文)邊疆，疆域},殭{(文)},彊{(文)同疆字},姜{姓}
goeng2	kœŋ35	蔃{根、莖，一說梗的音變}
goeng6	kœŋ22	勥{固執，執拗},糨,犟{固執，執拗}
goi1	kɔi55	垓,隑{梯子},陔,賅,該,荄,胲{牲蹄},晐
goi2	kɔi35	改,胲{臉頰}
goi3	kɔi33	丐{(文)},蓋{瓶蓋；蓋被}
gok3	kɔk3	傕,閣{樓閣，閣下},鉻{金屬元素，符號Gr},角{牛角，角色},覺{(文)覺悟，覺醒，覺意（留意）},袼{袼褙},蟈{蟈蟈},虢{(又)},膕,硌{硌腳，硌牙},珏,玨,漍,桷{榱桷，椽桷；～子，椽子},斠{平斗斛},擱{(文)},幗,國,嘓,咯{雞叫聲；咯噔，咯咯笑},各
gon1	kɔn55	乾{乾燥，乾淨},酐{酸酐},虷{侵犯},肝{肝膽，豬肝（口語稱豬潤）},竿{竹竿},矸{矸石，丹矸},玕,漧,杆{旗杆，欄杆；量詞，用於高爾夫，一杆進洞},干{天干，干涉，干脆}
gon2	kɔn35	扞{同擀字},趕,赶,笴,稈{稻稈，禾稈},桿{筆桿，桿秤；量詞，一桿槍},杆{筆杆，杆秤；量詞，一杆槍},擀{擀麪}
gon3	kɔn33	幹{骨幹，幹勁，幹部},簳,矸{山石貌},榦{同幹字},旰{宵衣旰食}
gong1	kɔŋ55	㿠,阬{大山坡},鋼{(又)鋼鐵，鋼筆},釭,輄,豇{豇豆},茳,舡{(又)},胱,肛,罡,缸,綱,笐{竹列},矼,瓨,珖,玒{(又)},洸,江,棡,桄{(文)桄榔},杠{牀前橫木},摃,掆{擡、扛},扛{力能扛鼎},崗,岡,堽{地名，長堽嶺},垙,咣,剛,冮,光,亢{人頸}
gong2	kɔŋ35	广{同廣字},講,耩{耩地},獷{粗獷，獷悍},港{港口},桄{(白)桄榔},廣
gong3	kɔŋ33	杠{同槓字，杠桿，單杠},鿍,降{下降},鋼{鋼鐵，鋼筆，不鏽鋼；鋼一鋼},虹{(白)雙～，兩道彩虹},絳,洚,槓{槓桿，單槓},桄{桄子；一桄線}
gong6	kɔŋ22	逛{(文)}
got3	kɔt3	割{分割，割禾},轕,葛,噶{象聲詞}
got6	kɔt2	嗗{(又)～～聲，吞咽聲；～酒，飲酒}
gu1	ku55	估{(又)估計},鴣{鷓鴣},高{高低，上高（上面）},酤,辜,軲{軲轆},軱,觚,蛄,菰,菇,苽,苦{(語)苦力，與英語coolie同源，俗作咕哩/咕喱},膏{(名)牙膏},胍{胍𦘴},股{(又)屁股},羔,罛,糕,篙{竹篙},睾{睾丸，附睾},睪{同睾字},皋,沽,櫜,槔,孤,姑{姑媽（父之姐），姑姑（父之妹，又稱阿姑）},咕{咕嚕，咕嘟，嘀咕；花～嘟，花蕾、花骨朵},呱{呱呱墜地},古{(外)朱古力，英語chocolate}
gu2	ku35	䀇{䀇子（湯皿）},𦙶,鼓,鎬{鎬頭},鈷,賈{商賈},詁,蠱,蛌,藁,臌,股{股票，入股，屁股},羖,罟{網},縞,筶{義未詳},稿,瞽,盬{鹽池},牯,槁,果{(又)如果，語流音變},杲,嘏,咕{雞咕[ku21]～，雞崽，童語},古{古代，考古；講～，講故事，～崽，小故事},估{估計，低估；猜；謎語，猜～，猜謎語，字～，字謎，開～，揭謎底}
gu3	ku33	估{估衣},鯝,顧,雇{雇主，雇員，解雇},錮{禁錮},鋯,郜,誥,膏{(動)膏車，俗讀牙膏之膏},筶{卜具},痼,故,崮,堌,固,告{告狀，報告；忠告，古讀入聲，古沃切},僱{同雇字，僱傭，僱用}
gu4	ku21	咕{(語)雞～咕[ku35]，雞崽，童語}
gui6	kui22	䠩{累，俗字癐/攰},癐{病也；〈語〉累，本字䠩},攰{(訓)累，本字䠩}
guk1	kʊk5	嚳,鵠{鵠的},鞫,鞠{鞠養，鞠躬（口語稱曲躬）},鋦{鋦碗；～氣，憋氣},轂,踘,谷{山谷},菊,穀{五穀；～線，稻穗，又稱禾線},牿,瀔,榖,梏,掬{雙手捧物}
guk6	kʊk2	侷{侷促},𥕏{(又)硬～～，硬邦邦},鋦{金屬元素，符號Cm},跼,焗{俗字，悶，～茶，沏茶、泡茶，～熱，悶熱，一說本字焅，另一說本字局},局{局部，郵電局}
gun1	kun55	倌,觀{參觀},蒄,莞{草名，可爲蓆},棺,官,冠{衣冠}
gun2	kun35	䲘,館,莞{東莞},脘{胃腔},管,筦,琯,朊{胃}
gun3	kun33	冠{冠軍},鸛,鑵,貫,觀{寺觀},罐,祼,盥,瓘,爟,灌,涫,毌
gung1	kʊŋ55	䢼,龔,魟{䱑魟},釭{(又)},躬{鞠躬，曲躬，躬親},蚣{蜈蚣},芎,紅{女紅},篢{篢笠},碽,玒{(又)},攻{攻擊},恭,弓,工,宮,塨,功,公{公文，辦公；公公（外祖父），老公（丈夫）},供{供應；口供}
gung2	kʊŋ35	拱{拱手；～揭[kɐt2]佬，搬運工},鞏{鞏固},珙,栱
gung3	kʊŋ33	供{供奉，供品},𫋐{鑽，拱出，與鞠對轉},貢,汞{水銀；紅汞（紅藥水），藍汞（藍藥水）},嗊{嗊吥}
gung4	kʊŋ21	跫{(語)～～聲，轟轟響；跌～緪[kɐŋ21]，倒地有聲}
gung6	kʊŋ22	共{總共}
gut6	kut2	嗗{象聲詞，飲聲，～～聲，吞咽聲，引申作喝，～茶，喝茶，～酒，飲酒}
gwaa1	kʷa55	呱{頂呱呱，呱呱叫；詞綴，吆～～，叫喳喳},胍{有機化合物},緺,瓜,歄{弱貌；〈語〉死亡}
gwaa2	kʷa35	剮,寡
gwaa3	kʷa33	卦{卦相，打卦},詿,褂{馬褂，大褂，褂笠（汗背心）},罣,掛{倒掛，掛念},挂,坬,啩{粵字，語氣詞，嘅哇的合音，本地用哇[wa22]，今日冇落雨～？}
gwaa4	kʷa21	呱{(語)吆～～，叫喳喳}
gwaai1	kʷai55	乖
gwaai2	kʷai35	拐{拐彎；拐棍},𧊅{俗字，蛙類},蒯{(又)},柺{同枴字，柺棍},枴{枴棍}
gwaai3	kʷai33	夬,怪
gwaak3	kʷak3	摑
gwaan1	kʷan55	瘝{病也},鰥{鰥夫，鰥寡},關{(文)關閉，關心，關於，機關，關節，崑崙關；姓},莞{(又)草名，可爲蓆},綸{羽扇綸巾},矜{(古)同鰥/瘝字}
gwaan3	kʷan33	慣{(文)慣性},躀{俗字，摔，本字摜},擐,摜{扔；摔；跌}
gwaang2	kʷaŋ35	梗{(白)又音}
gwaang6	kʷaŋ22	俇{俇俇；遠行},逛{(白)逛街，遊逛}
gwaat3	kʷat3	䒷,鴰,颳{(文)},聒{聒噪，聒耳},筈,栝{櫽；檜樹},括{包括，括號，蒐括},刮{(文)}
gwai1	kʷɐi55	傀{傀奇},龜{烏龜},鮭,閨,銈,邽,硅{非金屬元素，符號Si；由日文名珪素（荷蘭語keiaarde）而來，後改王字旁爲石},皈,瑰{瑰寶},珪,潙,溈,洼{姓},歸,廆{山名},嬀,媯,圭
gwai2	kʷɐi35	佹,鬼{鬼怪，魔鬼；～崽，小孩；後綴成分，～魂都失/折[ʃit2]、～魂啊失/折[ʃit2]，極了，也省略作鬼魂、鬼魂失},軌,詭,簋,氿{氿泉},晷,庋,宄,姽,匭,傀{(又)傀儡，讀同鬼}
gwai3	kʷɐi33	劌,鱖{鱖魚},蹶{動也},貴,筀,癸{壬癸，癸水},瑰{玫瑰},炔{姓},炅{姓},桂,昋{姓},悸,季
gwai6	kʷɐi22	匱{匱乏},饋{反饋，饋贈，俗讀同潰},餽{祭祀鬼神；姓；通饋字},跪,蕢,簣,櫃{櫃檯，櫃桶},柜{同櫃字}
gwak1	kʷɐk5	搉{(白)又音，敲}
gwak6	kʷɐk2	𥕏{硬～～，硬邦邦}
gwan1	kʷɐn55	君,龜{通皸字，龜裂},麇{獐子},鵾{(文)},鮶,頵{(又)},鋆{(文)},鈞{(文)},軍,褌,莙,筠{地名，筠連（在四川）},皸{皸裂},均{(文)新讀}
gwan2	kʷɐn35	滾,𥕦,鯀,輥{輥軸},袞,緄{(文)}
gwan3	kʷɐn33	呁,𧥺{欺騙，俗字謴/棍},棍,捃{(又)}
gwan6	kʷɐn22	珺,郡
gwang1	kʷɐŋ55	揈{擊聲；驅趕},轟{(文)},輷,訇{象聲詞；阿訇},觥,薨{公侯之死},肱,硡{石落聲}
gwang4	kʷɐŋ21	訇{(語)詞綴，紅～～，深紅色}
gwang6	kʷɐŋ22	旺{(白)月～，月暈，日～，日暈，云母讀如群母，又作暀字},暀{(白)量詞，圈、繞；名詞，月～，月暈，日～，日暈，云母讀如群母，即旺字，日暈}
gwat1	kʷɐt5	䓛{(又)},鶻{鶻鵃},骨{筋骨，骨頭},餶{餶飿},蓇,滑{滑稽},汩,橘{(書)},榾
gwat6	kʷɐt2	倔{倔強；〈語〉禿、不尖，本字屈},𡲬{同屈字，短尾也},掘{挖掘，掘地},崛,屈{(白)禿、不尖，～袖，短袖，～頭巷，死衚衕，俗字倔/掘/橛}
gwe1	kʷɛ55	呱{(白)吆～～，叫喳喳}
gwe4	kʷɛ21	呱{(語)吆～～，叫喳喳}
gwen1	kʷɛn55	關{(白)關門，關燈}
gwen3	kʷɛn33	慣{(白)習慣}
gwet1	kʷɛt5	刮{(語)擬刮聲，（聲音）尖細、尖亮，聲好～，聲音尖細，吆～～，尖叫}
gwet3	kʷɛt3	刮{(白)刮傷，搜刮},颳{(白)颳風},擖{(訓)用刀刮，訓讀刮},括{(白)罕讀}
gwik1	kʷek5	洫,鶪,馘,闃,虩,虢{假途滅虢，虞虢；姓},綌,湨
gwing1	kʷeŋ55	坰,駉,扃
gwing2	kʷeŋ35	冏,迥{迥然不同},詗,絅,熲,炯,炅{火光；明亮},泂,囧
gyu1	ky55	俥{象棋紅方棋子名},駒{(文)},車{車馬炮},裾,腒,琚,椐,据{拮据},崌,居
gyu2	ky35	妓{(語)妓女的合音，老～，妓女，俗作老舉},齲,踽,蒟{蒟蒻（即魔芋），蒟醬（即蔞葉），假蒟（即假蔞葉）},莒,舉,筥,矩{規矩},櫸,榘,椇,柜{柜柳},弆
gyu3	ky33	倨,鋸{〈名〉鋸子；〈動〉鋸開},踞,瞿{驚視},據{根據，單據},据{同據字},屨,句{句子，語句}
gyu6	ky22	俱{俱全，俱樂部，傢俱，讀同具},颶,鉅{艱鉅，鉅額；姓},醵,遽,距{(又)},詎,苣,粔,窶{貧窮},秬,犋,炬,澽,據{(又)據說，據點},拒{(又)},懼,巨{巨大，巨人},岠,具{具體，工具}
gyun1	kyn55	娟,鵑,蠲,蜎{(語)爬着鑽},絹{手絹，絹絲},焆,涓,捐
gyun2	kyn35	卷{試卷，卷軸，腰卷（春卷兒）},錈,捲{捲起，捲曲，捲筒粉}
gyun3	kyn33	券{(習)票券，證券，因形近字卷轉讀見母},鄄,絹{(又)},睠{同眷字},睊,眷{家眷；眷顧},狷,桊,圈{豬圈}
gyun6	kyn22	倦
gyut6	kyt2	橛{量詞，截，又作橜字}
haa1	ha55	㗇{(語)俗字，欺負，一說本字諕/謑/訶/呀/呼（上古魚部）},𨉣{𨉣腰},閜{大開},鉿{金屬元素，符號Hf},蝦{魚蝦},瘕{絣（掹）～，哮喘；喉～，嗓子沙啞},岈{㟏岈},哈{哈哈笑；哈巴狗；哈腰，同𨉣腰；姓},吓{嘆詞}
haa2	ha35	下{(白)鄉下，村下，地下（地上；樓下），上下（大約，～十個，十來個）}
haa4	ha21	㗇{咽也},霞,遐,蝦{蝦蟆，又作蛤蟆},蛤{蛤蟆，同蝦蟆},瑕,哈{(又)笑～～，笑哈哈；～一口氣},叚{通瑕/遐字；姓}
haa5	ha24	下{一下，等下，語流中易變陰去},奤{奤夿屯},吓{同下字}
haa6	ha22	下{底下，下山},暇,廈{大廈；廈門},夏{春夏；姓}
haai1	hai55	咳{嘆詞},揩{揩油},嗨{嗨喲}
haai4	hai21	偕{(又)讀同諧},骸{骸骨，屍骸},鞋,諧{和諧，諧音，詼諧；粗糙，～霅[ɬɐp2/ɬɛp2]霅[ɬɐp2/ɬɛp2]，很粗糙，避諱糙/燥（乾燥）/躁（暴躁），俗字嚡},孩,嚡{俗字，粗糙，本字諧，避諱糙/燥（乾燥）/躁（暴躁）}
haai5	hai24	懈{鬆懈，懈氣},駭{驚駭},邂,觟{觟䚦},蟹{螃蟹，青蟹，花蟹},薢{(又)},獬,澥,檞{(又)}
haai6	hai22	嗐{(又)嘆詞},齘,解{曉也、姓，俗讀解開之解},薤,瀣,械{機械},廨
haak3	hak3	吓{同嚇字},赫{赫赫有名，顯赫},諕,揢{以手把着},客,嚇{嚇一跳；恐嚇},喀{喀斯特，喀秋莎}
haak6	hak2	垎
haam1	ham55	憨{憨厚}
haam2	ham35	闞{虎聲},餡{(白)餡料，肉餡，餡餅}
haam3	ham33	㘚{(文)},闞{犬聲},喊{(文)}
haam4	ham21	函,鹹{(文)},銜,諴,涵,崡,啣,咸{咸豐，咸陽，老少咸宜},咁{同銜字}
haam5	ham24	菡
haam6	ham22	㽉{大瓮},餡{(文)},陷,撼{震撼，撼動},憾{遺憾}
haan1	han55	慳{節省，～食～使，省吃儉用},羥{羊名},掔
haan4	han21	嫺{嫺熟，嫺靜},鷴{同鷳字},鷳{白鷳},閒{(文)清閒，閒置},閑{(文)防閑；通閒字，清閑，閑置},癇,嫻{同嫺字}
haan6	han22	硍,限
haang1	haŋ55	坑,阬{同坑字},夯{石夯，夯實}
haang4	haŋ21	行{行路，步行}
haap3	hap3	呷{吸飲},袷{袷袢},莢{(語)菜～，老菜葉，讀同狹},狹{(常)狹窄，後字調類化},欱{大口喝；打～浪，打哈欠},掐{掐住，掐指；量詞，一～青菜，一葉青菜},挾{(又)讀同狹},恰{恰當，恰似},嗑{嗑然而笑}
haap6	hap2	俠,𫈰,陜,翈,篋{書篋，籐篋},硤,狹{狹窄，狹義},狎,烚{火貌},炠,洽{洽談，融洽},柙{藏獸檻},峽{峽谷，海峽},匣{匣子，木匣}
haat3	hat3	瞎
haau1	hau55	哮{咆哮，哮喘},骹{小腿},酵{發酵，酵母，讀同哮},鄗{古山名},虓,薅{(白)薅草，薅鋤},茠{(白)同薅字},礉{同䂭/磽字},磽,猇,烤{燒烤，烤火，本字燺},毃{(文)},敲{(文)敲門，推敲},尻,嚆,嘐{誇語；啁嘐}
haau2	hau35	巧{(文)},𥬯,考{考試，參考，壽考},洘,栲,攷{敲擊；同考字，考核},拷{拷打，拷問}
haau3	hau33	孝{孝順，戴孝},礉{石不平貌},涍,校{(又)學校}
haau4	hau21	姣{(文)}
haau6	hau22	傚{倣傚},滧,校{學校},斆{教導},斅{教導},效{成效，效果},恔{暢快}
hai1	hɐi55	㞓{女陰（即谿，山間河），也作程度副詞，俗字閪；詈語，癡～，神經病，黮[nɐm55]～，土包子，老[lau55]～，同老[lau55]佬，老～殼，老傢伙，屌你媽～，肏你媽屄；後綴成分，～魂，極了，嘈得～魂，吵得要死，用法等同鬼魂（都/啊失）},閪{俗字，女陰，也作程度副詞，本字㞓（即谿，山間河）},谿{女陰，今作㞓}
hai2	hɐi35	喺{粵字，在，本字在，～個，老派也用打、打個}
hai4	hɐi21	傒{(文)},鼷{(文)},騱{(文)},郋,蹊{(文)蹊徑},豀{(文)},徯{(文)},嵇{(文)},奚{(文)},兮
hai6	hɐi22	係{關係；是},繫{聯繫，維繫；繫鞋帶，古讀同計},系{系統},禊
hak1	hɐk5	克{(文)西哈努克，克林頓，坦克，多用於翻譯的人名物名},𨭆,黑,赫{(又)},氪{(文)},可{(古)可汗},剋{(文)},刻{(文)}
hak6	hɐk2	閡{(語)打～呃，打嗝，又略作打呃}
ham1	hɐm55	坩,龕{神龕，佛龕},魽{同蚶字},顉{曲頤；低頭也},鑫,酣{酣睡},蚶{蚶子，毛蚶},歆,欽,欣{(常)俗讀，讀同欽},戡,廞,嶔,嵁,堪
ham2	hɐm35	坅{坑},𧾏,顑,轗,莰,砍{刀砍，砍伐},欿{貪},扻{磕、碰，～着頭，與磕對轉},埳,坎{坎坷，心坎；舂～，石臼}
ham3	hɐm33	勘{勘探，勘誤},闞{姓},磡{巖崖之下},瞰,嵌,崁,墈{險岸}
ham4	hɐm21	含,魽{蛤},酣{(又)},琀,焓,浛,晗,嵅,唅{通含/琀字；〈語〉詞綴，衝/追/趯[tɛk3]～～，紛紛衝/追/跑貌；撚[nɐn35]～～，做作；嘈～～，嘈雜貌；逳[jʊk5]～～，動得厲害}
ham5	hɐm24	撖{姓},頷
ham6	hɐm22	冚{～唪唥，全部，一說本字咸；冚唪唥也是猜碼口令，數字十，也說開齊手}
han2	hɐn35	墾,齦{啃},豤,詪,狠,懇,很
han3	hɐn33	睏{(白)拜眼～、瞌眼～，打瞌睡}
han4	hɐn21	拫,痕{傷痕，痕跡；〈語〉癢}
han6	hɐn22	恨{仇恨，怨恨，恨事；〈語〉羨慕}
hang1	hɐŋ55	亨{亨通，大亨；姓},鳽{鵁鶄},鏗{(文)},脝,硜,摼{敲打},啈{嘆詞},哼{哼唱},吭{不吭聲}
hang2	hɐŋ35	啃{(文)},肯{肯定，中肯}
hang4	hɐŋ21	姮,鴴,衡{平衡，衡量},行{行爲；品行，古讀去聲},蘅,緪{(語)繃緊，讀聲符恆，俗字衡/拫/恆},珩,桁{桁條，瓦桁},恒,恆{永恆，恆心；〈語〉繃緊，本字緪，讀聲符恆}
hang6	hɐŋ22	倖{倖免，倖存},莕,荇,杏,悻,幸{幸福，榮幸},婞,堼
hap1	hɐp5	䆟{合也},𧬈{欺負},磕{(白)磕碰，磕頭（口語稱叩頭、硞[kʰɔk3]頭），與扻對轉},瞌{(白)～眼睏[hɐn33]、～一覺、～一～，打瞌睡},匼{匼匝；匼河（在山西）}
hap3	hɐp3	恰{(又)},洽{(又)讀同恰}
hap6	hɐp2	合{合作},𬌗,餄{餄餎},頜{上下頜},闔,鉿{鉿匝，同匼匝},郃,耠,磕{(文)},瞌{(文)},盒{禮盒，菸盒},盍,烚{(白)㷫～～，熱烘烘，暖～～，暖烘烘},溘,洽{(又)},搕{敲擊；取},峇{岌峇},嗑{噬嗑；閒嗑；嗑瓜子}
hat1	hɐt5	乞{乞討，乞兒，乞求},迄{迄今},訖{通迄字；〈又〉收訖，讀同乞},汔{庶幾},忔{喜也},屹{(又)屹立，讀同乞},嗐{(白)打～鍬，打噴嚏，俗字乞},喫{(又)},吃{(又)},仡{仡佬族，讀同乞}
hat6	hɐt2	劾,齕{齧也},黠{狡黠，黠慧},閡{隔閡},轄{管轄},覡,覈{覈對，審覈},葜,翮,紇{回紇},礉{苛刻、嚴峻；同覈字},檄,核{核桃，核心，核武器；同覈字},搳{擖也},嗐{大開口}
hau1	hɐu55	候{(白)盯着、俟機，俗字睺},齁{鼻息也},睺{俗字，盯着、俟機，本字候}
hau2	hɐu35	口,吽{同吼字},吼{吼叫，怒吼}
hau4	hɐu21	侯{諸侯；姓},骺,餱,鍭,篌,睺{半盲},瘊{瘊子},猴,喉{喉嚨，咽喉；～急，心急、着急；～瘕，嗓子沙啞}
